2,1433715223,36,88,3,115,124,141,131,232,267,428,32,39,7.33,3.26,5.91
2,1433716229,41,95,2,113,120,147,127,233,266,428,33,40,7.33,3.26,5.91
2,1433719583,41,90,2,118,127,143,125,232,272,428,32,42,7.33,3.26,5.91
2,1433722241,42,85,2,116,126,145,126,232,268,428,31,41,7.33,3.26,5.91
2,1433722733,40,88,3,116,127,150,126,232,268,429,29,40,7.33,2.92,5.97
2,1433723222,38,87,1,113,128,153,123,232,268,428,33,39,7.33,2.92,5.97
2,1433724208,42,92,2,113,129,150,127,233,268,428,33,39,7.33,2.92,5.97
2,1433725208,41,95,2,114,132,147,120,233,268,429,35,37,7.33,2.92,5.97
2,1433726224,41,94,2,113,124,144,127,233,271,429,31,40,7.33,2.92,5.97
2,1433727224,43,93,2,112,132,151,124,234,272,429,29,40,7.33,2.92,5.97
2,1433728208,39,96,2,113,126,150,125,232,271,428,36,38,7.33,2.92,5.97
2,1433729223,38,93,3,113,127,149,125,232,269,427,35,39,7.33,2.92,5.97
2,1433730224,39,89,3,114,121,148,123,233,269,428,30,43,7.33,2.92,5.97
2,1433731208,42,93,2,113,132,148,122,233,267,429,30,39,7.33,2.92,5.97
2,1433732224,39,93,1,114,122,152,127,233,271,429,29,37,7.33,2.92,5.97
2,1433733208,39,87,2,113,124,151,121,233,267,428,29,38,7.23,2.80,5.93
2,1433734223,39,96,3,117,131,152,124,233,271,429,29,37,7.23,2.80,5.93
2,1433735224,43,86,3,118,124,149,127,233,269,429,30,40,7.23,2.80,5.93
2,1433736208,41,95,2,116,128,154,126,233,268,429,29,39,7.23,2.80,5.93
2,1433737224,40,92,1,114,128,159,126,233,270,429,29,41,7.23,2.80,5.93
2,1433738208,38,87,1,113,128,154,126,233,268,430,30,42,7.23,2.80,5.93
2,1433739208,39,97,2,116,130,151,123,233,268,429,29,40,7.23,2.80,5.93
2,1433740208,38,96,2,115,131,157,128,233,268,429,30,40,7.23,2.80,5.93
2,1433741208,42,96,2,115,130,149,126,232,268,428,29,38,7.23,2.80,5.93
2,1433742208,41,89,3,115,131,158,129,233,267,428,31,40,7.23,2.80,5.93
2,1433743208,40,96,3,113,128,153,129,233,271,429,30,41,7.29,2.68,5.67
2,1433744208,38,87,3,111,132,152,126,232,268,428,30,39,7.29,2.68,5.67
2,1433745224,39,92,3,112,127,150,128,233,271,428,29,40,7.29,2.68,5.67
2,1433746208,38,94,2,114,131,150,123,232,268,429,32,41,7.29,2.68,5.67
2,1433747208,42,96,1,114,128,159,130,233,267,428,30,42,7.29,2.68,5.67
2,1433748208,39,94,2,114,128,160,121,233,268,429,30,40,7.29,2.68,5.67
2,1433751840,39,93,2,113,124,153,128,233,271,429,30,42,7.29,2.68,5.67
2,1433752345,39,86,1,114,124,151,129,232,271,429,31,40,7.44,2.81,5.66
2,1433753223,37,88,1,115,129,153,126,233,267,428,30,42,7.44,2.81,5.66
2,1433754208,40,94,2,111,131,160,129,233,268,429,30,40,7.44,2.81,5.66
2,1433755208,40,88,3,113,130,147,125,232,270,428,31,42,7.44,2.81,5.66
2,1433757147,41,96,1,115,123,154,121,233,268,429,30,42,7.44,2.81,5.66
2,1433759991,38,90,2,113,126,159,130,233,268,427,35,43,7.44,2.81,5.66
2,1433761970,40,94,2,112,130,154,122,232,265,428,32,39,7.44,2.81,5.66
2,1433762458,41,92,1,116,126,155,128,232,272,429,33,40,7.33,3.04,5.68
2,1433763226,38,94,3,112,127,156,129,232,269,429,32,39,7.33,3.04,5.68
2,1433764223,40,94,1,113,125,153,127,232,269,428,32,41,7.33,3.04,5.68
2,1433765228,37,95,2,115,124,158,129,233,269,428,34,39,7.33,3.04,5.68
2,1433766208,42,95,2,113,130,153,127,232,268,428,31,44,7.33,3.04,5.68
2,1433769602,41,97,2,112,131,161,127,232,268,429,30,42,7.33,3.04,5.68
2,1433772106,40,92,3,113,132,162,128,232,268,428,30,40,7.33,3.04,5.68
2,1433772595,42,88,2,112,132,156,130,233,268,429,31,41,7.37,3.09,5.73
2,1433773208,42,91,2,115,124,152,130,232,272,428,33,38,7.37,3.09,5.73
2,1433774224,41,89,3,111,127,161,125,232,271,429,30,39,7.37,3.09,5.73
2,1433775208,39,93,2,114,128,150,127,232,268,428,34,41,7.37,3.09,5.73
2,1433776223,41,93,2,114,126,152,130,233,269,428,30,41,7.37,3.09,5.73
2,1433777224,39,88,2,114,128,155,123,231,268,429,33,43,7.37,3.09,5.73
2,1433778208,41,87,2,110,129,152,129,232,271,429,32,41,7.37,3.09,5.73
2,1433779224,38,94,3,110,132,160,126,232,271,428,30,41,7.37,3.09,5.73
2,1433780224,41,95,2,114,132,156,127,232,271,429,34,37,7.37,3.09,5.73
2,1433782142,41,94,1,113,126,156,129,232,268,429,35,40,7.48,3.22,5.66
2,1433782631,39,96,3,114,129,151,127,233,268,428,34,39,7.48,3.22,5.66
2,1433783208,42,91,3,113,132,156,129,233,268,428,35,43,7.48,3.22,5.66
2,1433784224,38,95,2,115,130,162,123,232,271,429,35,41,7.48,3.22,5.66
2,1433785208,37,88,2,116,127,156,129,232,268,429,35,37,7.48,3.22,5.66
2,1433786208,40,88,2,113,130,150,120,233,271,429,35,38,7.48,3.22,5.66
2,1433789371,42,93,2,114,132,152,126,232,267,428,34,34,7.48,3.22,5.66
2,1433791874,41,88,2,109,131,154,129,232,270,428,30,38,7.48,3.22,5.66
2,1433792369,42,89,1,116,129,160,123,232,268,429,33,39,7.39,3.23,5.74
2,1433793210,40,95,2,114,131,161,123,232,270,429,30,39,7.39,3.23,5.74
2,1433794208,38,87,3,114,132,161,122,233,271,429,30,40,7.39,3.23,5.74
2,1433795224,42,95,2,112,130,162,122,231,271,429,33,39,7.39,3.23,5.74
2,1433796208,41,94,2,113,131,156,130,233,272,428,31,41,7.39,3.23,5.74
2,1433799798,40,97,2,117,127,162,121,233,267,429,30,38,7.39,3.23,5.74
2,1433801964,40,92,2,113,124,160,124,232,267,428,33,41,7.39,3.23,5.74
2,1433802453,40,97,2,114,125,152,124,232,268,429,33,39,7.40,3.21,5.71
2,1433803208,42,88,2,113,130,156,122,233,268,429,32,39,7.40,3.21,5.71
2,1433804224,38,92,3,114,121,158,129,233,272,428,33,39,7.40,3.21,5.71
2,1433805208,40,93,1,115,130,151,122,232,267,428,35,39,7.40,3.21,5.71
2,1433806208,40,96,2,113,131,159,128,233,272,427,31,43,7.40,3.21,5.71
2,1433809371,41,97,2,114,130,152,128,232,271,429,30,39,7.40,3.21,5.71
2,1433811874,42,89,2,111,124,149,123,233,269,428,30,42,7.40,3.21,5.71
2,1433812363,41,93,2,114,128,157,127,232,271,429,29,43,7.49,3.23,5.56
2,1433813224,42,88,2,115,130,149,129,233,272,428,30,42,7.49,3.23,5.56
2,1433814209,40,96,3,112,124,150,122,233,272,429,33,41,7.49,3.23,5.56
2,1433815223,40,88,3,110,121,153,125,232,266,429,32,41,7.49,3.23,5.56
2,1433816594,40,94,2,113,128,153,125,232,267,429,32,43,7.49,3.23,5.56
2,1433819630,40,90,2,112,127,148,125,232,272,428,30,41,7.49,3.23,5.56
2,1433822192,39,87,3,114,130,149,127,232,268,428,33,42,7.49,3.23,5.56
2,1433822699,40,86,1,113,127,145,130,232,272,428,33,42,7.36,3.19,5.46
2,1433823208,39,97,3,113,132,149,126,232,268,428,33,43,7.36,3.19,5.46
2,1433824224,36,94,2,114,132,149,128,232,269,429,35,41,7.36,3.19,5.46
2,1433825224,39,89,2,112,121,152,125,232,270,429,35,39,7.36,3.19,5.46
2,1433826208,41,90,3,114,130,151,122,233,270,428,35,43,7.36,3.19,5.46
2,1433827223,38,89,2,114,127,153,127,233,270,429,34,45,7.36,3.19,5.46
2,1433828224,37,89,2,113,130,152,123,232,267,429,35,42,7.36,3.19,5.46
2,1433829208,40,94,1,115,132,149,129,232,271,427,37,42,7.36,3.19,5.46
2,1433830223,39,93,3,114,132,146,130,233,272,429,35,40,7.36,3.19,5.46
2,1433831223,40,93,1,113,127,146,130,233,271,429,35,40,7.36,3.19,5.46
2,1433832204,38,87,3,113,130,150,129,233,267,429,37,41,7.15,3.00,5.68
2,1433833204,40,94,2,110,131,147,129,232,268,428,35,43,7.15,3.00,5.68
2,1433834204,41,95,2,114,128,154,119,232,268,429,35,40,7.15,3.00,5.68
2,1433835204,41,96,3,114,127,148,127,232,270,429,36,43,7.15,3.00,5.68
2,1433836204,39,96,3,114,132,153,125,233,272,429,33,41,7.15,3.00,5.68
2,1433837219,39,93,2,112,127,148,120,232,268,429,33,42,7.15,3.00,5.68
2,1433838204,38,88,1,114,123,148,121,232,268,429,34,41,7.15,3.00,5.68
2,1433839204,42,94,2,113,131,154,128,233,271,429,36,39,7.15,3.00,5.68
2,1433840203,41,94,2,116,130,147,123,233,268,429,32,42,7.15,3.00,5.68
2,1433841204,41,97,2,112,128,148,123,233,268,429,33,43,7.15,3.00,5.68
2,1433842203,39,97,2,114,132,153,129,232,269,428,35,41,7.15,3.00,5.68
2,1433843208,41,90,1,115,122,153,124,232,270,428,31,40,7.35,3.04,5.62
2,1433844224,42,86,3,114,125,151,128,233,271,429,35,42,7.35,3.04,5.62
2,1433845208,39,95,3,112,130,148,126,232,271,429,37,43,7.35,3.04,5.62
2,1433846208,38,92,3,118,126,148,127,232,268,429,31,39,7.35,3.04,5.62
2,1433847208,38,88,1,116,127,153,128,233,268,428,37,43,7.35,3.04,5.62
