2,141959145,225,109,190,194,59,1,76,47,64,104,377,307,5.59,-0.51,8.19
2,141960153,224,108,188,193,60,1,78,47,64,104,377,309,5.59,-0.51,8.19
2,141961129,225,112,192,193,62,1,78,48,65,104,378,308,5.59,-0.51,8.19
2,141962147,225,108,192,195,60,1,79,46,64,104,378,308,5.59,-0.51,8.19
2,141965536,225,112,189,194,60,1,79,45,59,104,377,308,5.59,-0.51,8.19
2,141967925,225,102,193,192,57,1,79,49,61,105,378,306,5.59,-0.51,8.19
2,141968431,225,112,192,193,60,1,79,48,65,104,378,308,5.55,-0.47,8.14
2,141969145,225,111,190,193,58,1,78,49,62,105,378,306,5.55,-0.47,8.14
2,141970129,225,103,190,193,56,1,77,50,62,102,377,307,5.55,-0.47,8.14
2,141971146,225,112,192,193,54,1,77,48,61,104,377,308,5.55,-0.47,8.14
2,141972128,225,111,192,194,61,1,78,47,54,103,377,307,5.55,-0.47,8.14
2,141975323,225,113,192,195,57,1,81,50,61,104,378,307,5.55,-0.47,8.14
2,141978031,225,102,189,195,62,1,77,47,61,105,378,306,5.55,-0.47,8.14
2,141978537,225,112,192,193,60,1,78,46,60,104,377,305,5.53,-0.48,8.12
2,141979149,225,111,190,193,62,1,78,48,65,104,377,307,5.53,-0.48,8.12
2,141980147,225,106,187,193,60,1,78,48,61,104,378,304,5.53,-0.48,8.12
2,141981145,225,113,190,192,59,1,79,46,60,104,378,307,5.53,-0.48,8.12
2,141982128,225,108,192,195,57,1,78,49,65,104,378,307,5.53,-0.48,8.12
2,141983129,225,111,191,192,61,1,79,47,62,102,378,307,5.53,-0.48,8.12
2,141984129,225,111,190,191,57,1,77,50,54,104,378,306,5.53,-0.48,8.12
2,141985133,225,109,190,193,57,1,78,48,60,104,378,305,5.53,-0.48,8.12
2,141986131,225,112,191,192,62,1,78,47,65,104,378,308,5.53,-0.48,8.12
2,141988082,225,111,190,195,59,1,78,46,58,104,378,306,5.52,-0.50,8.10
2,141988567,225,113,190,192,61,2,77,49,62,104,377,303,5.52,-0.50,8.10
2,141989125,225,112,192,193,58,2,76,46,64,104,377,306,5.52,-0.50,8.10
2,141990124,225,106,191,190,57,1,79,47,60,104,378,306,5.52,-0.50,8.10
2,141991124,225,112,193,193,56,1,79,48,63,102,378,306,5.52,-0.50,8.10
2,141992130,225,112,191,193,59,1,79,45,64,104,378,308,5.52,-0.50,8.10
2,141995577,225,111,193,194,62,1,79,47,63,104,378,306,5.52,-0.50,8.10
2,141997908,225,94,192,194,60,1,77,46,57,104,378,305,5.52,-0.50,8.10
2,141998398,225,109,192,193,60,1,78,47,60,104,378,308,5.57,-0.51,8.10
2,141999129,225,111,191,194,59,1,78,47,61,104,378,307,5.57,-0.51,8.10
2,142000129,225,112,192,194,60,1,77,49,65,104,378,307,5.57,-0.51,8.10
2,142001129,225,103,192,195,57,1,76,47,61,104,377,306,5.57,-0.51,8.10
2,142002129,225,108,193,192,58,1,78,47,66,104,377,308,5.57,-0.51,8.10
2,142005544,225,112,192,192,60,1,79,47,66,104,377,308,5.57,-0.51,8.10
2,142007876,225,102,192,194,62,1,79,47,62,104,378,307,5.57,-0.51,8.10
2,142008365,225,114,190,193,56,1,76,49,54,104,378,308,5.57,-0.51,8.20
2,142009145,225,112,190,194,60,1,81,47,61,105,378,306,5.57,-0.51,8.20
2,142010129,225,103,192,193,59,1,78,48,66,104,378,307,5.57,-0.51,8.20
2,142011145,225,112,189,194,59,1,78,45,64,104,377,308,5.57,-0.51,8.20
2,142012129,225,112,190,192,62,1,78,47,64,104,378,306,5.57,-0.51,8.20
2,142015556,225,110,191,195,61,1,77,48,64,105,377,308,5.57,-0.51,8.20
2,142017928,225,102,191,193,62,1,77,48,58,104,378,307,5.57,-0.51,8.20
2,142018435,225,106,190,194,61,1,78,48,65,104,378,308,5.56,-0.51,8.10
2,142019129,225,108,191,190,62,1,78,47,56,104,378,307,5.56,-0.51,8.10
2,142020129,225,109,192,194,59,2,77,47,61,104,378,307,5.56,-0.51,8.10
2,142021129,225,111,191,194,61,2,82,49,63,104,378,306,5.56,-0.51,8.10
2,142022129,225,103,188,194,56,2,77,49,64,104,377,307,5.56,-0.51,8.10
2,142025326,225,112,192,194,59,2,78,48,65,104,377,308,5.56,-0.51,8.10
2,142028021,225,94,192,192,60,1,78,48,60,104,378,305,5.56,-0.51,8.10
2,142028511,225,108,192,194,59,1,78,48,66,104,378,305,5.58,-0.53,8.07
2,142029146,225,114,190,194,60,1,78,48,57,104,377,307,5.58,-0.53,8.07
2,142030129,225,108,192,191,62,1,78,48,61,103,378,308,5.58,-0.53,8.07
2,142031128,225,106,191,193,60,2,76,47,61,104,378,306,5.58,-0.53,8.07
2,142032129,225,112,193,194,60,1,81,48,54,104,377,308,5.58,-0.53,8.07
2,142033129,225,106,192,194,60,1,79,47,65,105,377,307,5.58,-0.53,8.07
2,142034129,225,112,190,191,58,1,78,48,58,104,378,306,5.58,-0.53,8.07
2,142035129,225,106,191,195,54,1,78,47,65,104,378,308,5.58,-0.53,8.07
2,142036129,225,108,191,194,60,1,78,47,63,102,378,308,5.58,-0.53,8.07
2,142038111,225,106,192,195,56,1,81,46,64,104,377,306,5.56,-0.51,8.05
2,142038600,225,108,190,194,57,1,78,46,54,104,378,306,5.56,-0.51,8.05
2,142039145,225,106,190,193,55,1,78,48,60,103,378,307,5.56,-0.51,8.05
2,142040129,225,107,193,192,60,2,79,48,59,104,378,308,5.56,-0.51,8.05
2,142041145,225,112,192,194,58,1,77,48,60,104,378,307,5.56,-0.51,8.05
2,142042129,225,110,192,192,60,1,78,46,65,103,378,306,5.56,-0.51,8.05
2,142045816,225,113,189,195,59,2,79,48,63,104,377,308,5.56,-0.51,8.05
2,142048010,225,111,192,192,60,2,79,48,66,105,378,306,5.56,-0.51,8.05
2,142048515,225,108,193,192,56,1,81,47,64,105,377,307,5.58,-0.52,8.05
2,142049153,225,112,193,193,59,1,78,48,66,104,378,307,5.58,-0.52,8.05
2,142050153,225,108,189,194,62,1,78,48,61,104,377,307,5.58,-0.52,8.05
2,142051129,225,106,190,190,63,2,78,49,59,104,378,307,5.58,-0.52,8.05
2,142052153,226,110,191,193,59,1,79,47,64,104,378,308,5.58,-0.52,8.05
2,142054465,225,112,191,191,63,1,79,49,65,104,377,307,5.58,-0.52,8.05
2,142057527,225,102,192,193,54,1,81,48,64,104,378,307,5.58,-0.52,8.05
2,142058165,225,93,188,193,58,2,78,48,55,104,378,306,5.54,-0.55,8.16
2,142058653,225,110,193,193,56,1,77,49,58,104,378,308,5.54,-0.55,8.16
2,142059143,225,114,192,191,55,2,77,48,61,104,378,308,5.54,-0.55,8.16
2,142060129,225,110,190,190,59,1,77,47,57,104,378,307,5.54,-0.55,8.16
2,142061129,226,103,191,188,57,1,77,49,60,104,377,306,5.54,-0.55,8.16
2,142062129,225,112,192,191,62,1,77,47,58,104,378,306,5.54,-0.55,8.16
