2,152620890,3,46,2,15,311,292,130,225,223,385,2,3,0.23,-1.08,9.84
2,152624045,3,44,2,16,306,292,137,225,217,386,2,3,0.23,-1.08,9.84
2,152624549,3,42,2,16,311,292,134,225,222,386,2,2,0.27,-1.06,9.75
2,152625050,3,45,2,15,311,293,133,224,223,385,2,2,0.27,-1.06,9.75
2,152625747,3,45,1,15,311,291,131,215,222,386,2,3,0.27,-1.06,9.75
2,152626746,3,42,2,16,311,292,135,224,224,387,2,2,0.27,-1.06,9.75
2,152627746,4,44,3,16,312,293,133,225,223,385,1,2,0.27,-1.06,9.75
2,152628746,4,45,3,16,312,293,134,226,213,385,2,2,0.27,-1.06,9.75
2,152629729,3,45,3,16,310,293,134,225,219,385,1,2,0.27,-1.06,9.75
2,152630728,3,44,3,16,312,293,134,226,214,386,1,2,0.27,-1.06,9.75
2,152631744,3,45,3,16,309,293,130,226,214,386,2,2,0.27,-1.06,9.75
2,152632736,4,47,3,16,312,293,134,226,213,386,2,2,0.27,-1.06,9.75
2,152634086,4,45,2,16,312,293,134,224,220,386,2,2,0.26,-1.04,9.80
2,152634755,3,45,2,16,312,293,136,225,216,385,1,2,0.26,-1.04,9.80
2,152635737,4,45,3,16,312,293,136,224,216,386,2,2,0.26,-1.04,9.80
2,152636753,3,45,3,16,312,293,131,226,214,385,2,2,0.26,-1.04,9.80
2,152637736,4,43,3,16,310,293,134,225,212,385,2,2,0.26,-1.04,9.80
2,152638735,4,43,3,16,310,293,133,226,220,386,2,2,0.26,-1.04,9.80
2,152642136,4,45,3,16,312,293,133,226,212,386,1,2,0.26,-1.04,9.80
2,152644091,4,45,3,16,312,293,134,226,222,385,2,2,0.26,-1.04,9.80
2,152644580,4,42,3,16,312,293,132,226,213,385,1,2,0.29,-1.03,9.82
2,152645069,4,45,3,16,309,292,130,224,218,385,2,2,0.29,-1.03,9.82
2,152645749,4,43,3,16,310,293,135,225,215,385,2,2,0.29,-1.03,9.82
2,152646749,4,43,3,16,310,293,136,226,215,385,2,3,0.29,-1.03,9.82
2,152647749,4,43,3,16,312,293,130,224,213,386,2,2,0.29,-1.03,9.82
2,152648749,5,44,3,16,309,293,133,226,213,386,2,2,0.29,-1.03,9.82
2,152650159,4,44,3,16,312,292,134,226,214,385,1,2,0.29,-1.03,9.82
2,152653432,4,42,3,16,312,293,131,226,220,385,2,2,0.29,-1.03,9.82
2,152654270,4,41,3,16,312,293,133,226,213,385,2,3,0.29,-1.03,9.93
2,152654775,4,43,3,16,312,293,131,226,219,386,2,2,0.29,-1.03,9.93
2,152655733,4,44,3,16,309,293,134,225,212,385,2,2,0.29,-1.03,9.93
2,152656749,5,45,3,16,312,293,134,225,220,385,1,2,0.29,-1.03,9.93
2,152657749,4,45,3,16,312,293,133,226,220,385,2,2,0.29,-1.03,9.93
2,152658749,4,43,2,16,310,293,132,225,215,385,1,2,0.29,-1.03,9.93
2,152662146,4,45,4,16,310,294,130,226,225,385,2,2,0.29,-1.03,9.93
2,152664030,4,44,3,16,308,294,133,226,216,385,2,2,0.29,-1.03,9.93
2,152664536,4,42,3,16,310,293,133,224,223,385,2,2,0.29,-1.03,9.88
2,152665042,4,42,2,16,310,293,130,225,215,386,2,2,0.29,-1.03,9.88
2,152665731,4,44,3,16,312,294,136,226,218,385,2,2,0.29,-1.03,9.88
2,152666748,4,46,3,16,310,293,134,226,212,386,2,2,0.29,-1.03,9.88
2,152667748,4,45,3,16,310,294,131,224,220,385,2,2,0.29,-1.03,9.88
2,152668732,4,43,3,16,309,293,133,224,224,385,2,2,0.29,-1.03,9.88
2,152671915,4,44,3,16,310,293,132,226,211,386,2,1,0.29,-1.03,9.88
2,152674095,4,45,3,16,311,293,133,226,215,386,2,2,0.29,-1.03,9.88
2,152674584,4,45,2,16,312,293,131,226,224,386,2,2,0.30,-1.02,9.82
2,152675074,4,44,2,16,312,294,134,226,214,386,2,2,0.30,-1.02,9.82
2,152675738,4,43,3,16,312,293,135,226,213,386,2,2,0.30,-1.02,9.82
2,152676738,4,44,2,16,312,294,134,225,219,386,1,2,0.30,-1.02,9.82
2,152677738,4,44,3,16,312,293,133,226,220,385,2,2,0.30,-1.02,9.82
2,152678749,4,45,3,16,310,293,133,226,219,385,2,2,0.30,-1.02,9.82
2,152679738,4,44,3,16,312,294,135,226,212,385,2,3,0.30,-1.02,9.82
2,152680748,5,46,3,16,312,294,130,226,219,385,2,2,0.30,-1.02,9.82
2,152681738,4,45,3,16,312,294,132,226,212,386,2,2,0.30,-1.02,9.82
2,152682738,4,44,3,16,312,294,134,226,221,385,2,2,0.30,-1.02,9.82
2,152684006,5,44,3,16,312,294,134,226,220,385,2,2,0.30,-1.02,9.82
2,152684738,4,44,3,16,312,294,134,226,220,385,2,2,0.26,-1.09,9.77
2,152685738,4,44,3,16,309,294,132,226,211,385,1,2,0.26,-1.09,9.77
2,152686738,4,44,3,16,312,294,134,226,216,386,2,2,0.26,-1.09,9.77
2,152687738,4,44,3,16,312,294,135,226,217,386,1,2,0.26,-1.09,9.77
2,152688748,4,46,3,16,311,294,134,226,215,385,2,1,0.26,-1.09,9.77
2,152691944,4,44,3,16,309,294,133,225,213,385,2,1,0.26,-1.09,9.77
2,152693883,4,42,3,16,312,294,134,226,216,385,2,2,0.26,-1.09,9.77
2,152694373,4,45,3,16,312,294,135,226,212,385,2,2,0.27,-1.04,9.77
2,152694862,4,44,2,16,310,294,134,226,212,385,2,2,0.27,-1.04,9.77
2,152695748,4,45,3,16,312,294,134,226,220,385,2,2,0.27,-1.04,9.77
2,152696731,4,43,3,16,312,294,135,226,219,385,2,2,0.27,-1.04,9.77
2,152697732,4,44,3,16,310,294,134,227,216,386,2,2,0.27,-1.04,9.77
2,152698749,4,42,2,16,312,294,134,226,216,386,1,2,0.27,-1.04,9.77
2,152701932,4,44,3,16,312,294,134,227,220,385,2,2,0.27,-1.04,9.77
2,152703899,4,43,3,16,312,294,133,226,224,385,2,2,0.27,-1.04,9.77
2,152704405,4,44,3,16,312,294,134,226,224,386,2,2,0.28,-1.01,9.90
2,152704911,4,44,3,16,310,294,135,227,220,385,2,2,0.28,-1.01,9.90
2,152705748,4,44,2,16,312,294,134,227,220,385,2,1,0.28,-1.01,9.90
2,152706732,4,44,2,16,312,294,133,227,213,385,2,2,0.28,-1.01,9.90
2,152707731,4,43,3,16,312,294,130,226,215,386,2,2,0.28,-1.01,9.90
2,152708731,4,43,3,16,312,294,133,227,220,386,2,2,0.28,-1.01,9.90
2,152712381,4,48,3,16,311,294,132,227,219,386,2,3,0.28,-1.01,9.90
2,152713975,4,42,3,15,312,294,133,226,213,385,2,2,0.28,-1.04,9.83
2,152714481,4,43,3,16,312,294,131,227,224,385,2,2,0.28,-1.04,9.83
2,152714993,4,43,3,16,310,294,129,227,224,385,2,2,0.28,-1.04,9.83
2,152715731,4,45,3,16,311,294,129,227,215,385,2,1,0.28,-1.04,9.83
2,152716731,3,47,3,16,310,294,133,227,219,385,2,1,0.28,-1.04,9.83
2,152717748,3,45,2,16,312,294,132,227,223,385,1,1,0.28,-1.04,9.83
2,152718748,3,47,3,16,312,294,134,227,219,386,2,2,0.28,-1.04,9.83
2,152721912,3,45,3,16,309,294,131,227,212,386,1,2,0.28,-1.04,9.83
2,152724072,3,45,3,16,312,294,127,227,219,386,2,1,0.28,-1.04,9.83
2,152724561,3,42,3,16,312,294,132,227,223,386,2,2,0.28,-1.04,9.82
2,152725050,3,44,3,16,309,294,133,227,212,385,2,2,0.28,-1.04,9.82
2,152725748,3,44,3,16,312,294,129,227,215,385,1,2,0.28,-1.04,9.82
2,152726731,4,44,3,16,312,293,131,227,220,386,2,2,0.28,-1.04,9.82
2,152727731,3,43,3,16,312,294,132,227,220,385,2,2,0.28,-1.04,9.82
2,152728749,3,46,3,16,310,294,132,227,223,385,2,2,0.28,-1.04,9.82
2,152729748,4,47,3,16,310,294,130,227,215,386,1,2,0.28,-1.04,9.82
2,152730731,3,44,3,16,310,294,133,227,217,386,2,2,0.28,-1.04,9.82
2,152731731,4,46,3,16,312,294,133,227,220,385,2,2,0.28,-1.04,9.82
2,152733766,4,44,3,16,312,294,133,227,224,385,1,2,0.28,-1.04,9.82
2,152734272,4,44,3,16,312,294,131,227,223,386,2,2,0.29,-1.03,9.76
2,152734778,4,43,3,16,312,294,132,227,223,386,2,2,0.29,-1.03,9.76
