2,867002224,16,25,1,44,217,286,67,176,280,435,29,11,-9.32,2.95,0.89
2,867003223,15,24,1,41,220,286,65,174,276,434,29,13,-9.32,2.95,0.89
2,867004224,16,25,3,39,209,286,67,176,278,433,28,12,-9.32,2.95,0.89
2,867005224,16,24,3,40,216,286,68,172,280,434,34,12,-9.32,2.95,0.89
2,867008374,16,25,2,41,209,285,70,177,276,433,32,12,-9.32,2.95,0.89
2,867010695,16,25,3,39,217,286,71,172,278,435,30,12,-9.32,2.95,0.89
2,867011183,16,25,2,39,221,286,71,169,272,434,33,12,-9.36,2.97,0.84
2,867011671,16,24,2,41,218,286,68,175,277,434,34,12,-9.36,2.97,0.84
2,867012208,16,25,4,41,217,286,70,170,277,435,30,12,-9.36,2.97,0.84
2,867013224,16,24,2,44,217,286,70,170,280,435,30,12,-9.36,2.97,0.84
2,867014208,16,26,2,39,209,286,71,175,279,435,31,12,-9.36,2.97,0.84
2,867015208,16,26,2,42,216,287,71,171,279,435,31,12,-9.36,2.97,0.84
2,867016208,16,25,2,39,212,286,69,171,274,434,31,12,-9.36,2.97,0.84
2,867019602,16,24,3,43,212,286,65,170,276,434,30,12,-9.36,2.97,0.84
2,867021004,16,25,3,38,214,285,70,172,276,435,29,12,-9.36,2.97,0.85
2,867021514,16,25,2,39,219,285,69,172,278,435,29,12,-9.36,2.97,0.85
2,867022208,16,25,2,41,216,286,64,170,276,434,29,13,-9.36,2.97,0.85
2,867023208,16,26,1,38,211,286,69,173,274,434,31,12,-9.36,2.97,0.85
2,867024224,16,25,2,39,217,287,71,173,277,434,30,12,-9.36,2.97,0.85
2,867025208,16,25,3,40,210,287,64,171,274,435,31,12,-9.36,2.97,0.85
2,867026224,16,24,1,40,212,286,70,174,280,435,30,12,-9.36,2.97,0.85
2,867027209,16,25,3,39,217,285,69,170,274,435,30,12,-9.36,2.97,0.85
2,867028208,16,25,2,41,212,286,69,170,277,435,29,12,-9.36,2.97,0.85
2,867029223,16,25,3,40,212,286,69,172,277,435,29,12,-9.36,2.97,0.85
2,867030463,16,25,3,38,214,285,70,170,277,435,28,12,-9.36,2.97,0.85
2,867031224,16,25,3,39,219,286,70,174,274,434,30,12,-9.29,2.94,0.88
2,867032208,16,25,3,40,216,286,71,171,277,434,30,12,-9.29,2.94,0.88
2,867033223,16,24,2,40,213,287,67,171,280,435,31,12,-9.29,2.94,0.88
2,867034224,16,25,3,42,212,286,70,176,277,435,30,12,-9.29,2.94,0.88
2,867035208,16,25,3,38,216,286,64,170,278,434,28,12,-9.29,2.94,0.88
2,867038629,16,25,1,41,213,286,71,172,280,435,28,12,-9.29,2.94,0.88
2,867040798,16,25,3,40,217,286,67,176,274,434,29,12,-9.29,2.94,0.88
2,867041299,16,26,3,40,212,287,71,173,275,434,27,12,-9.27,2.89,0.75
2,867042203,16,26,2,38,211,286,68,170,279,434,27,12,-9.27,2.89,0.75
2,867043204,16,26,3,41,212,286,72,173,280,435,27,12,-9.27,2.89,0.75
2,867044204,16,26,4,38,212,285,64,172,279,435,27,12,-9.27,2.89,0.75
2,867045204,16,25,3,39,209,286,64,174,278,434,28,12,-9.27,2.89,0.75
2,867048454,16,25,2,40,214,286,67,170,278,435,29,11,-9.27,2.89,0.75
2,867050623,16,25,3,41,216,284,71,176,280,435,28,11,-9.27,2.89,0.75
2,867051111,16,26,2,41,214,277,69,170,280,435,26,11,-9.12,2.85,1.05
2,867051598,16,26,2,39,212,286,63,175,279,434,27,11,-9.12,2.85,1.05
2,867052224,16,25,3,41,221,286,71,173,279,434,27,12,-9.12,2.85,1.05
2,867053211,16,26,2,40,214,286,71,172,277,434,28,11,-9.12,2.85,1.05
2,867054208,16,26,2,38,209,286,69,173,279,435,28,11,-9.12,2.85,1.05
2,867055213,16,25,3,40,219,286,69,173,274,434,28,11,-9.12,2.85,1.05
2,867058509,16,25,3,39,219,286,71,170,277,435,27,11,-9.12,2.85,1.05
2,867060678,16,25,3,37,221,287,69,170,278,434,28,11,-9.12,2.85,1.05
