2,33565025,51,73,12,64,138,137,97,224,313,378,21,51,6.74,1.70,6.81
2,33566023,52,67,12,65,139,133,103,224,314,378,21,56,6.74,1.70,6.81
2,33567022,52,70,12,63,141,133,94,224,312,377,21,48,6.74,1.70,6.81
2,33568023,52,69,12,68,139,136,100,224,313,378,21,49,6.74,1.70,6.81
2,33569768,48,72,12,62,141,131,95,224,312,378,20,51,6.83,1.69,6.86
2,33570283,53,71,12,59,139,136,92,222,313,378,21,56,6.83,1.69,6.86
2,33571023,52,73,11,62,141,136,103,223,313,379,21,55,6.83,1.69,6.86
2,33572023,55,71,12,60,141,131,94,223,312,379,21,49,6.83,1.69,6.86
2,33573023,51,69,12,66,139,135,100,224,314,378,21,50,6.83,1.69,6.86
2,33574023,52,64,12,66,140,134,94,225,313,377,21,54,6.83,1.69,6.86
2,33577206,53,67,14,70,143,131,93,223,314,377,21,51,6.83,1.69,6.86
2,33579542,53,66,12,62,138,130,102,225,314,377,21,56,6.83,1.69,6.86
2,33580055,49,69,12,65,138,135,96,224,313,379,21,49,6.69,1.73,6.85
2,33581023,55,69,12,70,140,134,102,223,313,378,21,52,6.69,1.73,6.85
2,33582023,55,67,11,63,142,136,99,215,315,379,21,49,6.69,1.73,6.85
2,33583023,51,67,13,65,140,137,103,224,314,379,22,51,6.69,1.73,6.85
2,33584017,52,69,13,71,140,133,102,224,314,379,21,52,6.69,1.73,6.85
2,33587617,52,67,13,69,139,135,101,224,314,379,21,52,6.69,1.73,6.85
2,33589597,56,69,13,70,138,137,102,224,313,379,21,54,6.69,1.73,6.85
2,33590103,56,68,12,61,140,135,102,224,314,379,22,52,6.77,1.72,6.92
2,33591016,53,66,12,64,139,136,102,224,314,379,21,54,6.77,1.72,6.92
2,33592016,53,68,13,66,140,131,102,224,314,378,21,51,6.77,1.72,6.92
2,33592999,57,65,13,69,142,135,101,224,314,379,21,53,6.77,1.72,6.92
2,33594002,53,68,13,66,142,137,93,224,314,379,22,51,6.77,1.72,6.92
2,33597601,53,72,13,69,143,133,93,224,314,379,21,52,6.77,1.72,6.92
2,33599762,51,64,13,67,143,137,94,215,314,379,21,51,6.77,1.72,6.92
2,33600251,53,68,13,67,139,135,102,224,314,379,21,54,6.74,1.68,6.89
2,33600999,54,68,13,68,142,137,93,224,314,379,21,53,6.74,1.68,6.89
2,33601999,53,67,13,66,140,136,93,224,313,379,21,53,6.74,1.68,6.89
2,33603019,56,71,13,66,144,136,102,224,314,379,21,52,6.74,1.68,6.89
2,33603999,51,72,13,71,138,131,93,224,314,379,21,54,6.74,1.68,6.89
2,33607178,53,70,12,71,141,137,101,223,314,379,22,54,6.74,1.68,6.89
2,33609914,52,64,12,69,139,137,103,224,314,379,21,51,6.74,1.68,6.89
2,33610403,54,68,13,69,139,134,95,224,314,379,22,52,6.81,1.69,6.81
2,33611016,53,71,13,65,140,135,103,224,314,379,21,53,6.81,1.69,6.81
2,33612006,52,69,13,70,141,136,98,225,314,379,22,52,6.81,1.69,6.81
2,33613016,52,69,13,70,138,137,102,225,314,379,21,52,6.81,1.69,6.81
2,33614002,53,73,13,67,143,137,93,218,314,379,21,54,6.81,1.69,6.81
2,33615000,52,67,13,65,143,136,95,224,314,379,22,53,6.81,1.69,6.81
2,33615999,54,68,13,69,138,135,95,224,313,378,22,53,6.81,1.69,6.81
2,33616999,51,68,13,66,141,137,92,224,314,379,22,53,6.81,1.69,6.81
2,33618790,52,69,13,69,138,136,93,224,314,379,22,51,6.81,1.69,6.81
2,33619802,56,66,13,70,143,137,102,224,314,379,21,53,6.71,1.70,6.84
2,33620308,53,73,13,64,143,133,102,224,313,379,22,51,6.71,1.70,6.84
2,33621016,52,70,13,67,139,135,103,224,314,379,21,53,6.71,1.70,6.84
2,33622017,52,68,13,62,138,137,94,224,314,378,21,49,6.71,1.70,6.84
2,33623016,53,68,13,62,139,137,101,224,314,378,21,52,6.71,1.70,6.84
2,33624007,54,68,13,64,143,136,93,217,313,378,22,53,6.71,1.70,6.84
2,33627408,51,67,13,68,139,135,94,224,314,379,21,51,6.71,1.70,6.84
2,33629671,55,64,12,68,143,137,94,223,314,379,22,52,6.71,1.70,6.84
