2,866623506,44,81,1,40,262,254,2,191,190,312,39,28,-9.02,-3.18,-1.32
2,866624506,43,82,1,41,264,255,2,186,191,311,39,24,-9.02,-3.18,-1.32
2,866625508,41,79,3,42,263,254,1,186,191,312,36,28,-9.02,-3.18,-1.32
2,866626506,44,84,1,44,264,254,1,186,194,313,40,27,-9.02,-3.18,-1.32
2,866627489,45,82,3,39,264,254,3,184,196,312,36,27,-9.02,-3.18,-1.32
2,866628492,46,84,1,42,264,254,3,184,196,312,38,27,-9.02,-3.18,-1.32
2,866629506,42,84,2,42,263,255,1,190,194,312,39,28,-9.02,-3.18,-1.32
2,866630489,44,83,1,43,263,247,3,191,194,311,38,27,-9.02,-3.18,-1.32
2,866631516,42,82,2,44,264,254,1,190,196,312,36,28,-9.05,-3.16,-1.29
2,866632489,42,83,1,43,264,245,2,188,196,312,37,27,-9.05,-3.16,-1.29
2,866633513,42,81,3,41,264,251,3,189,188,311,38,27,-9.05,-3.16,-1.29
2,866634510,42,87,2,43,264,255,1,193,189,312,39,27,-9.05,-3.16,-1.29
2,866635496,45,83,1,41,264,254,3,191,194,311,38,27,-9.05,-3.16,-1.29
2,866636506,46,85,2,38,264,253,4,190,195,311,37,27,-9.05,-3.16,-1.29
2,866637494,45,87,1,40,264,255,3,190,193,310,37,27,-9.05,-3.16,-1.29
2,866640690,45,82,3,37,263,253,3,190,194,312,38,27,-9.05,-3.16,-1.29
2,866641324,41,81,1,42,264,250,4,193,194,312,34,27,-9.10,-3.18,-1.30
2,866641812,45,79,1,38,264,254,4,189,189,312,36,28,-9.10,-3.18,-1.30
2,866642489,45,82,1,37,264,254,2,191,194,312,39,27,-9.10,-3.18,-1.30
2,866643508,43,84,3,41,264,255,3,193,194,311,39,27,-9.10,-3.18,-1.30
2,866644489,45,86,1,38,264,254,3,187,191,312,35,27,-9.10,-3.18,-1.30
2,866645506,42,82,1,40,264,255,1,189,193,310,39,26,-9.10,-3.18,-1.30
2,866646492,43,84,1,39,264,251,3,184,193,311,38,27,-9.10,-3.18,-1.30
2,866649890,46,83,2,39,264,251,1,190,195,311,38,27,-9.10,-3.18,-1.30
2,866651279,44,80,1,38,264,254,1,190,193,312,39,28,-9.12,-3.20,-1.25
2,866651780,42,84,1,38,264,251,1,189,185,312,37,28,-9.12,-3.20,-1.25
2,866652502,43,85,2,42,264,255,1,193,194,312,38,28,-9.12,-3.20,-1.25
2,866653485,45,83,1,37,263,247,3,190,193,312,38,27,-9.12,-3.20,-1.25
2,866654501,44,79,1,39,263,255,1,188,190,312,37,27,-9.12,-3.20,-1.25
2,866655502,46,82,1,39,264,254,1,190,196,310,37,26,-9.12,-3.20,-1.25
2,866656501,45,82,1,44,264,255,3,190,194,312,39,27,-9.12,-3.20,-1.25
2,866659673,45,80,3,41,263,251,3,189,195,311,39,27,-9.12,-3.20,-1.25
2,866661259,42,79,3,41,264,255,4,184,194,311,39,28,-9.17,-3.24,-1.28
2,866661764,45,83,3,41,264,255,4,190,191,310,38,27,-9.17,-3.24,-1.28
2,866662489,42,83,1,40,264,254,4,191,195,312,37,27,-9.17,-3.24,-1.28
2,866663513,46,80,2,42,263,254,1,186,193,312,39,27,-9.17,-3.24,-1.28
2,866664509,42,87,3,44,264,251,3,190,193,310,34,27,-9.17,-3.24,-1.28
2,866665507,46,85,2,42,264,254,1,191,196,312,37,27,-9.17,-3.24,-1.28
2,866666496,43,84,3,39,263,246,3,188,193,311,36,27,-9.17,-3.24,-1.28
2,866669689,43,87,1,38,264,255,4,190,191,312,37,27,-9.17,-3.24,-1.28
2,866671451,40,81,1,37,262,245,2,189,192,312,38,27,-9.16,-3.21,-1.31
2,866671939,44,85,2,39,264,254,3,186,195,311,37,27,-9.16,-3.21,-1.31
2,866672505,42,84,1,43,261,250,1,185,196,311,39,27,-9.16,-3.21,-1.31
2,866673489,45,84,1,39,262,255,3,184,193,310,38,27,-9.16,-3.21,-1.31
2,866674506,46,82,2,44,263,254,1,192,195,312,38,27,-9.16,-3.21,-1.31
2,866675489,43,88,1,42,263,247,4,193,193,312,37,28,-9.16,-3.21,-1.31
2,866676506,45,80,2,42,262,254,1,183,195,312,37,27,-9.16,-3.21,-1.31
2,866677489,43,87,1,43,263,246,3,188,194,310,34,27,-9.16,-3.21,-1.31
2,866678505,44,81,2,42,264,254,3,193,195,311,39,27,-9.16,-3.21,-1.31
2,866679489,43,82,1,38,263,255,4,190,192,312,36,27,-9.16,-3.21,-1.31
2,866680510,43,82,2,43,264,254,3,191,193,310,39,27,-9.16,-3.21,-1.31
2,866681506,44,85,1,43,262,255,2,193,194,311,40,27,-9.16,-3.21,-1.31
2,866682489,46,86,1,40,263,254,3,193,195,308,38,27,-9.15,-3.19,-1.33
2,866683489,44,88,1,42,262,254,3,192,194,311,38,27,-9.15,-3.19,-1.33
2,866684506,44,80,1,43,262,255,1,188,191,312,37,27,-9.15,-3.19,-1.33
2,866685489,44,88,1,39,263,255,3,188,193,312,37,27,-9.15,-3.19,-1.33
2,866686505,42,84,1,44,260,254,1,189,195,312,36,27,-9.15,-3.19,-1.33
2,866687489,45,86,1,43,263,253,3,193,193,312,39,27,-9.15,-3.19,-1.33
2,866688506,42,88,1,42,263,254,3,192,195,312,37,28,-9.15,-3.19,-1.33
2,866689489,43,88,1,43,264,255,4,193,195,312,37,27,-9.15,-3.19,-1.33
2,866690506,46,83,3,40,260,255,1,192,196,311,38,27,-9.15,-3.19,-1.33
2,866691489,45,85,1,43,263,254,2,192,196,310,36,27,-9.15,-3.19,-1.33
2,866692508,45,85,1,39,263,254,3,194,194,311,35,27,-9.13,-3.18,-1.34
2,866693489,46,84,1,43,259,249,4,192,194,312,39,28,-9.13,-3.18,-1.34
2,866694513,44,87,1,43,263,254,1,193,193,312,37,27,-9.13,-3.18,-1.34
