700,678857184,61,81,47,81,196,230,95,241,319,414,20,5,-2.26,7.16,6.05
701,678858179,68,79,46,84,196,230,94,241,319,412,20,6,-2.29,7,6.12
702,678859180,63,77,49,83,193,230,94,242,319,412,20,5,-2.29,7,6.12
703,678860180,68,76,49,81,197,230,91,239,318,412,20,5,-2.29,7,6.12
704,678861180,64,77,46,83,195,230,94,239,318,412,20,5,-2.29,7,6.12
705,678862180,62,77,48,79,196,228,94,239,318,412,20,7,-2.29,7,6.12
706,678863179,64,79,49,80,194,230,91,239,319,412,20,5,-2.29,7,6.12
707,678864180,66,78,49,80,195,230,94,242,319,412,20,5,-2.29,7,6.12
708,678865179,64,81,47,83,196,229,91,242,319,412,20,5,-2.29,7,6.12
709,678866179,61,81,47,82,195,230,89,241,319,412,20,6,-2.29,7,6.12
710,678867180,64,78,49,79,196,230,94,242,318,412,20,5,-2.29,7,6.12
711,678868189,64,83,48,82,197,230,91,241,319,412,20,5,-2.35,6.97,6.2
712,678869188,61,78,47,79,196,229,89,239,318,412,20,7,-2.35,6.97,6.2
713,678870189,65,78,47,84,195,230,92,239,319,412,20,5,-2.35,6.97,6.2
714,678871189,66,80,49,84,193,230,93,240,319,412,20,5,-2.35,6.97,6.2
715,678872189,64,78,49,82,197,230,97,243,319,412,20,5,-2.35,6.97,6.2
716,678873191,62,82,47,82,197,230,93,240,318,412,20,5,-2.35,6.97,6.2
717,678874188,62,81,46,82,195,230,94,240,319,412,21,5,-2.35,6.97,6.2
718,678875188,65,81,48,82,196,230,95,241,318,412,20,5,-2.35,6.97,6.2
719,678876188,60,78,48,81,196,229,89,243,318,412,20,6,-2.35,6.97,6.2
720,678877188,65,78,47,85,197,230,93,239,318,412,21,5,-2.35,6.97,6.2
721,678878188,64,79,47,82,194,230,94,240,319,412,23,5,-2.54,7.01,6.31
722,678879188,62,78,47,80,190,230,90,238,318,410,22,7,-2.54,7.01,6.31
723,678880189,59,79,48,82,196,230,94,241,319,412,23,5,-2.54,7.01,6.31
724,678881188,65,78,49,84,196,230,95,242,319,413,23,5,-2.54,7.01,6.31
725,678882188,62,78,49,84,192,230,93,240,319,412,23,5,-2.54,7.01,6.31
726,678883188,63,80,46,86,198,230,90,243,318,410,23,6,-2.54,7.01,6.31
