1,0,474020432,-7.45,6.37,-0.23,0.64,0.65,0.31,-0.29,196,311,47,163,67,69,2,25,244,340,2,97
1,0,474024111,-7.45,6.37,-0.23,0.64,0.65,0.31,-0.29,201,313,44,163,72,67,3,24,240,339,2,90
1,0,474034111,-7.41,6.41,-0.26,0.64,0.65,0.31,-0.28,198,310,45,161,74,67,3,24,240,335,2,90
1,0,474046098,-7.37,6.45,-0.3,0.64,0.65,0.31,-0.28,199,318,44,165,71,67,2,24,245,340,2,93
1,0,474056099,-7.33,6.49,-0.34,0.64,0.65,0.31,-0.28,199,317,45,165,78,75,1,24,241,339,2,92
1,0,474064111,-7.29,6.54,-0.38,0.64,0.65,0.3,-0.27,203,310,48,166,80,72,3,23,241,341,2,90
1,0,474074111,-7.25,6.58,-0.41,0.64,0.65,0.3,-0.27,203,309,44,166,68,68,1,22,242,338,2,99
1,0,474085103,-7.22,6.61,-0.45,0.64,0.66,0.3,-0.27,201,318,43,166,78,66,3,24,245,339,2,93
1,0,474096093,-7.18,6.65,-0.48,0.64,0.66,0.3,-0.26,202,317,42,166,74,70,2,24,245,339,2,99
1,0,474119773,-7.11,6.72,-0.55,0.64,0.66,0.3,-0.26,201,309,43,166,77,72,2,23,245,339,2,90
1,0,474124107,-7.08,6.75,-0.58,0.64,0.66,0.3,-0.25,200,311,41,163,77,69,2,23,244,339,2,90
1,0,474134111,-7.05,6.78,-0.61,0.64,0.66,0.3,-0.25,197,311,43,165,75,72,2,22,244,336,2,92
1,0,474146109,-7.01,6.81,-0.65,0.64,0.66,0.3,-0.25,199,318,43,163,71,67,1,20,243,341,2,96
1,0,474156148,-6.98,6.84,-0.68,0.64,0.67,0.3,-0.25,200,316,44,164,74,72,3,22,241,340,2,87
1,0,474164111,-6.95,6.87,-0.72,0.64,0.67,0.3,-0.24,199,311,45,166,72,69,2,22,238,342,2,84
1,0,474174108,-6.92,6.9,-0.75,0.63,0.67,0.3,-0.24,201,312,41,166,76,66,2,21,241,339,2,91
1,0,474185074,-6.89,6.93,-0.79,0.63,0.67,0.3,-0.24,205,317,48,163,74,67,2,22,239,340,2,96
1,0,474196126,-6.86,6.95,-0.82,0.63,0.67,0.3,-0.24,199,317,45,163,78,70,2,22,242,340,2,97
1,0,474219493,-6.83,6.98,-0.88,0.63,0.67,0.3,-0.23,203,313,43,166,66,72,3,23,238,341,2,94
1,0,474224111,-6.82,6.98,-0.9,0.63,0.68,0.3,-0.23,200,312,41,166,71,65,2,22,242,342,2,96
1,0,474234111,-6.81,6.98,-0.93,0.63,0.68,0.3,-0.23,204,313,45,166,69,75,3,22,243,341,2,99
1,0,474244949,-6.81,6.98,-0.95,0.63,0.68,0.3,-0.23,204,319,42,165,72,69,3,23,242,341,2,93
1,0,474254763,-6.8,6.98,-0.98,0.63,0.68,0.3,-0.23,200,319,41,165,68,67,2,23,244,342,2,100
1,0,474264107,-6.8,6.98,-1,0.63,0.68,0.3,-0.23,198,313,44,162,76,70,2,23,242,342,2,90
1,0,474274111,-6.8,6.98,-1.02,0.63,0.68,0.3,-0.23,200,315,45,165,75,67,2,23,244,341,2,99
1,0,474284111,-6.81,6.97,-1.04,0.63,0.68,0.3,-0.23,203,314,44,166,76,70,2,23,242,342,2,91
1,0,474294759,-6.81,6.96,-1.07,0.63,0.68,0.31,-0.23,204,318,43,162,72,67,3,22,243,338,2,94
1,0,474319513,-6.82,6.94,-1.11,0.62,0.68,0.31,-0.23,199,313,48,161,74,68,2,24,243,340,2,89
1,0,474324130,-6.83,6.94,-1.13,0.62,0.68,0.31,-0.23,205,313,45,153,68,71,2,22,244,337,1,99
1,0,474334115,-6.84,6.93,-1.15,0.62,0.68,0.31,-0.23,201,313,47,162,71,71,2,23,244,335,2,93
1,0,474346082,-6.84,6.92,-1.17,0.62,0.68,0.31,-0.23,198,319,45,163,72,70,2,23,242,339,2,97
1,0,474355956,-6.84,6.92,-1.2,0.62,0.68,0.31,-0.23,200,320,43,162,71,67,2,22,242,339,2,95
1,0,474364122,-6.84,6.91,-1.22,0.62,0.68,0.31,-0.23,202,314,45,164,74,71,2,23,242,338,2,94
1,0,474374107,-6.85,6.9,-1.25,0.62,0.68,0.31,-0.23,197,313,44,162,73,64,2,23,242,341,2,90
1,0,474384115,-6.86,6.88,-1.26,0.62,0.69,0.31,-0.23,201,313,48,164,73,69,2,23,244,337,2,100
1,0,474394768,-6.87,6.87,-1.28,0.62,0.69,0.31,-0.23,198,319,44,164,71,74,3,22,241,341,2,94
1,0,474419525,-6.9,6.84,-1.31,0.61,0.69,0.31,-0.24,205,312,45,163,76,68,2,23,243,339,2,100
1,0,474424128,-6.91,6.82,-1.32,0.61,0.69,0.31,-0.24,197,312,46,163,72,74,2,23,241,339,2,101
1,0,474434111,-6.92,6.81,-1.34,0.61,0.69,0.31,-0.24,202,314,43,163,72,68,3,22,243,342,2,100
1,0,474444771,-6.93,6.79,-1.35,0.61,0.69,0.31,-0.24,201,319,46,163,77,75,2,23,241,342,1,100
1,0,474454774,-6.94,6.78,-1.37,0.61,0.69,0.31,-0.24,203,320,44,165,69,72,2,22,241,342,2,100
1,0,474464111,-6.95,6.76,-1.38,0.61,0.69,0.31,-0.24,203,314,42,164,74,70,3,23,245,342,2,99
1,0,474474108,-6.97,6.75,-1.39,0.61,0.69,0.31,-0.24,200,312,47,163,75,68,1,22,241,336,1,93
1,0,474484111,-6.98,6.73,-1.41,0.61,0.69,0.31,-0.24,204,313,44,163,73,67,3,25,242,342,2,99
1,0,474494728,-6.99,6.72,-1.42,0.61,0.69,0.31,-0.24,199,321,44,165,72,71,2,22,241,341,2,101
1,0,474519307,-7.01,6.69,-1.44,0.6,0.69,0.31,-0.25,204,314,42,165,72,66,2,23,242,341,2,103
1,0,474524111,-7.02,6.68,-1.45,0.6,0.69,0.31,-0.25,200,313,45,166,75,71,1,23,241,339,3,102
1,0,474534111,-7.03,6.66,-1.46,0.6,0.69,0.31,-0.25,198,313,44,164,74,68,2,22,241,343,2,101
1,0,474544768,-7.04,6.65,-1.47,0.6,0.69,0.31,-0.25,201,319,43,164,75,69,2,22,245,339,2,103
1,0,474555973,-7.05,6.64,-1.48,0.6,0.69,0.31,-0.25,199,320,40,166,73,68,2,22,239,337,2,103
1,0,474564107,-7.05,6.63,-1.5,0.6,0.69,0.31,-0.25,198,314,42,166,78,66,2,25,239,338,2,103
1,0,474574111,-7.06,6.63,-1.51,0.6,0.69,0.31,-0.25,201,315,41,163,75,75,2,22,242,343,2,100
1,0,474584930,-7.06,6.62,-1.53,0.6,0.69,0.31,-0.25,202,321,45,164,76,68,1,21,241,339,1,102
1,0,474594770,-7.06,6.62,-1.54,0.6,0.7,0.31,-0.25,199,321,42,166,79,67,1,23,243,339,2,102
1,0,474619750,-7.07,6.61,-1.55,0.6,0.7,0.31,-0.26,199,314,43,162,77,73,2,22,244,339,2,102
1,0,474624111,-7.07,6.6,-1.57,0.6,0.7,0.31,-0.26,202,315,42,165,80,67,2,22,241,341,2,103
1,0,474634123,-7.07,6.59,-1.58,0.59,0.7,0.31,-0.26,200,319,46,166,78,67,3,23,244,338,2,103
1,0,474646115,-7.08,6.59,-1.59,0.59,0.7,0.31,-0.26,199,321,46,166,80,67,2,22,243,342,2,103
1,0,474656022,-7.08,6.59,-1.61,0.59,0.7,0.31,-0.26,199,320,48,167,76,71,2,23,242,341,2,102
