1,0,934644123,-9.69,-1.17,-0.87,0.27,-0.71,0.21,0.62,250,330,36,145,61,64,3,154,262,412,2,43
1,0,934654111,-9.69,-1.18,-0.87,0.27,-0.71,0.21,0.62,246,329,41,144,60,65,2,155,261,412,2,41
1,0,934664111,-9.69,-1.19,-0.88,0.27,-0.71,0.21,0.62,253,336,38,149,61,66,2,162,262,411,2,41
1,0,934674111,-9.69,-1.2,-0.88,0.27,-0.71,0.21,0.62,254,333,40,147,67,73,2,160,262,408,2,43
1,0,934684111,-9.69,-1.21,-0.88,0.27,-0.71,0.2,0.62,245,330,41,143,68,69,2,151,261,412,2,42
1,0,934694111,-9.68,-1.22,-0.88,0.26,-0.71,0.2,0.62,253,333,39,143,66,66,1,152,262,412,2,43
1,0,934718386,-9.69,-1.23,-0.86,0.26,-0.71,0.2,0.62,246,330,38,147,66,63,3,147,261,409,2,40
1,0,934724128,-9.69,-1.23,-0.85,0.26,-0.71,0.2,0.62,254,331,42,147,69,70,2,149,260,411,2,44
1,0,934734111,-9.69,-1.22,-0.84,0.26,-0.71,0.2,0.62,254,336,38,142,63,69,1,141,262,410,2,41
1,0,934744111,-9.69,-1.22,-0.82,0.26,-0.71,0.2,0.62,246,336,42,143,72,65,2,147,259,410,2,42
1,0,934754111,-9.69,-1.21,-0.81,0.26,-0.71,0.2,0.63,246,332,40,149,64,68,2,142,262,410,2,42
1,0,934764122,-9.69,-1.21,-0.79,0.26,-0.71,0.19,0.63,252,334,38,145,66,69,2,143,261,410,2,39
1,0,934774111,-9.7,-1.2,-0.77,0.26,-0.71,0.19,0.63,253,335,42,147,68,69,3,150,262,411,2,41
1,0,934784111,-9.7,-1.19,-0.74,0.26,-0.71,0.19,0.63,249,334,39,147,63,65,2,150,262,411,2,40
1,0,934794122,-9.7,-1.18,-0.72,0.26,-0.71,0.19,0.63,246,332,39,144,60,70,3,150,260,410,2,43
1,0,934818348,-9.71,-1.15,-0.66,0.26,-0.7,0.19,0.63,252,334,42,144,64,68,3,154,261,411,2,42
1,0,934824111,-9.71,-1.14,-0.64,0.26,-0.7,0.19,0.63,252,333,38,149,64,70,2,161,262,408,2,41
1,0,934834111,-9.72,-1.13,-0.61,0.26,-0.7,0.19,0.63,252,337,42,149,60,67,2,161,262,410,2,44
1,0,934844111,-9.72,-1.12,-0.58,0.26,-0.7,0.19,0.64,251,336,42,149,62,65,2,162,261,410,2,40
1,0,934854111,-9.72,-1.1,-0.54,0.26,-0.7,0.2,0.64,251,330,38,148,63,69,2,163,262,410,2,43
1,0,934864111,-9.73,-1.08,-0.51,0.26,-0.7,0.2,0.64,248,336,39,150,61,68,2,165,262,410,2,44
1,0,934874128,-9.73,-1.07,-0.48,0.26,-0.7,0.2,0.64,254,333,40,145,63,66,1,166,260,408,2,42
1,0,934884111,-9.73,-1.05,-0.44,0.26,-0.7,0.2,0.64,251,335,40,150,64,65,2,171,261,410,2,43
1,0,934894111,-9.74,-1.03,-0.4,0.26,-0.69,0.2,0.64,251,330,41,150,60,65,2,170,261,411,2,45
1,0,934918381,-9.74,-1,-0.32,0.26,-0.69,0.2,0.65,253,330,39,147,60,69,3,172,261,410,2,45
1,0,934924125,-9.75,-0.98,-0.28,0.26,-0.69,0.2,0.65,251,328,38,147,56,68,1,172,259,407,1,42
1,0,934934125,-9.75,-0.95,-0.24,0.26,-0.69,0.2,0.65,252,331,41,148,56,73,2,170,261,413,2,41
1,0,934944107,-9.75,-0.93,-0.19,0.26,-0.69,0.2,0.65,251,331,39,147,56,67,2,172,260,410,2,42
