1,0,226544111,-7.26,-4.48,-4.83,0.39,0.11,0.86,-0.32,208,249,60,136,2,75,48,84,254,400,2,80
1,0,226554107,-7.25,-4.48,-4.83,0.39,0.11,0.86,-0.32,203,253,60,130,1,74,46,83,253,398,2,81
1,0,226564107,-7.25,-4.49,-4.82,0.39,0.11,0.86,-0.32,203,249,65,126,1,72,45,84,253,400,2,82
1,0,226574111,-7.24,-4.51,-4.82,0.39,0.1,0.86,-0.32,208,253,60,122,2,75,45,79,252,398,2,80
1,0,226584111,-7.24,-4.51,-4.82,0.39,0.1,0.86,-0.32,208,253,58,127,1,76,48,80,251,400,2,80
1,0,226594111,-7.24,-4.51,-4.82,0.39,0.1,0.86,-0.32,206,252,65,121,1,77,45,84,250,398,2,80
1,0,226620692,-7.24,-4.5,-4.82,0.39,0.1,0.86,-0.32,204,250,63,131,1,73,49,81,253,397,2,80
1,0,226624125,-7.25,-4.49,-4.82,0.39,0.11,0.86,-0.32,209,253,59,131,2,74,46,83,253,395,2,80
1,0,226634107,-7.25,-4.48,-4.82,0.39,0.1,0.86,-0.31,203,254,61,127,1,71,47,82,253,398,1,79
1,0,226644111,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,208,251,66,124,1,70,46,84,255,398,2,82
1,0,226654113,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,206,253,62,123,1,73,46,82,254,398,2,82
1,0,226664111,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,203,255,66,115,2,71,44,81,252,398,1,81
1,0,226674122,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,203,253,65,112,2,77,46,78,254,397,2,82
1,0,226684111,-7.26,-4.48,-4.83,0.39,0.1,0.86,-0.31,204,252,67,117,1,76,47,80,254,396,1,81
1,0,226694111,-7.26,-4.48,-4.83,0.39,0.1,0.86,-0.31,208,251,63,119,2,78,44,78,253,400,2,83
1,0,226720689,-7.26,-4.48,-4.83,0.39,0.1,0.86,-0.31,204,255,67,124,2,75,49,78,253,401,2,83
1,0,226724128,-7.26,-4.48,-4.83,0.39,0.1,0.86,-0.31,202,251,64,128,1,75,47,79,252,398,1,84
1,0,226734107,-7.25,-4.48,-4.83,0.39,0.1,0.86,-0.31,204,253,66,116,2,79,45,77,254,400,2,81
1,0,226744118,-7.25,-4.49,-4.83,0.39,0.1,0.86,-0.31,204,247,65,122,2,73,49,82,254,399,2,82
1,0,226754107,-7.25,-4.49,-4.83,0.39,0.1,0.86,-0.31,206,252,67,115,2,74,47,78,252,401,2,83
1,0,226764107,-7.25,-4.49,-4.82,0.39,0.1,0.86,-0.31,208,251,64,121,2,73,45,84,254,396,1,83
1,0,226774122,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,205,249,68,119,2,75,50,86,250,401,2,81
1,0,226784122,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,209,256,61,124,2,72,44,84,253,402,2,83
1,0,226794111,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,204,254,64,131,2,73,45,86,253,401,2,80
1,0,226820968,-7.27,-4.47,-4.82,0.39,0.1,0.86,-0.31,205,256,65,128,1,71,49,86,252,400,2,84
1,0,226824128,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,209,250,65,128,2,76,46,83,253,399,1,80
1,0,226834111,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,204,254,69,136,2,71,45,81,253,401,2,80
1,0,226844129,-7.26,-4.48,-4.83,0.39,0.1,0.86,-0.31,203,254,66,134,1,77,47,84,253,398,2,83
1,0,226854111,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,206,251,69,123,1,73,46,82,254,400,2,79
1,0,226864111,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,203,254,62,123,1,73,44,84,254,400,2,83
1,0,226874122,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,205,250,66,120,2,75,45,83,253,401,1,82
1,0,226884125,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,205,251,69,124,1,74,47,79,252,402,1,79
1,0,226894111,-7.26,-4.48,-4.82,0.39,0.1,0.86,-0.31,203,253,63,123,2,74,48,84,253,401,2,80
1,0,226920906,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,203,255,61,123,1,75,48,84,255,402,2,83
1,0,226924111,-7.26,-4.47,-4.82,0.39,0.1,0.86,-0.31,204,252,69,130,1,76,44,83,253,403,2,82
1,0,226934122,-7.26,-4.47,-4.82,0.4,0.1,0.86,-0.31,203,249,62,124,2,77,47,83,252,400,1,83
1,0,226944111,-7.26,-4.47,-4.82,0.4,0.1,0.86,-0.31,204,255,64,137,2,76,45,79,255,402,2,82
1,0,226954122,-7.26,-4.47,-4.82,0.4,0.1,0.86,-0.31,209,251,63,133,2,76,50,81,252,404,2,83
1,0,226964122,-7.26,-4.47,-4.82,0.4,0.1,0.86,-0.31,206,249,69,136,2,76,45,79,255,403,2,80
