39000,103720507,30,66,24,79,134,193,112,210,334,411,24,55,6.83,3.6,5.94
39001,103723898,29,73,24,76,129,192,109,213,334,411,25,55,6.83,3.6,5.94
39002,103725478,29,62,25,75,134,185,110,211,336,407,25,53,6.81,3.58,6.08
39003,103725985,29,65,24,78,131,193,111,212,332,411,24,55,6.81,3.58,6.08
39004,103726507,29,66,24,76,134,191,110,212,333,411,24,53,6.81,3.58,6.08
39005,103727507,29,68,23,74,135,189,112,213,332,410,24,56,6.81,3.58,6.08
39006,103728507,29,68,25,75,133,193,112,212,335,410,24,53,6.81,3.58,6.08
39007,103729507,29,67,25,74,131,189,112,210,333,411,25,55,6.81,3.58,6.08
39008,103731272,30,68,25,75,129,194,112,210,333,410,25,52,6.81,3.58,6.08
39009,103733909,29,59,24,76,130,192,109,212,335,410,24,54,6.81,3.58,6.08
39010,103735517,29,63,24,74,134,188,112,211,333,411,25,54,6.83,3.58,6.02
39011,103736022,28,70,25,75,131,193,110,212,337,410,25,53,6.83,3.58,6.02
39012,103736530,28,68,25,75,136,188,110,213,333,411,25,56,6.83,3.58,6.02
39013,103737508,29,67,24,77,135,192,109,212,333,410,24,53,6.83,3.58,6.02
39014,103738508,30,65,24,76,130,193,109,214,332,408,24,53,6.83,3.58,6.02
39015,103739508,30,67,24,77,133,192,109,210,333,410,25,53,6.83,3.58,6.02
39016,103740894,29,66,24,75,136,189,110,210,333,410,24,55,6.83,3.58,6.02
39017,103743966,30,58,26,76,129,193,111,211,333,410,25,55,6.83,3.58,6.02
39018,103745732,29,63,24,74,136,193,110,213,333,411,25,53,6.84,3.62,6.03
39019,103746238,28,65,24,75,129,191,111,213,333,410,24,54,6.84,3.62,6.03
39020,103746744,29,68,25,74,131,187,110,213,333,410,26,55,6.84,3.62,6.03
39021,103747507,28,67,24,75,127,190,111,212,335,411,24,53,6.84,3.62,6.03
39022,103748507,27,69,24,75,135,191,109,213,337,408,25,54,6.84,3.62,6.03
39023,103749507,31,69,25,74,129,190,110,210,333,407,25,52,6.84,3.62,6.03
39024,103750508,30,68,26,79,131,193,109,212,333,410,24,54,6.84,3.62,6.03
39025,103751508,28,67,23,76,129,192,109,210,335,408,24,55,6.84,3.62,6.03
39026,103752507,30,68,25,74,130,191,110,212,334,411,25,54,6.84,3.62,6.03
39027,103753508,32,63,25,75,131,193,112,214,334,410,25,54,6.84,3.62,6.03
39028,103754508,31,66,25,75,134,190,111,210,333,411,25,58,6.84,3.62,6.03
39029,103755677,29,70,25,73,131,191,110,210,336,409,24,56,6.82,3.61,5.98
39030,103756508,29,70,24,75,136,193,110,218,332,410,25,60,6.82,3.61,5.98
39031,103757507,29,70,25,76,134,191,110,211,334,410,24,58,6.82,3.61,5.98
