2,27661363,60,65,17,55,168,181,84,239,322,401,31,58,7.03,3.29,5.93
2,27662365,60,61,17,55,168,180,85,239,321,401,35,52,7.03,3.29,5.93
2,27663364,59,65,18,56,169,180,85,239,322,400,36,60,7.03,3.29,5.93
2,27664364,55,66,17,55,169,179,82,239,322,401,30,61,7.03,3.29,5.93
2,27665364,58,67,17,59,169,182,82,240,322,401,36,58,7.03,3.29,5.93
2,27666499,57,66,17,54,168,180,86,239,324,403,34,59,7.05,3.28,5.92
2,27667364,55,66,17,56,169,177,81,238,322,402,37,60,7.05,3.28,5.92
2,27668364,59,65,17,54,169,179,83,240,321,401,33,61,7.05,3.28,5.92
2,27669364,57,67,17,55,168,181,84,240,322,401,38,57,7.05,3.28,5.92
2,27670364,57,67,18,54,168,180,83,239,322,401,36,59,7.05,3.28,5.92
2,27672131,55,65,17,57,170,180,81,239,322,399,31,58,7.05,3.28,5.92
2,27674791,59,55,17,54,169,182,84,240,322,399,30,55,7.05,3.28,5.92
2,27676372,58,56,17,58,169,177,86,240,322,400,30,58,7.03,3.25,5.99
2,27676874,59,67,18,56,168,178,87,240,321,400,36,51,7.03,3.25,5.99
2,27677376,57,66,17,57,168,181,82,240,321,401,33,56,7.03,3.25,5.99
2,27678360,58,64,16,56,169,180,86,241,322,401,37,57,7.03,3.25,5.99
2,27679360,59,68,17,53,169,180,85,239,320,403,33,59,7.03,3.25,5.99
2,27680343,59,68,18,54,169,181,83,240,322,401,37,57,7.03,3.25,5.99
2,27681342,57,66,18,55,169,182,82,239,322,402,37,58,7.03,3.25,5.99
2,27684532,60,66,18,56,169,182,82,239,323,402,32,57,7.03,3.25,5.99
2,27686300,60,59,18,56,169,181,82,239,322,402,31,59,7.03,3.25,5.99
2,27686789,60,65,18,58,169,181,82,239,323,401,35,58,7.03,3.26,6.04
2,27687347,59,68,18,58,169,182,84,240,322,401,38,60,7.03,3.26,6.04
2,27688369,60,67,18,54,169,180,82,239,322,402,37,56,7.03,3.26,6.04
2,27689347,56,66,18,57,169,182,83,240,322,402,33,57,7.03,3.26,6.04
2,27690369,59,66,18,54,169,181,83,240,322,401,37,59,7.03,3.26,6.04
2,27691347,60,67,18,53,169,182,85,240,322,402,37,57,7.03,3.26,6.04
2,27694987,59,67,18,57,169,182,83,240,322,402,34,60,7.03,3.26,6.04
2,27696409,59,55,18,57,169,182,84,240,323,402,35,58,7.02,3.21,5.97
2,27696903,59,65,18,59,169,182,84,240,323,402,37,57,7.02,3.21,5.97
2,27697392,58,67,18,52,169,180,88,240,322,402,35,55,7.02,3.21,5.97
2,27698347,58,67,18,57,169,180,84,240,322,401,31,52,7.02,3.21,5.97
2,27699347,58,67,18,54,169,181,82,240,322,402,35,60,7.02,3.21,5.97
2,27700363,59,67,18,52,169,181,82,240,322,401,35,59,7.02,3.21,5.97
2,27701347,59,68,18,53,169,181,83,240,322,401,38,60,7.02,3.21,5.97
2,27704552,56,66,18,53,169,181,84,240,323,401,37,59,7.02,3.21,5.97
2,27706503,57,61,18,56,169,181,85,239,322,402,35,59,7.02,3.21,5.97
2,27707000,58,69,18,54,169,182,82,240,323,401,33,61,7.01,3.25,6.00
2,27707498,57,67,18,57,169,181,83,240,322,401,37,58,7.01,3.25,6.00
2,27708339,58,67,18,52,169,182,84,240,322,402,32,56,7.01,3.25,6.00
2,27709355,61,67,18,53,169,179,86,239,322,401,36,55,7.01,3.25,6.00
2,27710339,61,68,18,56,169,181,81,240,322,401,35,57,7.01,3.25,6.00
2,27711355,56,67,18,56,169,180,84,240,323,402,36,58,7.01,3.25,6.00
2,27712348,60,65,18,52,169,179,82,240,323,401,36,59,7.01,3.25,6.00
2,27713339,58,67,18,56,169,182,83,240,323,401,38,53,7.01,3.25,6.00
2,27714355,61,68,18,56,169,182,85,239,322,400,32,61,7.01,3.25,6.00
2,27716313,60,67,18,56,169,181,82,239,322,401,38,58,7.06,3.24,5.94
2,27716802,60,68,18,54,169,182,83,240,323,402,36,58,7.06,3.24,5.94
2,27717350,59,66,18,54,169,182,83,239,323,402,32,59,7.06,3.24,5.94
2,27718364,59,66,18,53,169,178,83,240,323,402,35,55,7.06,3.24,5.94
2,27719351,60,67,18,53,169,182,83,239,323,401,35,57,7.06,3.24,5.94
2,27720351,59,67,18,53,169,180,82,239,322,401,37,55,7.06,3.24,5.94
2,27721351,60,67,18,55,169,181,83,239,323,401,31,57,7.06,3.24,5.94
2,27724764,60,66,18,58,169,182,83,240,323,402,38,54,7.06,3.24,5.94
2,27726349,59,57,18,57,169,182,84,240,323,401,38,53,7.06,3.22,5.92
2,27726844,59,68,18,56,169,179,82,240,322,401,35,55,7.06,3.22,5.92
2,27727347,59,67,18,54,169,181,82,239,322,400,31,59,7.06,3.22,5.92
2,27728364,58,67,18,59,169,181,85,240,322,401,35,55,7.06,3.22,5.92
2,27729347,59,67,18,53,169,181,83,239,322,401,37,58,7.06,3.22,5.92
2,27730347,58,67,18,54,169,181,84,240,323,402,31,58,7.06,3.22,5.92
2,27731347,59,67,18,57,169,182,84,240,322,401,37,56,7.06,3.22,5.92
2,27734533,60,68,18,56,169,181,86,240,322,401,38,54,7.06,3.22,5.92
2,27736297,60,59,18,59,169,182,83,239,323,401,38,57,7.06,3.22,5.92
2,27736782,58,66,18,55,169,182,82,238,323,401,30,57,7.04,3.25,6.06
2,27737363,59,68,18,56,169,180,84,239,323,401,31,58,7.04,3.25,6.06
2,27738347,61,66,18,56,169,182,83,240,323,401,36,57,7.04,3.25,6.06
2,27739364,58,68,18,55,169,181,83,240,322,400,36,59,7.04,3.25,6.06
2,27740348,60,66,18,56,169,181,83,240,322,400,30,53,7.04,3.25,6.06
2,27741348,60,67,18,57,169,181,82,240,322,401,37,57,7.04,3.25,6.06
2,27744741,60,68,18,55,169,182,84,240,322,402,31,52,7.04,3.25,6.06
2,27746332,58,54,18,55,169,180,82,240,322,401,34,59,7.03,3.21,6.01
2,27746821,58,67,18,57,169,181,83,239,322,400,38,58,7.03,3.21,6.01
2,27747347,60,66,18,55,169,182,85,239,323,400,36,60,7.03,3.21,6.01
2,27748364,59,66,18,57,169,181,86,240,323,400,38,52,7.03,3.21,6.01
2,27749363,60,67,18,59,169,181,84,239,322,401,38,57,7.03,3.21,6.01
2,27750347,60,65,18,56,169,182,82,240,322,402,30,57,7.03,3.21,6.01
2,27751364,58,68,18,57,169,181,88,240,323,401,31,57,7.03,3.21,6.01
2,27754537,58,66,18,56,169,182,82,239,322,402,36,58,7.03,3.21,6.01
2,27756537,59,62,18,57,169,182,84,239,323,401,32,57,7.05,3.21,5.92
2,27757026,57,69,18,51,169,181,83,239,323,402,32,57,7.05,3.21,5.92
2,27757516,59,67,18,58,169,182,82,240,322,401,30,54,7.05,3.21,5.92
2,27758348,58,67,18,56,169,181,82,240,322,401,32,62,7.05,3.21,5.92
2,27759364,60,69,18,55,169,182,88,240,322,401,38,59,7.05,3.21,5.92
2,27760348,59,65,18,58,169,182,84,240,322,401,30,53,7.05,3.21,5.92
2,27761348,56,66,18,53,169,182,83,240,323,400,38,56,7.05,3.21,5.92
2,27762350,60,68,18,53,169,181,82,239,323,401,31,58,7.05,3.21,5.92
2,27763348,58,67,18,57,169,179,83,240,323,400,37,59,7.05,3.21,5.92
2,27764365,57,67,18,53,169,181,88,240,322,401,33,62,7.05,3.21,5.92
2,27765365,60,68,17,57,169,182,83,240,323,400,31,58,7.05,3.21,5.92
2,27766477,60,66,18,56,169,182,84,240,323,401,34,58,7.07,3.21,5.95
2,27767347,60,67,18,53,169,181,83,240,322,401,35,57,7.07,3.21,5.95
2,27768370,60,67,18,57,169,182,85,240,322,401,36,57,7.07,3.21,5.95
2,27769370,58,67,18,54,169,182,85,240,322,402,36,56,7.07,3.21,5.95
2,27770370,60,68,18,55,169,181,83,239,322,401,36,56,7.07,3.21,5.95
2,27772508,60,66,18,57,169,180,84,240,323,401,39,57,7.07,3.21,5.95
2,27775378,59,55,18,54,169,181,83,239,322,401,34,58,7.07,3.21,5.95
2,27776406,56,56,18,59,169,182,83,239,322,401,37,56,7.03,3.21,5.99
2,27776916,59,69,18,57,169,182,83,240,322,401,33,57,7.03,3.21,5.99
2,27777422,59,65,18,55,169,182,83,240,322,402,38,56,7.03,3.21,5.99
2,27778347,60,67,18,54,169,182,82,240,323,401,30,57,7.03,3.21,5.99
2,27779347,60,67,18,54,169,182,83,239,323,402,38,58,7.03,3.21,5.99
2,27780364,60,66,18,59,169,182,88,240,322,402,37,56,7.03,3.21,5.99
2,27781347,61,66,18,53,169,182,83,239,322,402,34,60,7.03,3.21,5.99
2,27784752,57,66,18,54,169,182,83,239,323,401,35,57,7.03,3.21,5.99
2,27786351,59,56,18,57,169,182,86,240,323,402,37,61,7.08,3.26,6.02
2,27786857,59,67,18,53,169,182,83,240,323,402,36,58,7.08,3.26,6.02
2,27787365,56,67,18,59,169,179,83,239,323,402,36,57,7.08,3.26,6.02
2,27788365,59,68,18,54,169,182,86,240,322,401,38,60,7.08,3.26,6.02
2,27789364,59,67,18,55,169,181,82,240,322,401,36,59,7.08,3.26,6.02
2,27790354,60,67,18,59,169,182,81,239,322,401,36,57,7.08,3.26,6.02
2,27791354,60,67,18,57,169,180,83,239,323,401,36,56,7.08,3.26,6.02
2,27794559,58,68,18,56,169,182,83,240,323,401,33,59,7.08,3.26,6.02
2,27796349,57,70,18,52,169,181,82,240,322,402,36,59,7.08,3.26,6.02
2,27796834,59,67,18,57,169,181,82,239,322,402,32,54,7.07,3.24,6.00
2,27797359,60,68,18,55,169,181,88,240,323,402,37,56,7.07,3.24,6.00
2,27798359,60,67,18,56,169,181,84,239,322,402,36,59,7.07,3.24,6.00
2,27799359,58,67,18,53,169,181,84,240,322,402,35,60,7.07,3.24,6.00
2,27800359,60,67,18,59,169,181,82,240,322,401,32,56,7.07,3.24,6.00
2,27801343,57,67,18,55,169,182,83,239,322,401,35,59,7.07,3.24,6.00
2,27804529,60,67,18,54,169,182,83,240,322,402,34,57,7.07,3.24,6.00
2,27806508,59,60,18,56,169,180,84,239,322,402,35,54,7.01,3.21,5.98
2,27806999,59,68,18,55,169,179,84,240,322,402,39,57,7.01,3.21,5.98
2,27807489,58,67,18,56,169,182,86,240,323,401,32,54,7.01,3.21,5.98
2,27808363,58,68,18,58,169,181,85,240,322,402,38,58,7.01,3.21,5.98
2,27809347,60,67,18,54,169,179,83,239,323,401,39,55,7.01,3.21,5.98
2,27810363,61,68,18,57,169,181,84,239,322,401,36,58,7.01,3.21,5.98
2,27811347,59,67,18,55,169,180,85,239,323,402,37,63,7.01,3.21,5.98
2,27812373,60,68,18,57,169,180,83,240,322,402,36,61,7.01,3.21,5.98
2,27813364,59,66,18,57,169,181,81,240,322,401,34,56,7.01,3.21,5.98
2,27814347,60,68,18,54,169,181,83,240,322,401,34,60,7.01,3.21,5.98
2,27816282,60,66,18,55,169,181,85,240,322,402,32,54,7.06,3.27,5.88
