8000,686887635,49,61,21,81,305,292,99,227,195,316,3,1,3.38,-5.65,7.21
8001,686888140,49,57,20,77,306,292,100,227,190,317,3,1,3.37,-5.71,7.27
8002,686888645,49,66,20,81,304,293,99,227,194,316,3,1,3.37,-5.71,7.27
8003,686889511,53,63,20,78,304,292,99,227,193,315,3,2,3.37,-5.71,7.27
8004,686890506,47,60,20,82,309,292,99,227,192,316,3,0,3.37,-5.71,7.27
8005,686891506,48,65,20,79,305,292,100,226,191,317,3,1,3.37,-5.71,7.27
8006,686892702,47,63,20,77,303,292,97,227,193,316,3,1,3.37,-5.71,7.27
8007,686896132,49,59,18,81,305,293,95,227,192,317,2,2,3.37,-5.71,7.27
8008,686897925,52,64,20,77,307,292,100,227,192,317,3,1,3.4,-5.68,7.24
8009,686898427,51,65,20,80,304,292,99,226,193,316,3,1,3.4,-5.68,7.24
8010,686898927,49,68,21,81,307,293,100,227,193,317,3,1,3.4,-5.68,7.24
8011,686899502,49,66,21,82,307,293,99,227,192,317,3,1,3.4,-5.68,7.24
8012,686900501,52,66,20,79,307,293,100,227,192,317,3,1,3.4,-5.68,7.24
8013,686901501,48,64,21,81,307,293,99,227,193,317,3,1,3.4,-5.68,7.24
8014,686902502,51,63,19,78,305,290,97,227,192,317,3,2,3.4,-5.68,7.24
8015,686903502,50,70,20,83,305,292,100,226,190,317,3,1,3.4,-5.68,7.24
8016,686904501,47,65,20,82,307,293,97,227,195,317,3,1,3.4,-5.68,7.24
8017,686905502,52,68,20,81,308,293,100,226,193,316,3,1,3.4,-5.68,7.24
8018,686906502,48,67,20,74,302,293,93,226,193,316,2,2,3.4,-5.68,7.24
8019,686907759,48,67,21,79,302,293,100,227,193,317,3,1,3.4,-5.68,7.24
8020,686908502,47,61,20,84,304,292,100,227,192,316,3,1,3.39,-5.72,7.21
8021,686909502,48,60,20,79,305,292,101,227,193,317,3,1,3.39,-5.72,7.21
8022,686910501,49,61,19,79,302,291,98,227,188,317,3,2,3.39,-5.72,7.21
8023,686911502,48,63,19,77,306,293,91,228,190,317,3,2,3.39,-5.72,7.21
8024,686912501,46,62,22,84,304,293,92,227,194,316,3,1,3.39,-5.72,7.21
8025,686913501,46,68,20,81,307,292,96,227,189,316,3,1,3.39,-5.72,7.21
8026,686914502,50,67,19,82,302,293,91,227,194,315,4,1,3.39,-5.72,7.21
8027,686915502,45,63,20,80,304,291,95,227,189,317,3,1,3.39,-5.72,7.21
8028,686916501,46,69,21,78,303,291,99,227,194,317,3,1,3.39,-5.72,7.21
8029,686917760,45,69,20,82,308,291,99,228,193,316,3,1,3.39,-5.72,7.21
8030,686918506,51,60,20,77,304,290,92,226,193,315,2,2,3.28,-5.79,7.12
8031,686919506,46,66,18,77,302,290,95,228,190,316,3,2,3.28,-5.79,7.12
8032,686920506,47,68,20,84,304,291,93,228,194,317,3,1,3.28,-5.79,7.12
8033,686921506,47,65,20,78,307,291,97,227,192,317,3,1,3.28,-5.79,7.12
8034,686922509,49,65,20,79,303,289,98,227,188,317,3,2,3.28,-5.79,7.12
8035,686923506,47,63,20,80,304,291,97,227,193,316,3,1,3.28,-5.79,7.12
8036,686924506,49,64,20,82,305,291,95,227,192,317,3,1,3.28,-5.79,7.12
8037,686925506,49,58,19,81,302,290,94,226,190,316,3,2,3.28,-5.79,7.12
8038,686927626,45,64,20,79,307,291,96,227,193,316,3,1,3.24,-5.87,7.03
8039,686928137,45,58,20,81,307,292,94,227,194,316,3,1,3.24,-5.87,7.03
8040,686928642,45,62,20,81,304,291,99,227,193,317,3,1,3.24,-5.87,7.03
8041,686929506,45,64,20,76,306,292,96,226,193,316,3,2,3.24,-5.87,7.03
