8500,840860501,36,61,44,84,265,232,4,49,242,392,15,133,-9.63,0.36,-1.5
8501,840861502,34,53,44,86,265,232,3,50,245,396,14,131,-9.63,0.36,-1.5
8502,840862501,34,61,44,83,265,232,3,49,245,396,14,133,-9.63,0.36,-1.5
8503,840864272,37,58,42,84,266,232,3,52,242,393,15,133,-9.63,0.36,-1.5
8504,840866903,37,50,45,80,267,232,3,51,244,395,14,132,-9.63,0.36,-1.5
8505,840867548,37,54,42,80,266,232,4,52,246,394,14,130,-9.9,0.48,-1.64
8506,840868053,36,52,46,82,265,232,4,50,245,394,15,134,-9.9,0.48,-1.64
8507,840868559,33,63,41,81,264,232,4,49,246,396,14,134,-9.9,0.48,-1.64
8508,840869494,34,59,43,82,265,232,4,51,241,395,14,131,-9.9,0.48,-1.64
8509,840870506,36,62,46,82,266,233,3,51,246,393,14,131,-9.9,0.48,-1.64
8510,840871489,34,61,45,84,266,232,3,51,246,396,14,132,-9.9,0.48,-1.64
8511,840872489,39,51,42,84,265,233,3,51,244,395,14,135,-9.9,0.48,-1.64
8512,840874450,36,54,46,85,265,232,4,49,243,393,14,131,-9.9,0.48,-1.64
8513,840877319,37,51,44,81,265,232,3,50,245,395,15,131,-9.9,0.48,-1.64
8514,840877807,36,58,43,82,265,232,4,48,246,395,15,131,-9.72,0.44,-1.68
8515,840878506,37,61,44,82,266,232,3,50,244,395,15,133,-9.72,0.44,-1.68
8516,840879489,39,51,46,82,264,232,4,48,243,395,15,130,-9.72,0.44,-1.68
8517,840880506,37,58,47,84,266,232,4,51,243,393,15,131,-9.72,0.44,-1.68
8518,840881489,36,52,46,83,265,232,4,47,245,393,15,132,-9.72,0.44,-1.68
8519,840882489,35,58,46,84,265,233,3,49,242,396,15,134,-9.72,0.44,-1.68
8520,840883489,38,53,46,84,266,233,3,52,245,393,15,132,-9.72,0.44,-1.68
8521,840884489,38,54,41,84,265,232,3,49,244,395,15,132,-9.72,0.44,-1.68
8522,840885505,37,60,45,81,266,232,3,49,244,393,15,133,-9.72,0.44,-1.68
8523,840886489,39,54,45,84,266,232,3,49,240,395,15,131,-9.72,0.44,-1.68
8524,840887489,39,53,45,81,263,233,4,49,241,396,15,132,-9.72,0.44,-1.68
8525,840888511,38,53,46,79,265,232,4,51,241,393,15,132,-9.67,0.37,-1.65
8526,840889489,39,52,43,82,265,232,4,48,244,394,15,131,-9.67,0.37,-1.65
8527,840890489,38,53,42,84,265,232,4,49,240,393,15,131,-9.67,0.37,-1.65
8528,840891511,37,57,46,83,267,232,4,51,245,395,15,133,-9.67,0.37,-1.65
8529,840892489,36,54,45,81,266,232,3,48,242,395,16,133,-9.67,0.37,-1.65
8530,840893506,37,55,46,81,266,232,3,49,246,393,16,131,-9.67,0.37,-1.65
8531,840896863,38,54,45,79,263,232,3,51,246,395,16,132,-9.67,0.37,-1.65
8532,840897491,36,55,45,83,262,232,3,49,241,393,16,129,-9.75,0.25,-1.72
8533,840897971,36,53,40,84,266,233,3,49,245,395,16,131,-9.75,0.25,-1.72
8534,840898481,37,54,46,81,265,232,3,48,242,393,15,131,-9.75,0.25,-1.72
8535,840899481,35,53,46,82,263,232,3,48,241,393,16,131,-9.75,0.25,-1.72
8536,840900481,36,54,46,81,265,231,4,48,245,393,16,132,-9.75,0.25,-1.72
8537,840901481,35,53,45,83,266,232,3,50,240,393,16,133,-9.75,0.25,-1.72
8538,840902498,34,62,46,85,265,232,3,50,245,393,15,135,-9.75,0.25,-1.72
8539,840905555,36,58,43,80,262,232,4,47,245,393,15,131,-9.75,0.25,-1.72
8540,840907310,32,56,45,83,267,232,3,48,245,393,15,131,-9.75,0.25,-1.72
8541,840907798,33,61,45,80,265,231,4,51,245,395,15,128,-9.59,0.09,-1.66
8542,840908489,35,57,44,81,265,232,3,51,244,392,15,126,-9.59,0.09,-1.66
8543,840909506,36,57,44,82,267,232,4,48,246,396,15,127,-9.59,0.09,-1.66
8544,840910489,36,57,44,80,265,233,4,50,241,395,13,126,-9.59,0.09,-1.66
8545,840911506,36,53,42,81,265,233,3,50,242,396,13,130,-9.59,0.09,-1.66
8546,840914862,37,55,44,82,267,232,4,51,242,395,13,127,-9.59,0.09,-1.66
8547,840917224,37,54,42,83,265,233,3,50,244,396,14,129,-9.59,0.09,-1.66
8548,840917713,33,55,47,82,265,232,4,49,241,396,13,126,-9.67,0.05,-1.73
8549,840918489,35,58,46,84,264,231,4,50,245,393,13,131,-9.67,0.05,-1.73
8550,840919506,36,55,44,83,267,232,3,50,243,395,13,127,-9.67,0.05,-1.73
8551,840920489,34,54,45,82,265,232,3,51,241,396,13,129,-9.67,0.05,-1.73
8552,840921506,37,53,44,83,267,231,3,50,246,392,13,127,-9.67,0.05,-1.73
8553,840924662,35,57,45,83,267,231,3,49,246,396,14,129,-9.67,0.05,-1.73
8554,840927389,35,53,47,82,264,232,3,48,246,393,14,130,-9.67,0.05,-1.73
8555,840927873,39,60,43,80,264,232,4,51,245,392,13,131,-9.64,0,-1.64
8556,840928484,35,53,44,80,264,232,3,49,246,393,14,131,-9.64,0,-1.64
8557,840929484,35,54,42,82,265,231,4,49,241,393,13,129,-9.64,0,-1.64
8558,840930500,37,60,44,80,265,232,3,49,244,394,12,131,-9.64,0,-1.64
8559,840931484,39,60,45,78,265,232,4,48,245,394,12,126,-9.64,0,-1.64
8560,840932485,39,59,46,79,265,232,3,47,246,393,13,130,-9.64,0,-1.64
8561,840933484,34,53,43,80,266,232,4,51,242,396,12,129,-9.64,0,-1.64
8562,840934502,37,52,44,81,266,231,3,49,242,392,13,129,-9.64,0,-1.64
8563,840935501,37,59,44,80,265,231,3,53,242,394,11,126,-9.64,0,-1.64
8564,840936501,34,56,46,76,269,231,2,52,243,395,11,127,-9.64,0,-1.64
8565,840937506,38,53,44,79,264,232,4,51,245,394,12,125,-9.76,0.07,-1.73
8566,840938506,37,55,45,81,267,232,3,47,245,395,12,129,-9.76,0.07,-1.73
8567,840939506,33,57,46,79,264,232,3,49,246,395,12,129,-9.76,0.07,-1.73
8568,840940506,36,56,39,78,266,232,2,48,241,395,12,127,-9.76,0.07,-1.73
8569,840941506,36,57,45,82,265,232,3,49,242,392,13,129,-9.76,0.07,-1.73
8570,840942506,39,56,43,78,265,232,3,49,244,394,13,130,-9.76,0.07,-1.73
8571,840945682,37,54,40,77,265,232,2,45,245,393,12,128,-9.76,0.07,-1.73
8572,840947360,39,56,44,82,265,232,3,49,245,393,13,127,-9.76,0.07,-1.73
8573,840947865,37,52,45,81,267,232,3,51,241,395,13,125,-9.67,0.23,-1.8
8574,840948506,35,57,43,80,265,232,3,49,245,394,13,127,-9.67,0.23,-1.8
8575,840949506,35,52,44,79,266,231,3,51,243,393,12,130,-9.67,0.23,-1.8
8576,840950506,39,53,44,80,265,232,3,49,242,393,12,131,-9.67,0.23,-1.8
8577,840951513,35,55,45,79,262,232,2,48,238,394,12,127,-9.67,0.23,-1.8
8578,840954956,33,55,45,77,264,232,3,51,244,395,12,128,-9.67,0.23,-1.8
8579,840957285,39,52,43,79,265,232,3,52,244,395,12,131,-9.67,0.23,-1.8
8580,840957790,37,53,46,79,265,231,3,50,246,393,13,131,-9.61,0.27,-1.73
8581,840958506,35,60,42,77,268,230,3,46,245,395,13,126,-9.61,0.27,-1.73
8582,840959506,37,53,45,78,268,232,2,47,241,394,13,126,-9.61,0.27,-1.73
8583,840960505,35,52,45,77,264,231,4,48,246,393,13,129,-9.61,0.27,-1.73
8584,840961506,39,56,44,80,265,232,3,51,242,396,13,130,-9.61,0.27,-1.73
8585,840962506,37,53,44,83,268,231,2,51,243,392,13,131,-9.61,0.27,-1.73
8586,840965711,38,55,43,78,266,231,3,48,242,393,10,132,-9.61,0.27,-1.73
8587,840967291,34,54,43,81,265,232,4,52,241,395,10,126,-9.53,0.4,-1.92
8588,840967796,35,56,44,77,265,231,3,52,245,394,10,129,-9.53,0.4,-1.92
8589,840968506,39,58,44,81,270,230,3,50,245,393,11,131,-9.53,0.4,-1.92
8590,840969506,35,53,45,80,265,231,3,49,245,393,11,128,-9.53,0.4,-1.92
8591,840970512,35,53,46,79,266,231,3,52,244,393,10,127,-9.53,0.4,-1.92
8592,840971507,38,51,42,79,265,231,2,48,243,394,9,131,-9.53,0.4,-1.92
8593,840974890,39,56,43,77,266,232,3,48,244,393,9,129,-9.53,0.4,-1.92
8594,840977406,34,55,44,82,265,232,4,48,245,393,9,129,-9.53,0.4,-1.92
8595,840977913,35,53,43,80,265,232,3,48,244,396,8,133,-9.55,0.4,-1.96
8596,840978506,37,57,44,80,266,232,3,49,246,393,8,131,-9.55,0.4,-1.96
8597,840979506,39,53,41,82,265,231,3,50,242,394,8,131,-9.55,0.4,-1.96
8598,840980506,35,54,45,84,265,231,2,48,245,392,8,128,-9.55,0.4,-1.96
8599,840981506,37,57,45,80,265,232,3,51,243,394,8,132,-9.55,0.4,-1.96
8600,840982506,37,60,43,78,265,232,3,49,243,395,8,133,-9.55,0.4,-1.96
8601,840983506,37,52,45,79,265,232,3,50,245,396,8,130,-9.55,0.4,-1.96
8602,840984507,35,52,47,78,268,231,3,44,243,394,8,135,-9.55,0.4,-1.96
8603,840985506,39,52,44,80,265,232,3,50,240,395,9,130,-9.55,0.4,-1.96
8604,840986506,36,60,45,81,266,232,4,48,242,395,9,132,-9.55,0.4,-1.96
8605,840987506,36,56,40,78,266,232,2,48,246,393,8,133,-9.55,0.4,-1.96
8606,840988506,38,57,41,78,266,232,3,48,245,395,9,130,-9.59,0.65,-2.08
8607,840989506,37,53,45,77,265,232,3,47,244,393,9,133,-9.59,0.65,-2.08
8608,840990506,38,53,45,74,267,231,3,46,243,395,9,137,-9.59,0.65,-2.08
8609,840991506,38,51,44,79,265,231,3,50,246,395,9,132,-9.59,0.65,-2.08
8610,840992506,35,54,44,79,265,232,3,49,245,395,9,133,-9.59,0.65,-2.08
8611,840993506,39,52,44,78,265,232,3,50,246,396,9,132,-9.59,0.65,-2.08
8612,840994506,37,55,40,77,265,232,2,46,246,394,9,128,-9.59,0.65,-2.08
8613,840995506,39,56,44,76,265,232,3,50,244,396,9,134,-9.59,0.65,-2.08
8614,840996506,35,52,44,76,265,232,3,48,245,393,9,134,-9.59,0.65,-2.08
8615,840997506,37,54,47,77,264,232,3,48,244,396,9,135,-9.59,0.65,-2.08
8616,840998506,36,56,44,77,265,232,3,52,243,395,9,131,-9.64,0.71,-2.02
8617,840999506,36,54,43,80,265,232,3,51,242,394,9,132,-9.64,0.71,-2.02
8618,841000506,35,50,45,79,265,231,3,44,244,394,9,134,-9.64,0.71,-2.02
8619,841001506,36,52,44,75,269,231,3,50,240,393,9,137,-9.64,0.71,-2.02
8620,841002512,39,56,43,78,265,231,3,47,242,396,9,131,-9.64,0.71,-2.02
8621,841003506,36,53,44,78,263,232,3,50,244,394,9,133,-9.64,0.71,-2.02
8622,841004506,39,53,44,76,262,231,3,49,241,396,10,133,-9.64,0.71,-2.02
8623,841005506,39,53,44,78,265,232,3,50,243,395,10,133,-9.64,0.71,-2.02
8624,841006506,37,57,43,76,265,231,3,49,245,394,9,134,-9.64,0.71,-2.02
8625,841007522,38,52,44,74,266,232,4,47,243,393,10,133,-9.59,0.63,-1.85
8626,841008506,34,53,45,72,267,232,3,48,242,394,10,134,-9.59,0.63,-1.85
8627,841009506,39,52,45,77,265,231,3,48,245,394,10,133,-9.59,0.63,-1.85
8628,841010506,39,52,44,80,266,231,3,48,244,394,10,135,-9.59,0.63,-1.85
8629,841011506,36,58,41,77,265,232,2,50,245,396,9,135,-9.59,0.63,-1.85
8630,841015103,38,54,43,73,265,232,3,48,244,394,8,135,-9.59,0.63,-1.85
8631,841017276,33,54,44,78,266,232,3,50,243,394,9,133,-9.59,0.63,-1.85
8632,841017781,36,60,45,79,265,232,4,47,244,394,9,131,-9.45,0.38,-1.85
8633,841018506,37,58,44,75,267,230,3,50,243,394,9,134,-9.45,0.38,-1.85
8634,841019506,39,54,41,79,267,232,3,49,244,393,9,134,-9.45,0.38,-1.85
8635,841020506,35,51,43,76,266,231,2,51,242,394,9,134,-9.45,0.38,-1.85
8636,841021506,36,54,43,75,268,231,2,51,243,394,9,137,-9.45,0.38,-1.85
8637,841024866,37,53,44,72,265,232,3,50,245,393,10,132,-9.45,0.38,-1.85
8638,841027413,36,53,43,78,265,232,2,48,245,395,10,132,-9.45,0.38,-1.85
8639,841027918,37,56,43,76,266,232,3,49,246,396,10,134,-9.47,0.24,-1.85
8640,841028506,37,58,43,77,265,232,3,49,246,394,10,134,-9.47,0.24,-1.85
8641,841029506,38,55,44,76,265,232,3,48,246,396,10,133,-9.47,0.24,-1.85
8642,841030506,36,53,46,77,266,232,3,46,241,394,10,135,-9.47,0.24,-1.85
8643,841031506,36,59,43,79,265,232,3,47,243,396,13,135,-9.47,0.24,-1.85
8644,841032506,39,56,42,75,265,232,3,47,243,392,13,130,-9.47,0.24,-1.85
8645,841033506,38,58,44,76,266,232,3,51,245,392,13,132,-9.47,0.24,-1.85
8646,841034507,38,52,44,76,264,232,2,48,242,395,13,132,-9.47,0.24,-1.85
8647,841035506,36,53,43,77,266,232,3,50,244,393,11,131,-9.47,0.24,-1.85
8648,841036506,37,53,44,78,265,232,2,50,245,394,10,132,-9.47,0.24,-1.85
8649,841037506,34,56,44,77,265,232,3,51,246,392,10,130,-9.47,0.24,-1.85
8650,841038506,36,56,43,81,263,232,3,49,245,394,10,135,-9.48,0.13,-1.99
8651,841039506,33,56,44,78,266,231,4,49,240,395,10,133,-9.48,0.13,-1.99
8652,841040506,37,55,41,77,265,231,3,48,241,395,9,131,-9.48,0.13,-1.99
8653,841041506,37,55,43,78,265,230,3,47,239,394,8,134,-9.48,0.13,-1.99
8654,841042507,39,53,45,79,270,231,3,48,245,394,10,132,-9.48,0.13,-1.99
8655,841045899,37,54,45,79,265,232,4,51,246,393,10,135,-9.48,0.13,-1.99
8656,841047338,38,56,44,78,265,231,4,48,246,393,10,134,-9.58,0.04,-2.04
8657,841047843,34,56,46,76,264,232,3,48,246,396,10,135,-9.58,0.04,-2.04
8658,841048505,37,59,45,73,265,232,3,49,244,394,10,134,-9.58,0.04,-2.04
8659,841049506,35,54,45,74,268,231,3,51,242,391,8,133,-9.58,0.04,-2.04
8660,841050506,37,56,44,74,266,231,3,52,241,395,8,133,-9.58,0.04,-2.04
8661,841051506,34,53,45,74,262,232,3,48,246,395,8,129,-9.58,0.04,-2.04
8662,841055120,36,54,43,75,264,232,3,51,240,395,8,130,-9.58,0.04,-2.04
8663,841057271,36,52,45,74,264,232,3,48,244,394,7,132,-9.58,0.04,-2.04
8664,841057767,35,52,43,78,266,232,3,47,246,392,7,131,-9.75,0,-2.02
8665,841058497,39,53,45,71,264,232,4,47,246,396,7,133,-9.75,0,-2.02
8666,841059503,34,54,44,77,264,231,3,53,245,392,7,132,-9.75,0,-2.02
8667,841060498,36,57,44,80,265,232,3,51,242,393,6,132,-9.75,0,-2.02
8668,841061497,37,57,44,80,270,231,3,51,245,393,6,129,-9.75,0,-2.02
8669,841064871,34,56,44,79,267,233,2,52,246,395,5,131,-9.75,0,-2.02
8670,841067235,37,62,46,77,265,232,3,50,243,395,6,134,-9.75,0,-2.02
8671,841067732,37,53,42,75,266,232,4,47,246,393,6,132,-9.72,0.04,-2
8672,841068497,39,52,44,71,265,231,4,49,246,394,8,134,-9.72,0.04,-2
8673,841069497,36,58,43,77,265,232,3,45,246,396,8,130,-9.72,0.04,-2
8674,841070498,38,53,42,76,265,231,3,47,244,393,6,135,-9.72,0.04,-2
8675,841071497,35,55,43,73,264,231,2,48,243,392,6,133,-9.72,0.04,-2
8676,841075116,38,57,43,78,265,232,3,50,241,394,6,134,-9.72,0.04,-2
8677,841077457,38,56,44,80,265,232,3,50,245,393,6,135,-9.72,0.04,-2
8678,841077965,35,58,44,74,263,231,4,47,246,393,6,135,-9.78,0.11,-1.97
8679,841078514,39,55,45,76,265,232,4,49,242,396,6,135,-9.78,0.11,-1.97
8680,841079509,36,54,43,78,265,232,4,49,245,393,6,134,-9.78,0.11,-1.97
