200,231888347,2,52,1,24,152,116,49,232,247,340,26,29,7.31,2.94,5.79
201,231889346,2,52,1,24,159,119,49,232,247,339,30,32,7.31,2.94,5.79
202,231892524,1,50,1,24,159,118,50,232,246,341,28,30,7.31,2.94,5.79
203,231895264,1,48,1,25,153,117,48,232,246,340,26,30,7.31,2.94,5.79
204,231895753,2,51,1,25,149,117,49,233,247,341,26,33,7.3,2.96,5.78
205,231896348,2,51,1,25,152,117,49,232,247,340,30,31,7.3,2.96,5.78
206,231897347,2,52,1,24,156,117,49,232,247,339,28,29,7.3,2.96,5.78
207,231898346,2,52,1,24,152,114,50,232,247,340,27,28,7.3,2.96,5.78
208,231899346,2,49,1,23,150,115,50,232,246,341,26,31,7.3,2.96,5.78
209,231900353,1,52,2,24,155,117,50,232,247,340,27,33,7.3,2.96,5.78
210,231901350,2,50,2,24,151,117,49,232,247,340,26,28,7.3,2.96,5.78
211,231902347,2,52,1,25,155,115,49,232,247,340,27,29,7.3,2.96,5.78
212,231903347,2,50,1,25,150,117,48,233,247,340,28,31,7.3,2.96,5.78
213,231905302,1,50,1,25,155,113,50,231,247,341,26,30,7.28,2.94,5.75
214,231905786,2,51,1,25,156,116,49,233,246,340,25,31,7.28,2.94,5.75
215,231906342,2,50,1,26,153,117,49,232,247,340,28,28,7.28,2.94,5.75
216,231907343,2,52,1,25,150,117,50,232,247,340,26,33,7.28,2.94,5.75
217,231908342,2,50,1,25,151,118,51,232,246,340,28,28,7.28,2.94,5.75
218,231909342,1,48,2,25,150,117,49,231,245,340,25,29,7.28,2.94,5.75
219,231912771,2,50,1,25,153,119,48,232,247,339,27,32,7.28,2.94,5.75
220,231915141,2,46,1,25,153,114,52,232,247,340,26,32,7.28,2.94,5.75
221,231915630,1,50,1,24,149,116,50,232,247,340,26,30,7.27,2.99,5.74
222,231916347,2,50,2,25,149,117,51,233,247,340,27,32,7.27,2.99,5.74
223,231917346,2,50,1,25,154,115,49,232,247,340,28,31,7.27,2.99,5.74
224,231918347,2,49,1,24,152,118,50,232,247,339,28,29,7.27,2.99,5.74
225,231919347,2,50,1,24,151,116,51,231,247,340,26,30,7.27,2.99,5.74
226,231922501,2,49,1,24,154,117,50,232,247,339,27,30,7.27,2.99,5.74
227,231925048,1,48,2,24,149,119,50,232,247,340,27,28,7.27,2.99,5.74
228,231925532,1,52,1,25,155,120,51,232,247,340,25,29,7.27,3,5.84
229,231926342,1,49,1,26,148,117,51,232,248,339,28,32,7.27,3,5.84
230,231927342,1,49,2,25,155,115,53,232,247,340,26,31,7.27,3,5.84
231,231928342,2,51,1,24,149,119,51,231,246,341,24,31,7.27,3,5.84
232,231929342,1,51,1,25,150,119,51,232,247,340,29,28,7.27,3,5.84
233,231932945,2,49,2,25,150,114,50,232,247,340,25,28,7.27,3,5.84
234,231935118,2,53,1,25,149,114,49,232,248,340,29,29,7.27,3,5.84
235,231935607,1,50,1,25,158,116,50,232,247,341,26,28,7.29,3.06,5.77
236,231936347,2,52,2,25,151,117,51,232,247,340,27,33,7.29,3.06,5.77
237,231937350,2,50,1,24,152,118,50,231,246,341,26,35,7.29,3.06,5.77
238,231938347,2,50,2,25,150,115,49,232,247,340,28,28,7.29,3.06,5.77
239,231939346,1,49,1,25,148,116,50,232,246,340,26,31,7.29,3.06,5.77
240,231942971,2,51,2,25,151,119,50,232,247,340,30,28,7.29,3.06,5.77
241,231945315,2,48,1,25,152,119,49,232,247,340,27,29,7.29,3.06,5.77
242,231945804,1,52,1,25,152,119,50,232,247,340,27,29,7.29,3.04,5.74
243,231946347,2,51,1,25,153,117,51,232,247,339,26,30,7.29,3.04,5.74
244,231947347,2,49,1,26,152,117,51,231,247,340,25,30,7.29,3.04,5.74
245,231948347,2,50,1,25,158,118,51,232,247,341,26,31,7.29,3.04,5.74
246,231949346,1,50,1,26,154,118,50,232,247,340,25,28,7.29,3.04,5.74
247,231950347,2,49,1,26,154,118,48,232,247,339,25,28,7.29,3.04,5.74
248,231951347,2,50,1,25,158,116,49,232,247,341,26,32,7.29,3.04,5.74
249,231952347,2,52,1,26,153,117,49,232,247,340,26,29,7.29,3.04,5.74
250,231953347,1,52,1,25,150,119,49,232,247,340,26,29,7.29,3.04,5.74
251,231955287,2,49,1,25,155,117,48,232,247,340,26,28,7.27,3.06,5.7
252,231955779,1,51,1,26,149,117,50,232,247,340,26,30,7.27,3.06,5.7
253,231956346,2,51,1,25,152,115,49,231,247,341,25,29,7.27,3.06,5.7
254,231957347,2,48,2,24,152,116,49,232,247,340,24,36,7.27,3.06,5.7
255,231958347,1,51,1,25,151,119,49,231,246,340,26,28,7.27,3.06,5.7
256,231959347,2,49,1,25,156,118,49,231,247,340,26,28,7.27,3.06,5.7
