17000,440980191,52,46,1,72,245,175,6,151,230,348,2,3,-3.69,6.37,6.46
17001,440981038,54,47,1,70,246,176,6,150,230,347,1,3,-3.69,6.37,6.46
17002,440982038,52,48,1,69,246,175,6,149,229,348,1,3,-3.69,6.37,6.46
17003,440983038,53,48,1,71,243,176,6,154,229,348,1,4,-3.69,6.37,6.46
17004,440984038,54,46,1,70,246,176,6,148,229,347,1,3,-3.69,6.37,6.46
17005,440987654,53,46,1,71,246,177,6,151,230,348,2,3,-3.69,6.37,6.46
17006,440989265,51,43,2,71,245,175,6,156,230,348,2,3,-3.67,6.38,6.44
17007,440989771,51,47,1,68,245,176,6,154,230,348,1,3,-3.67,6.38,6.44
17008,440990277,52,47,1,68,246,175,6,153,230,348,2,3,-3.67,6.38,6.44
17009,440991038,53,47,1,67,245,176,6,151,230,348,1,3,-3.67,6.38,6.44
17010,440992038,51,49,1,70,245,174,5,147,229,347,2,5,-3.67,6.38,6.44
17011,440993038,54,46,1,70,246,174,6,150,230,348,1,3,-3.67,6.38,6.44
17012,440994038,52,48,1,65,245,175,6,155,230,348,1,3,-3.67,6.38,6.44
17013,440997446,54,48,2,70,246,174,6,155,230,348,1,3,-3.67,6.38,6.44
17014,440999422,53,45,1,71,245,174,6,154,230,348,2,3,-3.67,6.41,6.4
17015,440999935,51,47,1,71,246,175,6,154,230,348,2,3,-3.67,6.41,6.4
17016,441000441,51,46,1,70,244,174,6,150,230,348,1,3,-3.67,6.41,6.4
17017,441001038,53,48,1,69,245,176,6,153,230,348,2,3,-3.67,6.41,6.4
17018,441002038,50,46,1,70,245,175,5,151,230,348,1,3,-3.67,6.41,6.4
17019,441003038,52,49,1,70,245,175,6,154,230,348,2,3,-3.67,6.41,6.4
17020,441004043,51,47,1,70,245,176,6,149,230,348,1,3,-3.67,6.41,6.4
17021,441005042,54,47,1,69,245,176,6,153,230,349,1,3,-3.67,6.41,6.4
17022,441006040,55,49,1,71,245,173,5,151,229,348,1,5,-3.67,6.41,6.4
17023,441007039,54,47,1,71,245,176,6,153,230,347,2,3,-3.67,6.41,6.4
17024,441009366,55,47,1,71,244,175,6,151,231,348,1,3,-3.68,6.41,6.38
17025,441009872,49,47,1,68,245,174,6,152,229,348,2,3,-3.68,6.41,6.38
17026,441010377,53,49,1,70,245,174,6,151,230,347,1,3,-3.68,6.41,6.38
17027,441011038,52,47,1,68,246,176,6,155,230,348,1,3,-3.68,6.41,6.38
17028,441012038,54,47,1,69,245,174,5,154,230,347,2,5,-3.68,6.41,6.38
17029,441013038,52,47,2,68,245,174,6,151,229,347,2,3,-3.68,6.41,6.38
17030,441014038,52,47,1,67,244,175,5,153,229,346,1,5,-3.68,6.41,6.38
17031,441017435,52,46,1,71,245,175,5,149,229,348,1,3,-3.68,6.41,6.38
17032,441019188,48,44,2,71,246,176,6,150,230,348,2,3,-3.68,6.41,6.38
17033,441019700,49,49,1,71,245,175,6,150,230,348,1,2,-3.68,6.38,6.37
17034,441020207,53,46,1,71,245,175,5,152,230,347,1,3,-3.68,6.38,6.37
17035,441021038,53,48,1,71,244,176,5,154,230,347,2,3,-3.68,6.38,6.37
17036,441022038,51,49,1,71,246,175,6,152,230,348,2,3,-3.68,6.38,6.37
17037,441023038,51,47,1,67,245,176,5,150,230,347,2,3,-3.68,6.38,6.37
17038,441024038,50,48,1,71,244,175,6,151,230,348,1,4,-3.68,6.38,6.37
17039,441027223,52,47,1,71,243,175,5,155,230,348,1,3,-3.68,6.38,6.37
17040,441029183,52,43,1,71,245,176,6,152,230,348,1,3,-3.68,6.38,6.37
17041,441029688,51,47,1,66,245,176,6,152,230,348,2,3,-3.7,6.39,6.47
17042,441030194,54,47,1,70,246,176,6,149,230,348,2,3,-3.7,6.39,6.47
17043,441031038,55,46,1,70,246,176,6,155,231,348,1,3,-3.7,6.39,6.47
17044,441032038,53,48,1,69,245,175,5,148,229,347,1,5,-3.7,6.39,6.47
17045,441033038,53,47,1,70,245,175,5,152,228,348,1,3,-3.7,6.39,6.47
17046,441034425,54,46,1,68,243,176,6,150,230,347,2,3,-3.7,6.39,6.47
17047,441037725,52,44,1,72,245,176,6,151,230,347,2,3,-3.7,6.39,6.47
