1500,59521716,227,92,147,144,94,1,50,38,73,110,380,308,5.5,-0.85,8.06
1501,59522206,227,109,146,144,91,1,54,39,70,110,380,309,5.56,-0.82,8.16
1502,59523129,227,108,147,143,91,2,53,38,74,110,380,308,5.56,-0.82,8.16
1503,59524129,227,106,147,146,89,1,53,37,73,110,380,307,5.56,-0.82,8.16
1504,59525129,221,111,147,140,88,1,50,37,74,108,380,310,5.56,-0.82,8.16
1505,59526129,227,111,147,142,96,1,54,35,73,110,379,309,5.56,-0.82,8.16
1506,59528443,227,111,149,143,96,2,53,39,74,110,380,308,5.56,-0.82,8.16
1507,59531287,227,101,149,145,89,1,51,36,74,110,380,308,5.56,-0.82,8.16
1508,59531926,227,101,147,139,90,1,49,37,72,110,380,306,5.57,-0.81,8.11
1509,59532419,227,110,146,145,90,2,53,38,73,110,380,307,5.57,-0.81,8.11
1510,59533129,228,110,146,143,91,2,53,38,74,110,380,307,5.57,-0.81,8.11
1511,59534129,227,107,149,141,93,1,50,39,76,108,379,309,5.57,-0.81,8.11
1512,59535129,226,111,141,147,90,1,53,35,69,110,378,309,5.57,-0.81,8.11
1513,59536129,228,111,147,143,94,1,50,37,71,110,380,308,5.57,-0.81,8.11
1514,59538635,227,106,145,141,96,1,54,38,71,110,380,306,5.57,-0.81,8.11
1515,59541783,227,101,143,144,89,1,50,39,74,110,380,306,5.57,-0.81,8.11
1516,59542272,227,110,146,146,90,1,55,37,71,107,380,307,5.53,-0.78,8.1
1517,59543129,227,108,144,140,88,1,49,34,75,109,380,308,5.53,-0.78,8.1
1518,59544129,227,103,143,143,94,1,53,37,65,108,380,306,5.53,-0.78,8.1
1519,59545129,228,106,148,144,90,1,48,36,72,108,380,308,5.53,-0.78,8.1
1520,59546129,226,111,144,141,97,1,49,37,67,110,379,306,5.53,-0.78,8.1
1521,59547129,226,111,145,144,90,1,51,38,71,107,380,310,5.53,-0.78,8.1
1522,59548131,227,113,145,142,88,1,50,39,71,105,379,310,5.53,-0.78,8.1
1523,59549130,226,111,144,142,95,1,51,33,73,109,378,307,5.53,-0.78,8.1
1524,59550129,227,112,147,143,87,2,49,35,71,108,378,306,5.53,-0.78,8.1
1525,59551129,226,111,146,144,89,1,50,37,72,106,379,306,5.53,-0.78,8.1
1526,59552125,225,104,146,140,89,2,49,36,72,109,378,307,5.51,-0.75,8.06
1527,59553125,225,109,149,141,97,1,48,35,72,108,379,311,5.51,-0.75,8.06
1528,59554125,226,109,145,141,88,1,51,38,75,109,380,311,5.51,-0.75,8.06
1529,59555125,226,110,145,145,92,1,48,37,69,104,380,311,5.51,-0.75,8.06
1530,59556125,227,104,147,145,86,1,51,36,72,108,379,309,5.51,-0.75,8.06
1531,59558075,226,108,146,140,89,1,50,35,69,108,378,309,5.51,-0.75,8.06
1532,59560913,225,94,147,145,91,1,52,36,72,108,380,307,5.51,-0.75,8.06
1533,59561871,224,102,142,143,90,1,52,38,67,108,379,309,5.54,-0.76,8.12
