15000,132478861,137,111,46,117,290,280,111,246,276,412,2,99,-3.8,4.54,7.92
15001,132479367,139,110,51,115,290,275,110,239,277,412,2,98,-3.8,4.54,7.92
15002,132480086,135,113,49,118,290,280,111,242,276,413,2,99,-3.8,4.54,7.92
15003,132481092,140,115,49,112,291,280,108,241,281,413,2,97,-3.8,4.54,7.92
15004,132482109,138,110,49,115,291,276,110,246,278,412,2,93,-3.8,4.54,7.92
15005,132483109,140,115,47,118,290,276,110,242,277,412,2,99,-3.8,4.54,7.92
15006,132484108,138,114,50,119,290,278,109,241,275,412,2,99,-3.8,4.54,7.92
15007,132487483,143,113,46,118,290,275,111,243,281,412,2,90,-3.8,4.54,7.92
15008,132489069,135,107,48,113,290,275,111,243,277,413,2,96,-3.82,4.57,7.91
15009,132489558,138,117,49,118,291,275,112,243,280,413,2,96,-3.82,4.57,7.91
15010,132490102,137,119,47,115,290,278,110,243,281,412,3,93,-3.82,4.57,7.91
15011,132491086,139,113,48,117,291,278,110,242,281,411,2,94,-3.82,4.57,7.91
15012,132492102,142,118,45,115,291,279,112,245,281,413,2,94,-3.82,4.57,7.91
15013,132493086,143,112,47,112,290,277,109,243,275,412,1,102,-3.82,4.57,7.91
15014,132494085,138,112,49,117,290,273,111,242,281,411,1,96,-3.82,4.57,7.91
15015,132495086,137,113,48,117,290,277,110,247,276,411,2,91,-3.82,4.57,7.91
15016,132496086,145,114,48,117,290,276,110,242,272,412,2,96,-3.82,4.57,7.91
15017,132497085,140,113,48,118,289,278,111,243,277,412,2,101,-3.82,4.57,7.91
15018,132498086,139,112,47,117,291,282,111,242,278,410,2,90,-3.82,4.57,7.91
15019,132499086,141,112,49,115,291,277,109,241,278,411,2,99,-3.87,4.55,7.92
15020,132500086,143,117,49,117,290,275,109,241,277,413,2,95,-3.87,4.55,7.92
15021,132501086,141,108,48,116,289,275,112,243,275,410,1,93,-3.87,4.55,7.92
15022,132502086,139,118,47,118,290,272,111,243,273,412,1,98,-3.87,4.55,7.92
15023,132503086,142,115,46,118,290,278,110,243,281,411,2,99,-3.87,4.55,7.92
15024,132504086,143,117,47,118,291,279,109,243,273,410,2,99,-3.87,4.55,7.92
15025,132505085,137,118,47,114,290,276,113,245,273,411,2,88,-3.87,4.55,7.92
15026,132506086,139,118,47,120,290,276,109,242,280,413,2,93,-3.87,4.55,7.92
15027,132507086,139,114,47,114,290,278,112,244,281,410,2,98,-3.87,4.55,7.92
15028,132508085,138,110,45,116,290,278,107,244,278,413,3,86,-3.87,4.55,7.92
15029,132509086,141,113,47,117,290,281,109,244,276,411,2,89,-3.87,4.55,7.91
15030,132510086,137,114,49,114,291,280,109,241,281,411,2,99,-3.87,4.55,7.91
15031,132511085,137,113,47,118,290,271,111,243,274,411,2,96,-3.87,4.55,7.91
15032,132512086,136,113,49,117,290,282,110,241,278,413,2,88,-3.87,4.55,7.91
15033,132513085,140,113,48,117,290,281,111,247,275,410,1,96,-3.87,4.55,7.91
15034,132514085,143,113,46,118,290,277,113,239,281,412,2,91,-3.87,4.55,7.91
15035,132515086,143,113,49,119,291,277,110,244,281,412,2,96,-3.87,4.55,7.91
15036,132516085,138,111,49,119,289,276,112,243,280,411,1,93,-3.87,4.55,7.91
15037,132517086,142,119,48,115,291,276,108,243,277,410,2,99,-3.87,4.55,7.91
15038,132518085,140,112,48,118,290,273,109,247,276,410,2,99,-3.87,4.55,7.91
15039,132519086,143,113,47,117,290,273,109,245,273,413,1,98,-3.85,4.55,7.97
15040,132520086,136,114,48,117,290,274,110,242,276,411,1,93,-3.85,4.55,7.97
15041,132521086,144,112,47,118,290,276,110,244,273,412,2,90,-3.85,4.55,7.97
15042,132522086,143,117,47,119,290,277,112,242,281,410,2,89,-3.85,4.55,7.97
15043,132523085,139,114,48,113,289,275,113,241,281,411,2,96,-3.85,4.55,7.97
15044,132524085,142,113,47,117,291,283,110,242,281,412,2,98,-3.85,4.55,7.97
15045,132525085,139,110,48,116,290,274,114,245,277,412,2,98,-3.85,4.55,7.97
15046,132526086,138,118,48,117,290,276,113,247,273,410,2,93,-3.85,4.55,7.97
15047,132528779,140,117,49,115,290,283,109,247,274,412,2,91,-3.85,4.55,7.97
15048,132529269,137,114,49,118,290,276,110,242,275,411,2,99,-3.85,4.52,7.87
15049,132530086,140,111,47,118,291,274,113,243,281,413,2,94,-3.85,4.52,7.87
15050,132531086,138,117,48,117,290,279,109,243,274,411,2,99,-3.85,4.52,7.87
15051,132532086,142,111,47,117,290,282,109,247,275,412,2,100,-3.85,4.52,7.87
15052,132533086,141,117,51,116,289,278,110,247,276,413,2,98,-3.85,4.52,7.87
15053,132534086,142,112,48,118,290,276,108,241,277,410,2,93,-3.85,4.52,7.87
15054,132537269,140,113,48,113,290,280,110,244,273,411,2,99,-3.85,4.52,7.87
15055,132539048,141,106,50,117,290,277,110,244,281,412,3,98,-3.86,4.52,7.78
15056,132539537,138,111,48,117,290,274,110,242,273,411,2,90,-3.86,4.52,7.78
15057,132540086,143,113,48,111,290,276,110,240,281,412,2,97,-3.86,4.52,7.78
15058,132541086,138,117,47,118,290,281,113,243,275,411,2,97,-3.86,4.52,7.78
15059,132542086,137,114,49,116,290,282,108,244,277,411,2,87,-3.86,4.52,7.78
15060,132543085,137,111,46,118,290,275,109,247,274,413,2,97,-3.86,4.52,7.78
15061,132544086,135,110,49,116,290,277,108,242,276,413,2,93,-3.86,4.52,7.78
15062,132545085,140,112,46,117,291,283,108,239,275,413,2,94,-3.86,4.52,7.78
15063,132546086,137,113,48,117,290,282,111,242,280,412,2,98,-3.86,4.52,7.78
15064,132547086,140,115,49,112,290,279,110,246,281,412,2,98,-3.86,4.52,7.78
15065,132548086,140,113,52,115,289,276,112,240,275,412,2,100,-3.86,4.52,7.78
15066,132549096,136,118,50,113,290,275,110,240,277,411,2,87,-3.88,4.56,7.79
15067,132550085,141,115,50,122,290,279,110,241,280,413,2,99,-3.88,4.56,7.79
15068,132551086,137,117,50,115,290,280,108,244,280,410,2,92,-3.88,4.56,7.79
15069,132552086,138,112,48,116,290,275,109,244,277,411,2,101,-3.88,4.56,7.79
15070,132553085,139,118,49,116,290,276,109,239,277,409,2,89,-3.88,4.56,7.79
15071,132554085,138,113,48,112,290,277,113,243,281,412,2,89,-3.88,4.56,7.79
15072,132555086,137,110,48,115,291,277,111,243,278,411,2,98,-3.88,4.56,7.79
15073,132556085,141,109,45,117,291,282,109,244,277,411,1,91,-3.88,4.56,7.79
15074,132557086,141,118,46,117,291,282,111,241,281,413,2,90,-3.88,4.56,7.79
15075,132558085,138,109,50,123,290,278,110,242,281,409,2,90,-3.88,4.56,7.79
15076,132559089,139,114,48,118,290,283,111,241,279,411,2,91,-3.86,4.54,7.75
15077,132560082,139,117,48,117,290,278,110,245,276,411,2,99,-3.86,4.54,7.75
15078,132561081,139,114,46,122,290,282,110,242,273,412,2,92,-3.86,4.54,7.75
15079,132562081,142,112,46,118,290,280,115,241,278,412,2,98,-3.86,4.54,7.75
15080,132563081,142,108,47,113,290,275,111,247,273,409,2,99,-3.86,4.54,7.75
15081,132564081,143,112,47,114,290,275,109,246,275,413,2,94,-3.86,4.54,7.75
15082,132565081,142,115,46,122,290,277,111,246,281,412,1,93,-3.86,4.54,7.75
15083,132566081,140,114,48,118,290,282,115,243,276,412,1,99,-3.86,4.54,7.75
15084,132567081,138,117,49,117,290,279,107,245,275,412,2,99,-3.86,4.54,7.75
15085,132568081,138,114,49,117,290,276,110,241,276,410,2,94,-3.86,4.54,7.75
15086,132569094,137,113,50,118,290,276,109,243,276,411,2,95,-3.83,4.54,7.82
15087,132570086,145,113,48,114,290,278,115,238,281,411,2,98,-3.83,4.54,7.82
15088,132571092,140,113,46,122,290,276,112,247,276,413,2,101,-3.83,4.54,7.82
15089,132572092,141,113,51,122,291,272,109,241,275,411,3,93,-3.83,4.54,7.82
15090,132573091,144,113,48,111,290,278,111,243,278,412,2,95,-3.83,4.54,7.82
15091,132574091,140,111,46,116,289,275,111,242,278,412,2,92,-3.83,4.54,7.82
15092,132575091,142,110,48,117,289,274,114,245,276,411,2,97,-3.83,4.54,7.82
15093,132576089,140,111,48,116,291,276,111,241,281,412,2,99,-3.83,4.54,7.82
15094,132578716,142,113,50,117,290,281,110,244,274,412,2,99,-3.83,4.54,7.82
15095,132579207,136,119,48,117,290,278,112,247,279,412,2,94,-3.83,4.59,7.79
15096,132580085,144,114,48,118,290,272,112,243,281,413,1,97,-3.83,4.59,7.79
15097,132581085,138,117,48,117,290,272,110,240,280,411,2,97,-3.83,4.59,7.79
15098,132582086,137,118,47,114,291,281,110,243,271,411,2,96,-3.83,4.59,7.79
15099,132583086,139,113,47,113,290,279,106,242,274,410,2,89,-3.83,4.59,7.79
15100,132584085,143,112,48,117,291,283,110,242,274,412,2,93,-3.83,4.59,7.79
15101,132587477,142,113,50,117,291,275,109,240,277,410,2,96,-3.83,4.59,7.79
15102,132589064,137,111,49,118,290,275,110,243,279,412,2,96,-3.83,4.62,7.82
15103,132589553,139,119,45,118,290,275,112,243,279,412,1,88,-3.83,4.62,7.82
15104,132590085,140,112,50,122,290,281,111,243,280,410,2,99,-3.83,4.62,7.82
15105,132591085,142,112,48,116,290,279,112,243,280,412,2,99,-3.83,4.62,7.82
15106,132592086,138,118,47,117,289,277,109,243,275,411,2,90,-3.83,4.62,7.82
15107,132593086,144,112,48,115,291,274,110,247,276,410,2,99,-3.83,4.62,7.82
15108,132594086,137,111,45,115,291,277,110,247,280,411,2,94,-3.83,4.62,7.82
15109,132595086,143,115,50,116,290,277,108,243,279,411,2,98,-3.83,4.62,7.82
15110,132596086,144,111,47,116,289,277,111,242,270,411,1,97,-3.83,4.62,7.82
15111,132597085,143,113,48,117,291,282,108,243,273,411,2,91,-3.83,4.62,7.82
15112,132598086,142,115,49,118,290,273,115,241,280,411,2,91,-3.83,4.62,7.82
15113,132599085,143,111,50,115,291,274,108,242,273,412,2,97,-3.81,4.61,7.8
15114,132600085,143,113,49,118,291,276,110,243,276,412,2,96,-3.81,4.61,7.8
15115,132601086,143,110,46,119,290,274,111,242,281,412,2,98,-3.81,4.61,7.8
15116,132602085,145,109,49,112,291,277,114,243,274,413,2,90,-3.81,4.61,7.8
15117,132603086,141,112,48,114,290,271,115,241,279,410,2,90,-3.81,4.61,7.8
15118,132604085,145,119,46,117,291,279,110,241,278,411,2,99,-3.81,4.61,7.8
15119,132605085,141,108,48,112,290,278,111,244,281,412,2,92,-3.81,4.61,7.8
15120,132606085,135,117,48,115,289,277,111,247,281,412,2,89,-3.81,4.61,7.8
15121,132607086,137,112,49,116,291,282,114,242,274,413,2,96,-3.81,4.61,7.8
15122,132608085,144,113,50,118,290,273,111,244,275,412,2,99,-3.81,4.61,7.8
15123,132609086,141,113,49,114,290,274,111,243,279,412,2,96,-3.87,4.65,7.86
15124,132610085,138,112,50,118,291,273,108,242,274,411,2,98,-3.87,4.65,7.86
15125,132611085,139,113,46,113,290,278,108,241,281,411,2,99,-3.87,4.65,7.86
15126,132612086,144,112,49,112,290,278,111,241,272,411,2,100,-3.87,4.65,7.86
15127,132613086,137,116,49,112,289,274,112,245,276,412,2,97,-3.87,4.65,7.86
15128,132614086,140,112,46,117,291,281,113,239,278,412,2,98,-3.87,4.65,7.86
15129,132615086,139,109,46,114,291,282,111,244,281,411,2,91,-3.87,4.65,7.86
15130,132616086,140,114,51,115,291,278,112,243,276,411,1,90,-3.87,4.65,7.86
15131,132617086,140,114,45,116,291,281,114,247,273,412,1,97,-3.87,4.65,7.86
15132,132618086,142,112,50,116,291,271,109,243,281,411,2,99,-3.87,4.65,7.86
15133,132619081,142,113,50,117,291,275,112,243,271,410,2,99,-3.89,4.65,7.93
15134,132620081,141,108,45,115,290,282,113,242,278,412,1,87,-3.89,4.65,7.93
15135,132621081,143,111,51,115,290,274,108,241,281,413,2,96,-3.89,4.65,7.93
15136,132622081,138,111,47,117,290,278,109,244,277,412,2,99,-3.89,4.65,7.93
15137,132623081,139,114,49,117,290,274,112,241,279,412,2,98,-3.89,4.65,7.93
15138,132624081,138,116,45,117,291,271,110,242,282,413,2,88,-3.89,4.65,7.93
15139,132625081,138,117,51,117,290,278,112,242,281,412,1,97,-3.89,4.65,7.93
15140,132626081,140,114,48,116,291,279,112,241,273,412,2,98,-3.89,4.65,7.93
15141,132628783,137,113,44,117,291,282,114,242,279,410,2,94,-3.89,4.65,7.93
15142,132629272,139,109,48,117,291,278,113,244,276,412,2,97,-3.92,4.63,7.92
15143,132630086,137,114,49,119,291,277,113,241,281,413,1,96,-3.92,4.63,7.92
15144,132631085,140,115,47,118,290,280,110,247,279,413,2,96,-3.92,4.63,7.92
15145,132632086,140,113,46,117,290,275,113,244,275,413,2,92,-3.92,4.63,7.92
15146,132633086,139,113,46,117,290,277,109,243,278,412,2,98,-3.92,4.63,7.92
15147,132634086,140,111,48,115,291,274,115,245,278,411,2,99,-3.92,4.63,7.92
15148,132637273,140,119,49,117,291,274,110,242,277,412,2,97,-3.92,4.63,7.92
15149,132639048,138,108,46,111,290,283,112,243,280,411,2,90,-3.95,4.62,7.85
15150,132639537,138,114,46,115,290,278,110,242,281,410,2,96,-3.95,4.62,7.85
15151,132640085,137,118,48,117,291,282,114,246,277,413,2,98,-3.95,4.62,7.85
15152,132641085,136,117,47,116,291,276,115,241,279,411,2,88,-3.95,4.62,7.85
15153,132642086,138,113,48,118,290,274,111,242,278,412,2,99,-3.95,4.62,7.85
15154,132643085,140,115,50,115,290,275,108,243,274,412,2,90,-3.95,4.62,7.85
15155,132644085,138,114,45,118,290,277,111,246,274,412,2,98,-3.95,4.62,7.85
15156,132645092,143,111,47,114,289,277,115,243,282,413,2,98,-3.95,4.62,7.85
15157,132646091,140,111,47,113,290,273,114,241,279,412,2,93,-3.95,4.62,7.85
15158,132647091,140,113,49,117,290,274,108,242,279,413,1,93,-3.95,4.62,7.85
15159,132648090,139,111,48,116,290,283,111,243,273,411,1,89,-3.95,4.62,7.85
15160,132649093,138,112,44,122,290,274,110,243,277,412,2,98,-3.95,4.62,7.85
15161,132650081,137,113,49,118,291,279,112,243,276,413,2,98,-3.94,4.64,7.81
15162,132651081,140,118,47,117,291,279,114,245,278,410,2,99,-3.94,4.64,7.81
15163,132652081,141,114,49,116,290,279,113,242,277,412,2,88,-3.94,4.64,7.81
15164,132653089,143,115,48,118,290,276,110,246,281,413,2,98,-3.94,4.64,7.81
15165,132654088,139,114,49,112,290,279,114,238,278,412,2,99,-3.94,4.64,7.81
15166,132655088,136,111,49,117,290,282,109,243,279,409,2,95,-3.94,4.64,7.81
15167,132656088,138,119,49,116,290,283,114,245,280,411,2,90,-3.94,4.64,7.81
15168,132657087,137,114,49,112,290,273,108,242,275,411,2,95,-3.94,4.64,7.81
15169,132658087,142,111,50,119,291,275,111,241,275,411,1,97,-3.94,4.64,7.81
15170,132659090,141,115,51,115,290,283,110,238,274,414,1,91,-3.94,4.64,7.81
15171,132660086,138,114,46,117,290,279,110,242,280,412,2,93,-3.96,4.57,7.83
15172,132661085,140,113,50,117,291,276,109,245,280,411,2,99,-3.96,4.57,7.83
15173,132662085,137,119,49,114,289,282,113,243,280,414,2,87,-3.96,4.57,7.83
15174,132663084,135,111,49,117,291,276,114,243,270,411,3,92,-3.96,4.57,7.83
15175,132664084,140,117,47,112,290,274,110,245,278,412,2,98,-3.96,4.57,7.83
15176,132665083,140,114,46,119,290,277,110,243,281,412,2,99,-3.96,4.57,7.83
15177,132666082,140,115,46,122,290,277,113,245,278,411,2,97,-3.96,4.57,7.83
15178,132667082,140,111,49,115,291,276,115,243,281,412,2,98,-3.96,4.57,7.83
15179,132668082,143,113,48,117,291,278,110,244,275,412,2,98,-3.96,4.57,7.83
15180,132669085,139,117,49,115,290,273,108,243,270,411,3,90,-3.96,4.57,7.83
15181,132670086,140,114,49,117,289,282,111,244,273,411,2,95,-3.96,4.59,7.88
15182,132671085,140,113,50,122,290,277,114,238,275,411,2,97,-3.96,4.59,7.88
15183,132672086,141,113,50,117,290,279,110,241,275,412,3,98,-3.96,4.59,7.88
15184,132673086,142,117,51,119,290,274,111,244,278,411,2,100,-3.96,4.59,7.88
15185,132674086,142,117,49,116,290,277,108,242,281,411,2,100,-3.96,4.59,7.88
15186,132675089,145,115,49,118,290,282,110,244,280,411,2,99,-3.96,4.59,7.88
15187,132676086,138,112,44,117,289,275,108,245,280,411,2,94,-3.96,4.59,7.88
15188,132678247,136,118,50,112,290,277,111,239,278,413,2,91,-3.96,4.59,7.88
15189,132679009,135,113,50,122,291,276,109,242,276,412,2,99,-3.93,4.58,7.81
15190,132679499,141,115,48,117,291,277,112,244,278,411,2,98,-3.93,4.58,7.81
15191,132680086,140,115,48,113,291,275,107,242,278,411,3,99,-3.93,4.58,7.81
15192,132681085,140,111,48,118,291,278,112,243,279,411,3,99,-3.93,4.58,7.81
15193,132682086,139,110,50,117,291,274,115,242,280,413,2,98,-3.93,4.58,7.81
15194,132683086,139,114,48,117,290,282,110,242,276,411,2,98,-3.93,4.58,7.81
15195,132684085,138,110,46,113,290,272,109,240,273,410,2,94,-3.93,4.58,7.81
15196,132687269,143,114,49,118,290,272,111,245,277,413,2,92,-3.93,4.58,7.81
15197,132689056,143,107,48,115,289,279,113,243,277,412,2,100,-3.91,4.59,7.84
15198,132689546,140,111,48,118,291,276,106,244,275,412,1,89,-3.91,4.59,7.84
15199,132690086,139,113,48,117,291,277,108,243,279,412,2,101,-3.91,4.59,7.84
15200,132691086,135,115,50,117,291,278,111,243,277,413,2,92,-3.91,4.59,7.84
15201,132692086,135,111,47,115,291,278,114,242,276,413,3,92,-3.91,4.59,7.84
15202,132693086,136,118,48,117,290,279,111,247,281,413,3,92,-3.91,4.59,7.84
15203,132694086,135,117,47,116,290,282,114,242,275,413,2,100,-3.91,4.59,7.84
15204,132695086,139,113,46,118,290,277,114,243,273,412,1,100,-3.91,4.59,7.84
15205,132696085,138,113,47,117,290,280,112,242,274,408,2,97,-3.91,4.59,7.84
15206,132697086,137,117,47,114,291,278,110,247,279,411,3,89,-3.91,4.59,7.84
15207,132698092,139,111,48,113,290,276,114,245,275,412,2,101,-3.91,4.59,7.84
15208,132699086,141,112,50,118,290,277,109,247,280,412,2,95,-3.87,4.6,7.79
15209,132700086,139,108,49,114,292,277,111,239,271,413,3,100,-3.87,4.6,7.79
15210,132701086,141,112,46,118,290,282,113,244,279,410,1,92,-3.87,4.6,7.79
15211,132702085,140,112,46,118,290,277,110,242,272,414,1,98,-3.87,4.6,7.79
15212,132703086,138,112,47,122,290,271,111,241,280,411,2,97,-3.87,4.6,7.79
15213,132704133,138,113,47,117,290,272,109,243,274,411,3,99,-3.87,4.6,7.79
15214,132705085,144,115,45,117,290,272,109,244,277,411,2,93,-3.87,4.6,7.79
15215,132706086,141,110,48,113,290,277,114,247,276,413,2,91,-3.87,4.6,7.79
15216,132707086,140,110,49,122,291,279,109,242,278,412,2,94,-3.87,4.6,7.79
15217,132708086,140,110,46,117,290,278,111,241,275,412,2,97,-3.87,4.6,7.79
15218,132709085,140,112,46,117,290,275,111,243,281,412,2,102,-3.9,4.62,7.74
15219,132710085,141,113,45,118,290,277,111,245,277,412,2,100,-3.9,4.62,7.74
15220,132711086,139,113,48,117,290,279,112,241,280,412,2,100,-3.9,4.62,7.74
15221,132712086,141,113,48,120,290,283,112,241,273,413,3,101,-3.9,4.62,7.74
15222,132713086,140,117,50,119,290,272,113,240,279,412,1,91,-3.9,4.62,7.74
15223,132714086,139,110,47,113,290,274,113,242,279,413,2,98,-3.9,4.62,7.74
15224,132715085,139,117,48,117,290,279,110,244,279,413,2,94,-3.9,4.62,7.74
15225,132716085,137,117,47,118,291,283,111,240,275,413,2,101,-3.9,4.62,7.74
15226,132717086,140,114,49,117,290,279,112,242,277,411,2,100,-3.9,4.62,7.74
15227,132718086,140,113,49,112,290,274,110,243,275,411,2,95,-3.9,4.62,7.74
15228,132719086,139,118,45,114,291,278,109,244,279,410,2,98,-3.84,4.63,7.81
15229,132720086,140,114,46,117,291,283,113,243,272,412,2,97,-3.84,4.63,7.81
15230,132721086,145,113,48,122,290,278,110,241,281,412,2,94,-3.84,4.63,7.81
15231,132722086,142,112,47,118,291,278,110,240,281,412,1,99,-3.84,4.63,7.81
15232,132723086,139,112,47,118,290,282,110,242,280,414,2,101,-3.84,4.63,7.81
15233,132724085,141,113,46,118,290,276,109,245,279,412,3,99,-3.84,4.63,7.81
15234,132725086,144,117,48,112,290,275,110,243,278,412,2,93,-3.84,4.63,7.81
15235,132726085,140,118,48,120,290,275,111,245,274,412,3,101,-3.84,4.63,7.81
15236,132728768,140,112,51,113,290,272,108,241,273,410,1,91,-3.84,4.63,7.81
