12500,354439347,2,48,1,17,119,163,41,194,261,316,21,19,7.37,2.95,5.62
12501,354440347,1,49,2,16,119,163,43,193,262,316,21,21,7.37,2.95,5.62
12502,354443519,2,49,1,17,120,164,42,195,262,316,21,20,7.37,2.95,5.62
12503,354445666,1,45,2,17,121,164,43,195,261,315,21,20,7.37,2.95,5.62
12504,354446150,1,49,1,17,119,164,42,195,261,316,21,19,7.37,3,5.6
12505,354446635,1,49,1,17,120,164,42,195,261,315,21,20,7.37,3,5.6
12506,354447343,1,49,2,17,117,164,41,195,261,316,22,20,7.37,3,5.6
12507,354448342,1,48,1,17,118,164,43,195,262,315,21,19,7.37,3,5.6
12508,354449342,2,46,1,16,119,163,42,195,262,315,21,20,7.37,3,5.6
12509,354450349,1,48,2,17,119,164,43,195,262,316,21,20,7.37,3,5.6
12510,354453730,2,48,1,17,120,164,42,195,262,316,21,20,7.37,3,5.6
12511,354455678,2,46,1,17,121,164,42,194,262,316,21,19,7.37,3,5.6
12512,354456167,2,49,2,17,121,164,43,195,262,316,21,20,7.36,2.95,5.7
12513,354456655,1,49,1,17,117,164,43,195,262,316,21,20,7.36,2.95,5.7
12514,354457347,1,48,1,17,121,164,43,195,262,316,21,20,7.36,2.95,5.7
12515,354458346,2,47,1,17,117,163,40,194,262,316,21,20,7.36,2.95,5.7
12516,354459347,1,50,2,17,119,163,41,193,261,315,22,20,7.36,2.95,5.7
12517,354460347,2,48,1,17,117,164,43,195,262,316,21,20,7.36,2.95,5.7
12518,354463522,2,49,1,17,120,164,43,195,262,315,21,20,7.36,2.95,5.7
12519,354465619,2,47,1,17,121,164,43,194,262,315,22,20,7.36,2.95,5.7
12520,354466107,1,49,1,17,118,164,43,195,261,316,22,20,7.39,2.98,5.65
12521,354466595,1,49,1,17,121,164,43,195,262,315,21,21,7.39,2.98,5.65
12522,354467347,2,48,1,16,120,163,43,193,261,315,21,20,7.39,2.98,5.65
12523,354468347,2,50,1,16,118,164,42,194,262,313,20,21,7.39,2.98,5.65
12524,354469346,1,49,1,17,121,164,43,194,262,316,22,20,7.39,2.98,5.65
12525,354470347,2,48,1,17,118,164,43,194,262,316,22,20,7.39,2.98,5.65
12526,354473773,1,50,1,16,115,163,37,194,261,316,22,20,7.39,2.98,5.65
12527,354475716,1,46,2,17,120,164,42,195,262,316,21,19,7.39,2.98,5.65
12528,354476205,1,48,1,17,119,164,43,194,262,316,21,20,7.39,2.96,5.64
12529,354476694,2,48,1,17,121,164,43,194,262,316,22,20,7.39,2.96,5.64
12530,354477347,2,49,1,16,121,164,43,194,262,316,21,19,7.39,2.96,5.64
12531,354478346,2,47,2,17,117,164,42,194,262,315,22,19,7.39,2.96,5.64
