3000,156377737,3,44,1,16,312,305,135,235,215,388,7,2,0.28,-1.02,9.78
3001,156378736,3,42,2,16,313,309,136,235,223,387,6,2,0.28,-1.02,9.78
3002,156379735,3,45,3,16,314,307,136,235,224,386,8,2,0.28,-1.02,9.78
3003,156380734,3,44,3,16,312,306,137,235,218,387,8,2,0.28,-1.02,9.78
3004,156382101,3,43,3,16,312,307,138,235,224,387,8,3,0.28,-1.04,9.8
3005,156382731,3,42,3,16,313,307,135,235,224,387,7,2,0.28,-1.04,9.8
3006,156383732,3,43,1,16,314,306,139,235,218,387,7,3,0.28,-1.04,9.8
3007,156384731,3,43,3,16,313,307,135,235,225,387,8,2,0.28,-1.04,9.8
3008,156385731,3,44,3,16,314,308,135,235,224,387,8,2,0.28,-1.04,9.8
3009,156387865,3,43,3,16,313,307,134,235,224,387,8,2,0.28,-1.04,9.8
3010,156390504,3,43,3,16,312,307,136,235,224,387,8,1,0.28,-1.04,9.8
3011,156392116,3,45,3,17,313,307,135,235,214,387,8,2,0.26,-1.04,9.72
3012,156392605,3,44,3,16,313,308,136,235,224,387,7,2,0.26,-1.04,9.72
3013,156393094,3,44,2,16,313,308,134,235,224,387,7,1,0.26,-1.04,9.72
3014,156393731,3,44,3,16,313,308,138,234,216,386,7,2,0.26,-1.04,9.72
3015,156394731,3,45,3,16,315,309,136,235,224,387,7,2,0.26,-1.04,9.72
3016,156395732,3,44,3,16,312,309,139,235,224,387,7,2,0.26,-1.04,9.72
3017,156396731,3,47,3,16,312,306,135,235,215,387,7,2,0.26,-1.04,9.72
3018,156400363,3,43,2,16,311,307,139,235,215,387,7,3,0.26,-1.04,9.72
3019,156401959,3,42,3,16,313,307,139,235,224,387,7,2,0.28,-1.04,9.86
3020,156402448,3,44,3,16,313,309,138,235,224,387,7,2,0.28,-1.04,9.86
3021,156402941,3,44,3,16,313,307,139,235,225,387,8,2,0.28,-1.04,9.86
3022,156403731,3,43,3,16,313,308,139,235,224,386,8,1,0.28,-1.04,9.86
3023,156404731,3,43,2,16,313,308,139,235,224,387,7,2,0.28,-1.04,9.86
3024,156405732,3,44,1,16,313,308,139,235,222,387,7,3,0.28,-1.04,9.86
3025,156406733,3,44,2,16,313,309,137,235,224,388,8,2,0.28,-1.04,9.86
3026,156410118,3,43,3,17,314,307,137,235,219,387,8,2,0.28,-1.04,9.86
3027,156411906,3,43,3,16,312,307,137,235,225,387,7,2,0.28,-1.04,9.86
3028,156412398,3,43,3,16,312,309,137,235,221,387,7,2,0.3,-1.07,9.78
3029,156412887,3,46,2,16,313,309,138,235,225,387,7,2,0.3,-1.07,9.78
3030,156413731,3,44,2,16,313,309,136,235,224,387,7,2,0.3,-1.07,9.78
3031,156414731,3,43,2,16,311,307,135,233,216,387,7,2,0.3,-1.07,9.78
3032,156415731,3,44,3,16,313,307,138,235,214,387,7,2,0.3,-1.07,9.78
3033,156416733,3,44,3,16,314,308,138,235,224,387,7,2,0.3,-1.07,9.78
3034,156419919,3,44,3,16,312,305,136,235,224,387,8,1,0.3,-1.07,9.78
3035,156422066,3,43,3,16,312,309,138,235,221,386,7,1,0.3,-1.07,9.78
3036,156422555,3,44,3,16,314,307,136,235,218,386,7,2,0.28,-1.08,9.85
3037,156423045,3,45,3,16,312,309,136,235,224,387,7,2,0.28,-1.08,9.85
3038,156423731,3,45,3,16,313,307,134,235,224,386,7,2,0.28,-1.08,9.85
3039,156424731,4,44,3,16,310,309,137,234,223,386,8,3,0.28,-1.08,9.85
3040,156425732,3,46,2,16,313,308,136,235,224,387,8,2,0.28,-1.08,9.85
3041,156426732,3,45,3,16,313,308,135,235,224,387,8,2,0.28,-1.08,9.85
3042,156427731,3,44,1,16,313,306,136,234,216,385,7,3,0.28,-1.08,9.85
3043,156428731,3,44,3,16,314,307,135,235,224,386,7,2,0.28,-1.08,9.85
3044,156429732,3,44,3,16,314,308,137,235,222,387,7,2,0.28,-1.08,9.85
3045,156430733,4,43,3,16,313,308,136,235,224,386,7,1,0.28,-1.08,9.85
3046,156432101,3,43,2,16,313,308,137,235,222,387,7,3,0.29,-1.08,9.78
3047,156432731,3,44,3,16,313,309,136,235,224,386,7,2,0.29,-1.08,9.78
3048,156433731,3,44,3,16,313,308,136,235,224,387,7,2,0.29,-1.08,9.78
3049,156434731,4,44,3,16,312,306,139,235,224,387,7,2,0.29,-1.08,9.78
3050,156435731,3,45,2,16,311,309,138,235,217,386,7,3,0.29,-1.08,9.78
3051,156437867,3,42,2,16,314,308,137,234,219,387,7,2,0.29,-1.08,9.78
3052,156440926,3,44,3,16,314,308,137,235,221,387,7,2,0.29,-1.08,9.78
3053,156442056,3,44,4,16,314,307,137,235,224,386,7,2,0.29,-1.05,9.75
3054,156442541,3,46,3,16,313,307,139,235,224,386,7,2,0.29,-1.05,9.75
3055,156443026,3,46,3,16,314,307,135,235,224,387,7,2,0.29,-1.05,9.75
3056,156443727,4,44,3,16,313,308,139,235,224,387,7,3,0.29,-1.05,9.75
3057,156444728,3,45,3,16,313,308,139,235,224,387,7,2,0.29,-1.05,9.75
3058,156445728,4,47,3,16,314,308,137,235,224,387,6,2,0.29,-1.05,9.75
3059,156446727,3,44,2,17,313,305,138,235,216,386,7,2,0.29,-1.05,9.75
3060,156450136,4,44,3,16,313,308,139,235,224,387,7,2,0.29,-1.05,9.75
3061,156451950,4,42,2,16,313,308,136,235,219,387,8,2,0.31,-1.05,9.87
3062,156452439,3,45,3,16,312,307,139,235,214,387,7,2,0.31,-1.05,9.87
3063,156452931,3,46,3,16,313,307,138,235,225,387,7,2,0.31,-1.05,9.87
3064,156453732,3,44,3,16,314,307,135,235,224,387,7,2,0.31,-1.05,9.87
3065,156454731,4,47,3,16,313,307,137,235,214,387,7,2,0.31,-1.05,9.87
3066,156455731,3,44,2,16,314,309,138,235,224,386,7,3,0.31,-1.05,9.87
3067,156456731,3,46,3,16,312,306,138,235,215,387,8,2,0.31,-1.05,9.87
3068,156460128,3,45,3,16,311,307,138,235,224,387,7,1,0.31,-1.05,9.87
3069,156461883,3,44,2,16,312,309,138,235,224,387,7,2,0.31,-1.05,9.87
3070,156462372,4,44,3,16,314,309,137,235,224,387,7,2,0.31,-1.07,9.8
3071,156462862,3,45,3,16,313,309,136,235,224,386,7,2,0.31,-1.07,9.8
3072,156463731,4,44,3,16,311,308,136,235,224,387,7,2,0.31,-1.07,9.8
3073,156464731,3,45,1,16,312,308,136,235,223,387,8,3,0.31,-1.07,9.8
3074,156465731,3,44,4,16,311,307,137,235,224,387,7,2,0.31,-1.07,9.8
3075,156466925,4,47,3,16,312,307,138,235,224,386,7,2,0.31,-1.07,9.8
3076,156469986,4,47,2,16,313,309,135,235,224,387,7,2,0.31,-1.07,9.8
3077,156472133,3,45,3,16,314,308,136,235,214,387,7,2,0.31,-1.07,9.8
3078,156472622,4,44,2,16,314,309,137,235,218,387,7,1,0.32,-1.08,9.83
3079,156473111,3,45,2,16,312,306,139,235,215,387,7,2,0.32,-1.08,9.83
3080,156473731,3,44,3,16,314,306,139,235,224,387,7,1,0.32,-1.08,9.83
3081,156474731,3,45,2,16,313,306,136,236,214,387,7,3,0.32,-1.08,9.83
3082,156475731,3,44,1,16,312,307,136,236,220,387,7,2,0.32,-1.08,9.83
3083,156476731,4,44,3,16,315,309,138,236,224,387,7,2,0.32,-1.08,9.83
3084,156477731,4,45,3,16,314,306,138,235,224,387,7,2,0.32,-1.08,9.83
3085,156478732,3,43,1,16,314,307,136,236,224,387,7,3,0.32,-1.08,9.83
3086,156479731,4,43,3,17,314,306,136,235,224,387,7,2,0.32,-1.08,9.83
3087,156480731,4,44,3,16,314,307,138,235,224,387,7,2,0.32,-1.08,9.83
3088,156482115,3,46,2,16,314,307,138,235,219,387,7,2,0.28,-1.08,9.78
3089,156482734,4,42,2,16,314,309,137,234,222,384,7,2,0.28,-1.08,9.78
3090,156483733,3,42,2,16,313,308,138,235,223,385,7,2,0.28,-1.08,9.78
3091,156484733,3,44,3,16,314,308,135,235,224,386,7,2,0.28,-1.08,9.78
3092,156485732,3,45,3,16,312,308,135,235,214,387,7,2,0.28,-1.08,9.78
3093,156486731,3,43,2,16,314,307,136,235,218,386,7,3,0.28,-1.08,9.78
