40,58338503,60,51,16,55,170,208,91,209,302,428,32,75,6.75,3.6,6.12
41,58339860,59,52,16,55,172,205,90,208,302,428,30,74,6.72,3.58,6.12
42,58340508,58,54,16,53,173,205,92,210,301,428,30,76,6.72,3.58,6.12
43,58341508,61,51,16,53,174,206,94,208,301,428,30,76,6.72,3.58,6.12
44,58342491,63,51,16,51,173,202,95,208,299,429,30,76,6.72,3.58,6.12
45,58343491,63,52,16,51,172,202,95,208,299,429,33,76,6.72,3.58,6.12
46,58344490,62,54,16,52,173,203,93,207,301,428,30,74,6.72,3.58,6.12
47,58347671,63,49,16,55,172,207,94,208,302,429,30,77,6.72,3.58,6.12
48,58349629,62,46,16,53,172,202,90,208,302,428,30,76,6.72,3.58,6.12
49,58350118,59,51,16,53,173,207,98,207,302,428,30,75,6.71,3.58,6.15
50,58350607,58,51,16,53,174,205,90,209,301,428,33,74,6.71,3.58,6.15
51,58351496,63,52,16,51,173,202,96,210,300,428,30,76,6.71,3.58,6.15
52,58352494,58,53,16,54,172,205,95,211,300,428,30,74,6.71,3.58,6.15
53,58353492,60,50,16,53,172,206,95,209,299,428,30,75,6.71,3.58,6.15
54,58354491,61,51,16,51,172,207,90,209,302,428,30,77,6.71,3.58,6.15
55,58357882,59,53,16,51,172,206,96,209,301,428,29,74,6.71,3.58,6.15
56,58359639,63,46,16,53,170,204,96,208,303,428,31,76,6.71,3.58,6.15
57,58360128,58,52,16,51,170,203,90,210,302,428,30,76,6.74,3.57,6.22
58,58360617,59,49,16,53,175,206,98,211,300,428,30,75,6.74,3.57,6.22
59,58361491,65,49,16,54,173,205,95,207,302,428,30,75,6.74,3.57,6.22
60,58362508,61,49,16,51,171,207,96,209,302,428,30,74,6.74,3.57,6.22
61,58363508,61,53,16,51,170,205,90,208,302,428,31,77,6.74,3.57,6.22
62,58364491,59,53,16,53,172,205,100,208,301,428,30,75,6.74,3.57,6.22
63,58367670,62,53,16,51,174,205,96,210,300,428,30,76,6.74,3.57,6.22
64,58369678,57,48,16,51,173,203,99,207,301,428,30,75,6.74,3.57,6.22
65,58370167,57,48,16,51,173,205,92,208,302,428,30,75,6.71,3.56,6.19
66,58370656,60,53,16,53,171,202,98,212,301,428,30,73,6.71,3.56,6.19
67,58371491,61,51,16,53,172,206,100,209,302,427,33,75,6.71,3.56,6.19
68,58372508,58,51,16,52,173,206,95,211,300,428,30,74,6.71,3.56,6.19
69,58373508,63,51,16,54,173,203,91,208,302,428,30,74,6.71,3.56,6.19
70,58374498,66,49,16,51,172,202,96,208,302,428,30,76,6.71,3.56,6.19
71,58377695,60,54,16,51,173,206,93,209,302,428,31,74,6.71,3.56,6.19
72,58379839,60,45,16,52,171,207,91,211,302,428,30,76,6.71,3.56,6.19
73,58380328,62,54,16,53,173,207,96,209,302,428,29,75,6.67,3.6,6.17
74,58380823,61,50,16,51,173,203,100,208,302,428,30,74,6.67,3.6,6.17
75,58381490,60,51,16,53,172,202,90,209,302,428,32,73,6.67,3.6,6.17
76,58382491,58,51,16,53,171,205,94,208,302,428,30,78,6.67,3.6,6.17
77,58383508,67,52,16,53,171,205,100,208,301,428,30,74,6.67,3.6,6.17
78,58384508,63,49,16,53,171,206,98,208,301,428,30,75,6.67,3.6,6.17
79,58385490,63,54,16,53,173,204,89,211,302,428,31,75,6.67,3.6,6.17
80,58386507,58,50,16,53,173,207,95,208,301,428,33,77,6.67,3.6,6.17
81,58387491,66,52,16,53,170,205,91,207,302,428,30,76,6.67,3.6,6.17
82,58389699,63,52,16,53,172,205,91,211,302,428,29,74,6.67,3.6,6.17
83,58390188,61,55,16,53,173,207,95,208,300,428,32,76,6.68,3.62,6.12
84,58390677,60,50,16,53,175,207,97,208,302,428,30,77,6.68,3.62,6.12
85,58391491,66,51,16,52,175,204,95,210,300,428,32,76,6.68,3.62,6.12
86,58392491,61,52,16,52,170,205,95,208,302,428,30,77,6.68,3.62,6.12
87,58393491,61,51,16,52,172,203,96,209,299,428,31,77,6.68,3.62,6.12
88,58394491,66,52,16,53,172,205,97,209,302,428,30,76,6.68,3.62,6.12
89,58398095,65,50,16,51,172,203,91,210,301,428,30,76,6.68,3.62,6.12
90,58399691,66,45,16,53,174,203,90,209,302,428,30,75,6.7,3.63,6.14
91,58400180,62,49,16,52,172,201,94,209,302,428,31,77,6.7,3.63,6.14
92,58400669,60,50,16,51,176,206,96,208,302,428,32,77,6.7,3.63,6.14
93,58401508,59,51,16,52,173,206,96,208,302,428,30,77,6.7,3.63,6.14
94,58402491,61,52,16,51,173,204,95,207,299,428,29,74,6.7,3.63,6.14
95,58403491,65,52,16,54,171,207,95,208,302,428,30,77,6.7,3.63,6.14
96,58404491,65,53,16,51,172,207,90,210,300,428,30,75,6.7,3.63,6.14
97,58407883,64,53,16,51,170,203,95,210,302,428,30,75,6.7,3.63,6.14
98,58409640,60,44,16,51,173,206,90,207,302,428,31,74,6.7,3.63,6.14
99,58410129,64,53,16,52,172,203,95,208,299,428,30,78,6.69,3.62,6.21
100,58410618,67,49,16,52,172,202,90,208,302,428,30,75,6.69,3.62,6.21
101,58411491,60,52,16,54,171,203,96,210,301,428,30,76,6.69,3.62,6.21
102,58412508,64,49,16,52,170,205,92,210,301,428,31,76,6.69,3.62,6.21
103,58413508,61,52,16,54,175,205,95,209,301,428,30,74,6.69,3.62,6.21
104,58414508,64,53,16,51,173,203,98,208,301,428,30,76,6.69,3.62,6.21
105,58417670,63,51,16,51,173,202,93,208,302,428,30,76,6.69,3.62,6.21
106,58419658,63,47,16,54,172,206,100,209,302,428,30,77,6.69,3.62,6.21
107,58420149,59,50,16,54,172,207,100,210,302,429,30,76,6.72,3.6,6.14
108,58420638,64,52,16,51,172,206,94,209,301,429,30,75,6.72,3.6,6.14
109,58421493,63,52,16,52,176,207,91,207,302,429,30,75,6.72,3.6,6.14
110,58422491,64,51,16,54,172,203,98,207,302,428,30,76,6.72,3.6,6.14
