48700,114140131,213,105,186,182,62,1,67,50,28,76,387,310,5.47,-0.54,7.87
48701,114141129,213,104,182,184,67,1,66,52,28,79,386,309,5.47,-0.54,7.87
48702,114142129,214,106,188,184,59,1,70,51,29,78,387,311,5.47,-0.54,7.87
48703,114143129,209,105,186,183,65,1,66,49,30,79,387,310,5.47,-0.54,7.87
48704,114144129,210,104,186,178,58,1,70,49,31,77,388,310,5.47,-0.54,7.87
48705,114145135,209,106,186,182,58,2,71,50,28,77,389,310,5.45,-0.6,7.97
48706,114146129,213,104,188,183,61,1,70,51,32,75,387,309,5.45,-0.6,7.97
48707,114147129,209,105,186,181,58,1,63,52,30,76,387,311,5.45,-0.6,7.97
48708,114148129,210,104,177,182,61,1,66,53,30,76,385,309,5.45,-0.6,7.97
48709,114149129,211,104,186,181,59,1,70,53,30,76,387,311,5.45,-0.6,7.97
48710,114150129,216,106,186,181,64,1,72,51,29,76,387,311,5.45,-0.6,7.97
48711,114151129,207,103,186,179,58,1,70,51,27,79,387,308,5.45,-0.6,7.97
48712,114152129,210,104,187,185,64,1,67,48,31,78,387,311,5.45,-0.6,7.97
48713,114153129,214,105,187,182,61,1,72,47,33,77,387,309,5.45,-0.6,7.97
48714,114154129,209,105,187,183,62,1,70,50,28,76,387,311,5.45,-0.6,7.97
48715,114155133,209,105,185,178,58,1,68,48,30,76,387,311,5.49,-0.63,8.06
48716,114156129,216,106,185,184,59,1,70,47,28,74,387,309,5.49,-0.63,8.06
48717,114157129,213,106,182,184,57,1,69,49,28,78,387,310,5.49,-0.63,8.06
48718,114158129,210,105,186,180,58,1,70,51,32,77,387,310,5.49,-0.63,8.06
48719,114159129,210,105,184,182,61,1,68,49,28,77,386,311,5.49,-0.63,8.06
48720,114160129,209,106,187,184,61,1,72,47,32,76,387,310,5.49,-0.63,8.06
48721,114161129,213,106,184,179,58,1,70,50,30,77,387,311,5.49,-0.63,8.06
48722,114162129,211,103,187,181,62,1,72,49,27,78,388,313,5.49,-0.63,8.06
48723,114163130,215,107,183,177,57,2,71,52,27,73,387,310,5.49,-0.63,8.06
48724,114164881,211,105,183,184,58,1,68,51,28,77,385,311,5.49,-0.62,8.23
48725,114165366,210,104,186,180,62,1,72,50,29,76,386,310,5.49,-0.62,8.23
48726,114166140,213,106,187,186,57,1,69,53,31,77,387,310,5.49,-0.62,8.23
48727,114167125,213,106,188,185,59,1,72,51,29,79,387,311,5.49,-0.62,8.23
48728,114168125,213,104,188,183,59,1,69,50,32,79,387,306,5.49,-0.62,8.23
48729,114169124,214,104,187,183,56,1,70,50,29,77,387,310,5.49,-0.62,8.23
48730,114170125,213,105,186,184,58,1,71,51,32,76,387,311,5.49,-0.62,8.23
48731,114173757,214,104,187,185,59,1,72,53,30,76,388,311,5.49,-0.62,8.23
48732,114174782,211,91,182,182,63,1,69,48,29,75,388,311,5.53,-0.65,8.28
48733,114175266,208,106,187,184,59,1,70,50,34,77,387,311,5.53,-0.65,8.28
48734,114176124,214,105,186,183,53,1,69,51,32,76,387,310,5.53,-0.65,8.28
48735,114177124,211,104,182,185,57,1,66,51,29,77,387,311,5.53,-0.65,8.28
48736,114178125,216,106,182,182,61,1,69,48,29,78,387,311,5.53,-0.65,8.28
48737,114179142,214,106,185,182,59,1,71,50,29,78,387,311,5.53,-0.65,8.28
48738,114182530,209,106,187,185,59,1,67,51,32,76,387,310,5.53,-0.65,8.28
48739,114184896,210,105,185,185,60,1,71,51,33,76,388,308,5.53,-0.65,8.28
48740,114185385,210,105,184,182,63,1,71,49,31,75,387,311,5.63,-0.68,8.27
48741,114186146,209,106,186,185,63,1,68,51,33,76,387,311,5.63,-0.68,8.27
48742,114187129,213,106,188,181,60,1,70,48,33,76,387,307,5.63,-0.68,8.27
48743,114188145,210,105,186,183,57,2,69,51,30,77,387,311,5.63,-0.68,8.27
48744,114189129,216,105,184,183,58,1,72,50,31,78,386,311,5.63,-0.68,8.27
48745,114190145,210,105,188,184,63,1,67,50,32,75,387,311,5.63,-0.68,8.27
48746,114191129,213,104,187,185,60,2,71,49,32,77,387,309,5.63,-0.68,8.27
48747,114192145,214,104,183,182,63,1,71,53,29,75,388,311,5.63,-0.68,8.27
48748,114193129,213,106,186,185,54,1,71,51,30,77,387,308,5.63,-0.68,8.27
48749,114194146,210,106,188,184,58,1,70,51,29,77,388,311,5.63,-0.68,8.27
48750,114195129,211,105,185,182,63,1,71,51,29,77,387,309,5.67,-0.71,8.2
48751,114196146,211,106,185,183,63,1,65,49,28,77,387,311,5.67,-0.71,8.2
48752,114197129,209,105,188,184,62,2,64,53,29,75,387,310,5.67,-0.71,8.2
48753,114198129,209,105,187,182,56,1,68,50,32,75,388,311,5.67,-0.71,8.2
48754,114199129,209,105,187,183,59,1,71,47,28,77,388,311,5.67,-0.71,8.2
48755,114200129,216,106,188,181,56,1,70,51,28,75,388,307,5.67,-0.71,8.2
48756,114201129,209,106,187,184,60,1,63,51,29,77,387,310,5.67,-0.71,8.2
48757,114202129,213,105,185,185,58,1,68,49,28,77,387,310,5.67,-0.71,8.2
48758,114203129,209,106,185,182,58,1,72,50,34,76,387,310,5.67,-0.71,8.2
48759,114204405,213,108,186,183,61,1,70,52,30,77,388,311,5.67,-0.71,8.2
48760,114205145,209,104,186,180,58,1,66,51,31,75,387,310,5.71,-0.76,8.14
48761,114206129,216,105,188,184,59,1,70,49,30,76,388,310,5.71,-0.76,8.14
48762,114207145,211,105,185,180,61,1,72,51,29,75,387,311,5.71,-0.76,8.14
48763,114208129,213,105,188,185,59,1,66,53,33,75,387,311,5.71,-0.76,8.14
48764,114209146,213,106,187,182,56,2,69,51,28,76,387,310,5.71,-0.76,8.14
48765,114210129,216,105,189,184,60,1,65,52,28,77,387,311,5.71,-0.76,8.14
48766,114211146,212,106,187,183,59,1,72,53,29,76,387,311,5.71,-0.76,8.14
48767,114212129,214,105,188,185,62,2,68,50,29,78,387,310,5.71,-0.76,8.14
48768,114213129,216,105,185,183,56,1,70,51,29,78,387,310,5.71,-0.76,8.14
48769,114214795,209,105,185,184,62,2,71,51,30,75,387,307,5.68,-0.75,8.11
48770,114215280,211,106,188,184,59,2,72,51,30,76,388,311,5.68,-0.75,8.11
48771,114216141,210,105,187,181,61,1,71,47,28,77,387,311,5.68,-0.75,8.11
48772,114217141,210,106,188,182,57,1,67,48,32,75,387,310,5.68,-0.75,8.11
48773,114218141,209,104,188,179,59,1,70,50,29,76,388,311,5.68,-0.75,8.11
48774,114219124,213,106,185,182,61,1,71,52,31,77,388,307,5.68,-0.75,8.11
48775,114220894,209,106,186,181,62,1,67,49,34,75,387,310,5.68,-0.75,8.11
48776,114223530,210,89,187,181,58,1,71,50,29,77,387,311,5.68,-0.75,8.11
48777,114224739,211,87,186,182,61,1,64,47,32,76,387,311,5.65,-0.73,7.86
48778,114225234,210,106,186,181,59,1,71,47,28,76,387,311,5.65,-0.73,7.86
48779,114226135,216,105,188,183,59,1,71,48,28,74,388,306,5.65,-0.73,7.86
48780,114227133,209,106,185,178,62,1,70,50,29,77,387,310,5.65,-0.73,7.86
48781,114228130,214,105,186,184,62,1,72,49,33,75,387,308,5.65,-0.73,7.86
48782,114230629,209,106,187,183,62,1,67,47,29,78,387,307,5.65,-0.73,7.86
48783,114233269,209,87,188,180,58,1,71,52,30,77,387,310,5.65,-0.73,7.86
48784,114234875,211,92,188,182,61,1,71,53,31,75,387,308,5.66,-0.72,7.78
