12030,264631323,58,14,49,88,248,289,139,176,253,410,2,74,-6.06,-3.5,-6.75
12031,264632323,57,14,48,88,248,289,139,174,253,410,2,69,-6.06,-3.5,-6.75
12032,264635715,55,13,47,85,244,289,136,172,253,408,2,71,-6.06,-3.5,-6.75
12033,264636738,52,14,49,88,248,289,138,174,253,410,2,73,-6.08,-3.53,-6.79
12034,264637223,55,14,48,87,247,289,139,173,252,409,2,74,-6.08,-3.53,-6.79
12035,264637706,56,14,48,88,241,289,136,172,251,410,2,75,-6.08,-3.53,-6.79
12036,264638328,57,14,49,88,247,289,138,170,252,409,2,73,-6.08,-3.53,-6.79
12037,264639328,56,14,48,84,248,289,136,174,251,409,2,73,-6.08,-3.53,-6.79
12038,264640328,56,14,46,86,248,289,139,174,253,409,2,69,-6.08,-3.53,-6.79
12039,264641328,50,13,48,85,248,288,138,170,252,409,1,69,-6.08,-3.53,-6.79
12040,264642328,57,14,46,86,243,289,138,175,252,409,2,75,-6.08,-3.53,-6.79
12041,264643327,51,14,45,86,242,289,139,172,251,410,2,69,-6.08,-3.53,-6.79
12042,264644328,56,13,50,86,248,288,138,174,250,409,2,73,-6.08,-3.53,-6.79
12043,264645328,54,14,48,83,246,289,141,173,252,409,2,70,-6.08,-3.53,-6.79
12044,264646451,53,14,46,85,245,289,139,174,251,409,2,72,-6.08,-3.53,-6.79
12045,264647327,49,14,47,86,240,289,140,174,252,408,2,70,-6.08,-3.56,-6.76
12046,264648328,55,13,45,83,248,290,139,171,252,409,1,71,-6.08,-3.56,-6.76
12047,264649328,54,14,48,86,245,289,140,174,253,408,2,69,-6.08,-3.56,-6.76
12048,264650328,52,13,50,87,244,289,136,175,253,408,2,72,-6.08,-3.56,-6.76
12049,264651328,51,14,47,87,248,289,138,175,251,408,2,69,-6.08,-3.56,-6.76
12050,264652328,52,13,49,88,247,289,138,170,252,410,2,70,-6.08,-3.56,-6.76
12051,264655506,53,13,47,85,247,288,139,170,253,409,2,71,-6.08,-3.56,-6.76
12052,264656529,53,14,47,86,248,289,139,171,251,408,2,74,-6.07,-3.62,-6.84
12053,264657019,50,14,48,85,245,289,136,173,252,410,2,69,-6.07,-3.62,-6.84
12054,264657503,51,14,47,89,247,289,137,172,253,410,2,69,-6.07,-3.62,-6.84
12055,264658328,54,13,48,85,248,288,138,170,252,409,2,73,-6.07,-3.62,-6.84
12056,264659328,52,13,48,84,247,288,137,170,250,409,2,72,-6.07,-3.62,-6.84
12057,264660328,55,14,50,87,248,289,141,174,252,410,2,72,-6.07,-3.62,-6.84
12058,264661328,51,14,45,85,248,289,139,172,253,409,2,74,-6.07,-3.62,-6.84
12059,264662327,53,13,50,85,243,288,139,170,251,410,2,71,-6.07,-3.62,-6.84
12060,264665953,52,14,47,87,248,289,138,171,251,409,2,70,-6.07,-3.62,-6.84
12061,264666586,54,14,48,86,244,289,138,173,254,410,2,74,-6.05,-3.55,-6.72
12062,264667329,57,14,48,85,248,289,138,174,253,410,2,73,-6.05,-3.55,-6.72
12063,264668329,55,14,51,84,248,289,138,176,250,408,2,75,-6.05,-3.55,-6.72
12064,264669328,54,14,47,87,247,289,137,171,253,409,3,71,-6.05,-3.55,-6.72
12065,264670327,53,14,48,86,245,289,139,171,250,410,2,75,-6.05,-3.55,-6.72
12066,264671327,52,13,48,86,241,289,137,173,252,409,1,73,-6.05,-3.55,-6.72
12067,264673295,52,13,48,86,248,289,137,175,253,409,2,71,-6.05,-3.55,-6.72
12068,264675925,55,15,50,83,248,289,141,175,253,409,2,74,-6.05,-3.55,-6.72
12069,264676547,51,15,47,84,248,289,138,172,251,410,2,74,-6.03,-3.5,-6.75
12070,264677319,51,14,49,88,247,289,139,175,253,409,2,73,-6.03,-3.5,-6.75
12071,264678336,54,14,49,90,248,289,140,174,253,408,2,76,-6.03,-3.5,-6.75
12072,264679335,55,14,47,87,248,289,138,171,253,409,2,69,-6.03,-3.5,-6.75
12073,264680336,53,14,50,89,248,289,140,172,252,409,2,73,-6.03,-3.5,-6.75
12074,264681336,54,14,47,89,247,289,140,174,252,409,2,75,-6.03,-3.5,-6.75
12075,264683680,54,14,48,85,246,289,140,172,253,410,2,76,-6.03,-3.5,-6.75
