15000,41349791,48,57,2,23,199,217,82,180,257,430,24,19,2.29,3.36,8.95
15001,41351009,46,59,3,23,204,214,84,179,259,430,23,19,2.31,3.38,8.96
15002,41351517,49,65,2,23,202,211,85,179,258,430,23,19,2.31,3.38,8.96
15003,41352022,49,64,3,23,203,216,84,180,259,430,23,19,2.31,3.38,8.96
15004,41352749,51,67,2,23,203,216,84,181,259,430,24,19,2.31,3.38,8.96
15005,41353748,48,66,3,23,202,213,84,179,259,430,23,21,2.31,3.38,8.96
15006,41354748,49,63,2,23,205,213,84,181,259,432,24,19,2.31,3.38,8.96
15007,41355748,49,65,2,23,203,216,82,179,260,430,23,19,2.31,3.38,8.96
15008,41358943,49,69,3,23,201,209,82,180,259,430,24,19,2.31,3.38,8.96
15009,41360899,47,57,3,23,202,212,82,183,260,430,23,19,2.31,3.38,8.96
15010,41361405,47,66,3,23,202,213,82,180,259,430,24,19,2.31,3.35,9.06
15011,41361911,51,67,3,23,203,217,83,178,259,431,24,19,2.31,3.35,9.06
15012,41362749,49,66,2,23,201,213,83,184,259,430,24,20,2.31,3.35,9.06
15013,41363749,48,63,2,23,201,212,85,179,259,431,24,20,2.31,3.35,9.06
15014,41364749,50,65,2,23,202,216,82,182,258,430,24,19,2.31,3.35,9.06
15015,41365748,49,69,3,23,204,217,84,178,260,430,24,19,2.31,3.35,9.06
15016,41368938,49,67,3,23,199,212,82,180,259,430,24,19,2.31,3.35,9.06
15017,41370924,49,57,3,23,202,218,82,181,259,430,23,19,2.31,3.35,9.06
15018,41371430,52,66,3,23,202,216,83,182,259,430,24,19,2.34,3.33,8.91
15019,41371936,49,63,2,23,204,215,82,181,259,430,24,19,2.34,3.33,8.91
15020,41372748,51,69,3,23,202,211,82,182,259,430,24,19,2.34,3.33,8.91
15021,41373748,50,66,2,23,202,216,81,179,259,430,24,20,2.34,3.33,8.91
15022,41374749,50,63,3,23,202,213,82,182,259,430,23,20,2.34,3.33,8.91
15023,41375748,48,66,2,23,199,213,85,180,258,430,24,20,2.34,3.33,8.91
15024,41378940,50,65,2,23,204,215,82,180,259,430,23,20,2.34,3.33,8.91
15025,41381088,49,56,2,23,203,217,82,180,259,431,24,20,2.34,3.33,8.91
15026,41381594,49,67,3,23,203,215,81,182,260,431,24,19,2.33,3.35,8.9
15027,41382100,50,67,3,23,203,213,83,181,258,430,23,20,2.33,3.35,8.9
15028,41382748,49,69,3,23,204,213,83,180,258,430,25,19,2.33,3.35,8.9
15029,41383748,49,63,2,23,202,215,82,178,260,430,24,19,2.33,3.35,8.9
15030,41384749,51,63,1,22,202,211,86,183,259,431,24,21,2.33,3.35,8.9
15031,41385748,50,67,3,23,203,214,83,180,259,430,24,19,2.33,3.35,8.9
15032,41386748,49,68,2,23,203,217,82,182,260,431,23,19,2.33,3.35,8.9
15033,41387748,50,70,2,23,203,212,84,180,260,430,24,19,2.33,3.35,8.9
15034,41388748,49,69,2,23,199,214,82,178,259,430,23,19,2.33,3.35,8.9
15035,41391048,49,64,3,23,203,213,82,182,259,430,23,19,2.33,3.35,8.9
15036,41391554,47,59,3,23,204,212,83,180,258,430,24,20,2.32,3.37,8.89
15037,41392060,48,61,3,23,204,213,83,177,259,430,24,20,2.32,3.37,8.89
15038,41392748,50,66,3,23,203,214,85,183,259,430,24,19,2.32,3.37,8.89
15039,41393748,49,62,3,23,201,214,82,179,259,431,23,20,2.32,3.37,8.89
15040,41394748,49,61,2,23,203,216,84,180,258,431,24,19,2.32,3.37,8.89
15041,41395748,50,65,3,23,202,213,84,177,257,430,24,19,2.32,3.37,8.89
15042,41398937,50,62,3,23,204,221,81,180,259,431,24,19,2.32,3.37,8.89
15043,41400900,49,57,2,23,201,210,84,180,259,430,23,20,2.32,3.37,8.89
15044,41401406,49,66,3,23,204,210,82,180,259,430,24,19,2.28,3.38,8.94
15045,41401912,49,64,4,23,202,210,85,179,260,431,24,19,2.28,3.38,8.94
15046,41402752,50,68,3,23,201,212,84,180,258,431,24,19,2.28,3.38,8.94
15047,41403752,49,66,3,22,206,214,83,181,259,430,24,18,2.28,3.38,8.94
15048,41404752,49,67,3,23,199,219,84,181,258,431,24,18,2.28,3.38,8.94
15049,41405752,49,68,3,23,203,212,82,181,259,431,23,19,2.28,3.38,8.94
15050,41409146,49,66,2,23,203,222,83,181,259,430,24,18,2.28,3.38,8.94
15051,41410907,48,58,2,23,205,216,83,183,260,431,23,19,2.28,3.38,8.94
15052,41411413,47,62,3,23,203,218,84,179,259,430,23,19,2.28,3.41,8.99
15053,41411919,50,59,3,23,203,213,81,184,259,430,24,19,2.28,3.41,8.99
15054,41412748,49,64,2,23,202,215,84,177,259,430,25,20,2.28,3.41,8.99
