14500,74825120,220,108,145,169,61,1,57,32,48,139,365,288,4.9,-0.25,8.86
14501,74827317,221,111,149,169,63,1,56,32,48,142,364,289,4.9,-0.25,8.86
14502,74830161,211,98,146,169,65,1,54,31,51,142,364,290,4.9,-0.25,8.86
14503,74831417,216,108,150,168,69,1,52,32,51,143,364,289,4.68,-0.27,8.68
14504,74831923,211,104,147,169,63,1,57,30,52,141,365,287,4.68,-0.27,8.68
14505,74832430,213,109,147,170,67,1,54,33,51,139,364,288,4.68,-0.27,8.68
14506,74833146,213,107,146,170,61,1,53,35,49,139,364,289,4.68,-0.27,8.68
14507,74834129,214,101,147,170,68,1,59,35,51,141,364,285,4.68,-0.27,8.68
14508,74835146,221,108,145,170,66,1,54,31,50,139,365,283,4.68,-0.27,8.68
14509,74836129,213,107,150,170,67,1,56,33,49,142,365,288,4.68,-0.27,8.68
14510,74839512,214,107,147,170,63,1,57,33,51,142,365,288,4.68,-0.27,8.68
14511,74841486,216,102,150,171,63,1,59,30,47,139,364,283,4.68,-0.27,8.68
14512,74841975,213,107,150,171,63,1,53,31,46,140,365,288,4.91,-0.53,8.45
14513,74842464,211,107,151,171,62,1,56,32,48,138,363,281,4.91,-0.53,8.45
14514,74843129,218,110,147,171,65,1,56,31,48,141,364,288,4.91,-0.53,8.45
14515,74844129,221,108,147,172,64,1,56,31,48,138,365,285,4.91,-0.53,8.45
14516,74845129,214,107,148,172,61,1,55,33,47,142,364,288,4.91,-0.53,8.45
14517,74846129,220,101,145,172,63,1,57,31,48,141,365,288,4.91,-0.53,8.45
14518,74847129,214,102,148,171,60,1,55,35,49,140,365,288,4.91,-0.53,8.45
14519,74848129,216,109,151,172,64,1,56,33,51,141,365,288,4.91,-0.53,8.45
14520,74849146,221,107,150,171,65,2,54,35,50,141,365,289,4.91,-0.53,8.45
14521,74850129,221,110,147,172,65,1,54,30,51,140,363,288,4.91,-0.53,8.45
14522,74851353,213,111,148,172,65,1,54,35,47,140,364,282,4.91,-0.53,8.45
14523,74852145,221,110,144,173,68,2,55,34,47,143,365,285,5.26,-0.72,7.73
14524,74853129,216,108,148,172,63,1,59,34,51,143,364,288,5.26,-0.72,7.73
14525,74854146,216,110,148,171,64,1,54,34,52,143,365,285,5.26,-0.72,7.73
14526,74855129,215,108,151,171,62,1,53,34,51,139,365,290,5.26,-0.72,7.73
14527,74856146,209,109,147,172,66,1,54,32,51,138,365,289,5.26,-0.72,7.73
14528,74857129,209,108,147,172,66,1,56,34,52,143,364,289,5.26,-0.72,7.73
14529,74858129,217,108,147,171,62,1,56,35,51,144,365,288,5.26,-0.72,7.73
14530,74859146,216,111,147,171,61,1,54,35,53,141,363,290,5.26,-0.72,7.73
14531,74860129,221,106,146,172,62,1,56,34,48,139,365,288,5.26,-0.72,7.73
14532,74861351,221,110,147,171,64,1,56,34,49,142,365,285,5.26,-0.72,7.73
14533,74862125,213,107,146,171,63,2,56,32,53,143,365,288,5.58,-0.75,7.45
14534,74863125,213,107,146,172,62,1,56,33,49,143,365,289,5.58,-0.75,7.45
14535,74864125,221,106,146,172,62,1,59,33,49,139,364,290,5.58,-0.75,7.45
14536,74865125,213,106,147,172,68,2,52,30,51,144,365,290,5.58,-0.75,7.45
14537,74866124,216,110,146,172,62,1,53,34,51,144,366,289,5.58,-0.75,7.45
14538,74867124,214,107,146,171,67,1,55,31,52,141,364,290,5.58,-0.75,7.45
14539,74868141,211,108,146,172,66,1,54,34,48,138,364,282,5.58,-0.75,7.45
14540,74869141,221,109,147,171,70,1,53,33,51,139,364,290,5.58,-0.75,7.45
14541,74871143,216,107,149,172,69,2,54,34,51,139,364,282,5.58,-0.75,7.45
14542,74871640,219,111,145,171,66,1,53,32,51,140,366,289,5.51,-0.79,7.36
14543,74872137,213,108,149,172,62,1,52,34,51,142,365,289,5.51,-0.79,7.36
14544,74873120,221,108,147,172,65,1,56,34,50,141,364,290,5.51,-0.79,7.36
14545,74874120,214,107,148,171,68,1,53,35,53,138,366,288,5.51,-0.79,7.36
14546,74875137,215,102,146,171,68,1,54,33,53,143,366,290,5.51,-0.79,7.36
