38500,384281346,19,49,1,26,130,143,29,203,277,310,31,49,7.55,3.74,4.96
38501,384282346,19,47,1,25,123,140,29,203,279,309,28,51,7.55,3.74,4.96
38502,384283346,19,51,1,26,129,144,29,203,279,310,28,53,7.55,3.74,4.96
38503,384284346,19,50,2,25,131,142,33,203,279,310,27,52,7.55,3.74,4.96
38504,384285346,19,48,2,26,129,145,29,203,280,310,27,50,7.55,3.74,4.96
38505,384286346,19,50,1,25,126,143,29,202,280,309,27,51,7.55,3.74,4.96
38506,384287347,19,50,2,26,129,143,29,203,279,310,29,52,7.55,3.74,4.96
38507,384288346,19,50,1,26,131,141,32,203,279,310,29,52,7.4,3.72,5.04
38508,384289351,19,51,1,26,130,144,28,202,277,309,32,50,7.4,3.72,5.04
38509,384290347,18,49,2,24,130,142,30,202,277,310,28,52,7.4,3.72,5.04
38510,384291346,19,50,1,24,131,142,29,202,279,310,28,51,7.4,3.72,5.04
38511,384292346,19,50,2,25,132,143,29,203,280,309,29,53,7.4,3.72,5.04
38512,384293351,19,50,1,24,129,145,29,202,278,308,30,52,7.4,3.72,5.04
38513,384294347,19,50,1,25,131,143,32,203,278,310,29,52,7.4,3.72,5.04
38514,384296471,19,50,1,25,131,143,33,203,279,310,29,50,7.4,3.72,5.04
38515,384297299,19,46,1,25,131,146,29,203,280,310,27,52,7.35,3.66,5.09
38516,384297789,18,50,1,25,131,146,31,203,279,310,33,53,7.35,3.66,5.09
38517,384298346,19,50,1,25,132,142,29,203,279,310,29,53,7.35,3.66,5.09
38518,384299346,19,51,2,25,131,144,29,203,279,310,29,51,7.35,3.66,5.09
38519,384300346,19,49,1,24,127,144,28,202,277,310,28,50,7.35,3.66,5.09
38520,384301346,19,50,1,26,131,143,32,203,279,310,28,47,7.35,3.66,5.09
38521,384304946,19,51,2,26,130,144,29,203,278,309,31,52,7.35,3.66,5.09
38522,384307122,19,50,1,26,132,142,30,203,278,310,28,49,7.35,3.66,5.09
38523,384307610,18,49,1,27,131,144,29,203,280,310,28,50,7.26,3.7,5.12
38524,384308346,19,50,1,27,131,145,32,203,279,310,33,49,7.26,3.7,5.12
38525,384309353,18,50,1,28,131,141,32,203,277,309,29,51,7.26,3.7,5.12
38526,384310348,19,51,1,25,131,145,32,203,278,310,28,53,7.26,3.7,5.12
38527,384311347,19,51,1,27,131,145,32,203,278,310,29,48,7.26,3.7,5.12
38528,384314969,19,48,1,27,131,146,29,203,277,309,28,52,7.26,3.7,5.12
38529,384317309,18,47,1,29,131,145,32,203,276,310,28,49,7.26,3.7,5.12
38530,384317798,18,51,1,28,131,146,30,203,279,310,28,49,6.99,3.77,5.22
38531,384318346,19,49,2,28,130,144,32,203,278,309,28,51,6.99,3.77,5.22
38532,384319346,19,49,2,25,130,142,29,203,276,310,28,52,6.99,3.77,5.22
38533,384320346,19,50,1,27,130,145,31,203,278,310,28,47,6.99,3.77,5.22
38534,384321347,19,49,1,27,129,145,32,203,279,310,29,55,6.99,3.77,5.22
38535,384322347,19,50,1,28,130,143,29,203,275,310,29,53,6.99,3.77,5.22
38536,384323346,18,51,1,27,129,144,29,202,277,310,27,46,6.99,3.77,5.22
38537,384324346,19,50,1,28,131,144,32,203,279,310,29,49,6.99,3.77,5.22
38538,384326705,19,50,1,29,131,146,30,203,276,310,29,47,6.99,3.77,5.22
38539,384327343,18,47,2,27,130,146,32,203,279,310,29,52,7.03,3.72,5.05
38540,384327835,19,50,1,27,129,144,31,203,279,310,28,49,7.03,3.72,5.05
38541,384328346,19,50,1,28,129,146,29,203,279,310,28,50,7.03,3.72,5.05
38542,384329347,19,51,1,28,130,145,29,203,278,310,31,55,7.03,3.72,5.05
38543,384330347,18,50,1,27,128,144,29,202,280,310,29,50,7.03,3.72,5.05
38544,384331347,19,50,1,29,129,146,33,203,279,310,29,50,7.03,3.72,5.05
38545,384334123,18,51,1,28,131,144,32,203,279,310,28,50,7.03,3.72,5.05
38546,384336752,19,46,1,26,129,146,29,203,278,310,29,51,7.03,3.72,5.05
38547,384337388,18,47,2,25,130,145,30,203,277,310,28,48,7.17,3.63,4.92
38548,384337877,18,49,1,25,131,145,32,203,277,310,29,49,7.17,3.63,4.92
38549,384338366,19,50,1,25,130,144,29,202,277,310,28,47,7.17,3.63,4.92
38550,384339351,19,50,1,24,130,146,31,203,279,310,28,47,7.17,3.63,4.92
38551,384340347,19,48,1,22,129,146,29,203,278,310,28,51,7.17,3.63,4.92
38552,384341346,18,49,1,23,131,147,32,204,279,310,29,51,7.17,3.63,4.92
38553,384344788,19,50,1,22,130,146,28,203,279,309,28,53,7.17,3.63,4.92
38554,384347136,18,48,1,21,131,146,29,203,279,310,28,48,7.17,3.63,4.92
38555,384347620,18,48,1,18,131,146,29,203,278,310,28,52,7.29,3.5,5.06
38556,384348342,18,48,1,18,128,143,30,203,278,310,28,50,7.29,3.5,5.06
38557,384349342,19,51,1,18,131,145,29,203,279,310,31,52,7.29,3.5,5.06
38558,384350342,19,50,1,18,131,144,31,203,279,310,30,50,7.29,3.5,5.06
38559,384351342,19,48,1,18,130,143,29,203,278,309,28,51,7.29,3.5,5.06
38560,384354517,18,51,1,18,131,142,31,203,277,309,27,51,7.29,3.5,5.06
38561,384357049,19,45,1,18,130,145,32,203,278,310,29,50,7.29,3.5,5.06
38562,384357538,18,49,1,18,130,145,29,204,279,310,29,52,7.49,3.47,5.3
38563,384358346,19,49,1,18,131,145,31,204,279,310,32,53,7.49,3.47,5.3
38564,384359347,19,49,2,18,132,145,32,203,278,310,33,48,7.49,3.47,5.3
38565,384360346,18,49,1,17,130,144,30,202,278,310,28,52,7.49,3.47,5.3
38566,384361347,18,50,1,17,130,141,29,202,279,310,29,55,7.49,3.47,5.3
38567,384364739,19,50,2,18,130,144,33,204,280,310,30,53,7.49,3.47,5.3
38568,384367253,18,47,1,18,131,146,29,203,274,310,30,49,7.49,3.47,5.3
38569,384367737,19,50,1,18,131,148,32,203,277,310,28,53,7.62,3.5,5.18
38570,384368342,19,51,1,18,131,144,31,204,279,310,29,49,7.62,3.5,5.18
38571,384369342,19,50,1,18,132,144,32,203,280,310,29,47,7.62,3.5,5.18
38572,384370342,19,48,1,18,132,142,28,202,280,309,29,50,7.62,3.5,5.18
38573,384371342,19,51,1,18,132,146,32,203,276,310,30,51,7.62,3.5,5.18
38574,384372343,19,50,1,18,130,143,32,203,278,310,28,50,7.62,3.5,5.18
38575,384373342,19,51,1,18,130,144,29,203,279,310,30,54,7.62,3.5,5.18
38576,384374342,19,50,1,17,130,144,29,203,278,308,30,50,7.62,3.5,5.18
38577,384375342,19,51,2,17,129,146,29,203,280,310,29,52,7.62,3.5,5.18
38578,384377142,18,51,1,18,131,146,33,203,279,310,28,51,7.71,3.51,5.27
38579,384377631,18,51,1,18,131,146,32,203,279,310,31,49,7.71,3.51,5.27
38580,384378347,19,50,1,18,130,147,29,203,279,310,28,49,7.71,3.51,5.27
38581,384379346,19,49,1,17,127,144,26,200,279,310,30,49,7.71,3.51,5.27
38582,384380347,18,49,1,18,131,144,32,204,280,310,31,52,7.71,3.51,5.27
38583,384381346,19,51,1,18,131,143,29,203,277,311,30,49,7.71,3.51,5.27
38584,384384747,19,51,1,18,131,145,31,203,279,310,28,49,7.71,3.51,5.27
38585,384387112,18,46,1,18,131,145,31,203,279,310,29,52,7.71,3.51,5.27
38586,384387602,18,51,1,18,130,143,33,204,279,310,29,48,7.78,3.58,5.31
38587,384388349,19,49,1,18,129,143,28,203,278,309,33,53,7.78,3.58,5.31
38588,384389347,17,48,1,17,130,147,29,202,278,310,28,52,7.78,3.58,5.31
38589,384390346,19,51,1,18,130,142,33,203,279,310,30,51,7.78,3.58,5.31
38590,384391347,19,51,1,18,130,146,29,203,280,310,29,49,7.78,3.58,5.31
38591,384394723,18,50,1,17,131,145,30,203,277,310,28,48,7.78,3.58,5.31
38592,384397082,18,50,1,18,131,146,29,203,279,310,30,49,7.78,3.58,5.31
38593,384397570,18,50,1,18,130,146,31,203,279,310,28,51,7.93,3.46,5.23
38594,384398346,19,50,1,18,132,145,29,203,280,310,30,51,7.93,3.46,5.23
38595,384399346,19,50,1,18,132,143,30,203,278,310,28,49,7.93,3.46,5.23
38596,384400346,19,51,1,18,131,143,30,203,279,310,30,53,7.93,3.46,5.23
38597,384401347,18,48,1,18,131,140,30,202,279,308,28,51,7.93,3.46,5.23
38598,384404747,19,49,1,18,131,145,33,203,280,310,28,51,7.93,3.46,5.23
38599,384407075,18,46,1,18,132,144,30,203,278,310,28,47,7.93,3.46,5.23
38600,384407567,18,51,1,18,131,146,30,203,280,310,29,53,7.78,3.37,4.96
38601,384408346,19,48,2,18,131,147,31,203,280,310,28,53,7.78,3.37,4.96
38602,384409346,19,48,1,18,130,144,31,203,277,310,27,53,7.78,3.37,4.96
38603,384410347,17,50,1,17,131,144,29,202,277,310,30,52,7.78,3.37,4.96
38604,384411351,19,50,2,18,130,146,29,203,279,310,29,48,7.78,3.37,4.96
38605,384414752,19,50,2,18,131,146,33,203,280,310,27,49,7.78,3.37,4.96
38606,384417307,19,46,2,18,131,146,32,203,279,310,28,47,7.78,3.37,4.96
38607,384417796,18,51,1,18,131,145,31,203,279,310,29,53,7.62,3.39,4.97
38608,384418346,19,49,2,18,131,147,28,203,279,310,28,49,7.62,3.39,4.97
38609,384419347,18,50,1,17,131,145,27,202,279,310,30,52,7.62,3.39,4.97
38610,384420346,19,50,2,18,130,142,28,203,278,310,28,48,7.62,3.39,4.97
38611,384421346,19,51,1,18,132,146,30,203,279,310,28,48,7.62,3.39,4.97
38612,384422346,19,50,1,18,131,146,28,203,278,310,28,49,7.62,3.39,4.97
38613,384423346,19,49,1,17,131,144,28,202,276,309,28,54,7.62,3.39,4.97
38614,384424346,19,51,1,18,132,144,29,203,278,310,29,49,7.62,3.39,4.97
38615,384425350,19,51,2,18,130,145,29,203,279,310,27,52,7.62,3.39,4.97
38616,384426347,19,50,2,18,131,146,29,203,279,311,28,51,7.62,3.39,4.97
38617,384427342,18,50,1,17,131,147,28,203,278,309,27,50,7.3,3.5,5.2
38618,384428342,19,51,1,18,132,144,32,203,279,310,30,55,7.3,3.5,5.2
38619,384429342,19,51,1,18,132,147,32,203,279,310,32,51,7.3,3.5,5.2
38620,384430342,19,48,1,18,131,143,29,203,279,309,28,47,7.3,3.5,5.2
38621,384431342,18,49,2,17,132,147,28,202,276,310,29,52,7.3,3.5,5.2
38622,384432342,19,50,1,18,132,146,28,203,279,310,27,49,7.3,3.5,5.2
