9500,148599081,65,83,46,105,252,185,93,267,274,433,4,87,7.21,3,6.01
9501,148600081,72,83,47,108,254,184,89,266,272,434,5,99,7.21,3,6.01
9502,148603280,69,85,45,107,251,187,90,267,271,435,5,99,7.21,3,6.01
9503,148604867,70,77,45,108,253,186,89,266,277,434,5,99,7.21,2.99,5.96
9504,148605375,70,85,47,108,254,183,87,265,272,435,5,99,7.21,2.99,5.96
9505,148606085,70,79,46,110,252,187,94,267,269,435,5,94,7.21,2.99,5.96
9506,148607085,70,82,43,109,252,183,91,266,274,434,5,86,7.21,2.99,5.96
9507,148608085,68,78,44,108,255,188,88,266,273,435,5,88,7.21,2.99,5.96
9508,148609085,70,83,44,109,254,187,89,266,272,435,5,95,7.21,2.99,5.96
9509,148610085,68,84,46,109,254,187,89,267,273,434,5,92,7.21,2.99,5.96
9510,148613270,70,81,45,110,254,179,87,267,274,434,5,100,7.21,2.99,5.96
9511,148615054,72,77,45,109,252,185,88,266,278,434,5,88,7.17,2.99,5.91
9512,148615563,71,83,44,109,254,186,88,266,272,435,5,95,7.17,2.99,5.91
9513,148616085,70,81,41,108,253,179,90,267,276,434,4,86,7.17,2.99,5.91
9514,148617085,64,82,45,108,252,181,90,266,273,434,5,85,7.17,2.99,5.91
9515,148618085,72,78,47,109,252,183,87,265,276,434,5,99,7.17,2.99,5.91
9516,148619085,68,81,44,106,253,185,88,263,274,434,5,87,7.17,2.99,5.91
9517,148620086,71,83,47,110,253,188,87,264,271,435,5,95,7.17,2.99,5.91
9518,148621085,70,80,46,109,254,188,90,266,269,435,5,95,7.17,2.99,5.91
9519,148622085,68,81,42,107,252,184,89,268,271,434,5,86,7.17,2.99,5.91
9520,148623085,67,80,43,108,253,184,87,267,276,435,5,99,7.17,2.99,5.91
9521,148624830,68,83,46,108,252,187,88,266,269,435,5,99,7.22,3.04,5.91
9522,148625339,71,81,46,109,254,186,94,267,278,435,5,99,7.22,3.04,5.91
9523,148626085,71,82,47,109,252,187,88,266,273,435,5,95,7.22,3.04,5.91
9524,148627085,69,83,46,111,251,184,88,266,271,435,5,99,7.22,3.04,5.91
9525,148628085,68,80,45,106,254,179,85,267,275,434,6,90,7.22,3.04,5.91
9526,148629085,70,82,46,109,254,185,89,266,272,434,5,95,7.22,3.04,5.91
9527,148630085,72,81,42,103,252,184,91,268,269,434,5,87,7.22,3.04,5.91
9528,148633273,70,81,46,109,252,182,88,267,272,435,5,99,7.22,3.04,5.91
9529,148634845,67,79,44,110,255,178,87,267,272,435,5,94,7.22,3.03,5.92
9530,148635359,68,82,46,110,252,185,89,265,276,434,5,99,7.22,3.03,5.92
9531,148636085,70,78,45,110,254,186,86,262,275,435,5,96,7.22,3.03,5.92
9532,148637085,70,80,45,106,254,183,88,263,276,434,6,88,7.22,3.03,5.92
9533,148638085,73,82,46,108,254,179,95,267,271,435,5,99,7.22,3.03,5.92
9534,148639090,72,82,45,106,250,180,85,266,277,434,5,88,7.22,3.03,5.92
9535,148640088,67,80,46,111,253,182,90,264,273,435,5,99,7.22,3.03,5.92
9536,148643477,66,82,44,109,254,182,93,266,273,435,5,95,7.22,3.03,5.92
9537,148644872,69,79,45,109,252,187,93,264,272,435,5,92,7.24,2.98,6.03
9538,148645381,74,83,45,107,253,186,87,264,277,435,5,95,7.24,2.98,6.03
9539,148646085,73,84,45,109,254,188,87,267,275,435,5,99,7.24,2.98,6.03
9540,148647085,73,79,45,109,253,184,88,263,271,435,5,98,7.24,2.98,6.03
9541,148648086,68,80,43,104,251,185,89,266,275,435,5,88,7.24,2.98,6.03
9542,148649085,70,84,43,109,254,185,90,265,273,435,5,92,7.24,2.98,6.03
9543,148650085,68,81,45,110,253,187,93,268,274,434,5,95,7.24,2.98,6.03
9544,148653273,72,82,40,108,254,182,86,268,273,434,6,89,7.24,2.98,6.03
9545,148654845,73,76,45,109,252,185,89,266,274,435,5,99,7.22,2.96,5.98
9546,148655354,68,83,45,109,253,188,93,266,271,435,5,98,7.22,2.96,5.98
9547,148656085,70,80,43,110,253,183,89,263,277,434,4,100,7.22,2.96,5.98
9548,148657085,71,78,47,109,251,185,88,266,278,435,5,99,7.22,2.96,5.98
9549,148658079,68,82,43,110,254,184,90,267,275,435,5,93,7.22,2.96,5.98
9550,148659078,74,79,46,109,254,178,88,266,269,435,5,99,7.22,2.96,5.98
9551,148660061,67,83,47,109,254,187,89,267,269,435,5,98,7.22,2.96,5.98
9552,148663681,68,82,45,109,251,187,91,266,278,434,5,94,7.22,2.96,5.98
9553,148665094,71,77,45,109,252,182,89,266,278,435,5,99,7.21,3,5.91
9554,148665575,66,79,44,109,254,182,93,265,273,435,5,95,7.21,3,5.91
9555,148666057,67,78,44,110,252,188,88,265,273,434,5,94,7.21,3,5.91
9556,148667073,71,82,47,109,254,179,90,265,272,435,5,94,7.21,3,5.91
9557,148668056,68,80,45,111,254,181,88,264,273,435,5,95,7.21,3,5.91
9558,148669057,68,79,46,110,254,185,89,267,275,435,5,99,7.21,3,5.91
9559,148670057,69,81,44,108,252,187,89,265,276,435,5,89,7.21,3,5.91
9560,148671059,73,80,43,109,254,187,90,265,278,435,5,95,7.21,3,5.91
9561,148672074,72,84,46,109,252,188,90,267,271,435,5,99,7.21,3,5.91
9562,148673056,68,78,45,109,254,183,92,265,271,435,5,95,7.21,3,5.91
9563,148674057,73,81,45,109,251,188,89,266,277,435,5,99,7.21,3,5.91
9564,148675078,69,83,47,110,254,188,94,265,274,435,5,98,7.2,3.01,5.88
9565,148676078,70,84,45,110,253,188,88,266,274,435,5,99,7.2,3.01,5.88
9566,148677078,69,82,45,109,252,184,89,267,273,435,5,98,7.2,3.01,5.88
9567,148678078,72,82,47,106,252,177,96,263,275,435,5,97,7.2,3.01,5.88
9568,148679078,69,80,45,109,253,185,88,267,277,435,5,95,7.2,3.01,5.88
9569,148680061,68,83,45,108,254,187,86,267,276,435,5,99,7.2,3.01,5.88
9570,148683262,67,81,43,109,255,178,91,264,275,435,5,99,7.2,3.01,5.88
9571,148684872,68,76,43,109,254,178,89,264,277,435,5,99,7.2,2.96,5.84
9572,148685373,72,78,46,108,254,185,88,267,275,435,5,99,7.2,2.96,5.84
9573,148686061,68,80,46,109,255,188,88,267,271,435,5,98,7.2,2.96,5.84
9574,148687061,69,81,45,109,252,187,90,265,270,435,5,99,7.2,2.96,5.84
9575,148688078,67,79,47,109,254,185,89,267,273,435,5,99,7.2,2.96,5.84
9576,148689078,68,82,46,108,252,181,88,266,278,435,5,98,7.2,2.96,5.84
9577,148690078,68,81,45,109,255,181,88,264,278,435,5,94,7.2,2.96,5.84
9578,148693712,69,82,44,109,254,180,88,266,276,435,5,98,7.2,2.96,5.84
9579,148694916,67,77,46,110,251,182,90,264,274,435,5,94,7.21,2.94,5.95
9580,148695418,71,80,45,108,254,188,93,266,272,434,5,98,7.21,2.94,5.95
9581,148696061,71,77,47,107,253,179,89,264,271,435,5,95,7.21,2.94,5.95
9582,148697061,71,84,45,110,253,187,92,263,277,435,5,98,7.21,2.94,5.95
9583,148698061,69,83,46,107,254,184,89,267,278,435,5,95,7.21,2.94,5.95
9584,148699061,68,83,44,110,252,186,86,267,274,435,5,97,7.21,2.94,5.95
9585,148700078,71,83,46,111,255,183,88,264,278,434,5,99,7.21,2.94,5.95
9586,148703684,70,83,47,108,255,186,90,263,270,435,5,94,7.21,2.94,5.95
9587,148704939,68,81,46,108,252,187,90,264,275,435,5,99,7.24,2.99,5.93
9588,148705441,70,85,47,108,254,188,86,268,269,435,5,99,7.24,2.99,5.93
9589,148706078,73,83,45,110,254,188,91,267,277,435,5,99,7.24,2.99,5.93
9590,148707061,70,78,46,107,252,185,93,266,273,435,5,94,7.24,2.99,5.93
9591,148708061,73,81,47,110,254,180,91,265,270,435,5,98,7.24,2.99,5.93
9592,148709077,73,80,45,110,252,186,95,265,274,434,5,94,7.24,2.99,5.93
9593,148710078,70,80,46,109,254,186,91,267,272,435,5,95,7.24,2.99,5.93
9594,148713246,71,78,46,107,254,185,91,266,277,434,5,95,7.24,2.99,5.93
9595,148715005,67,76,45,110,254,187,89,266,269,434,5,97,7.25,2.98,5.91
9596,148715485,70,84,44,110,253,188,90,267,272,435,5,94,7.25,2.98,5.91
9597,148716057,68,83,47,110,255,188,88,266,277,434,5,98,7.25,2.98,5.91
9598,148717074,70,82,47,110,254,188,93,266,274,435,5,98,7.25,2.98,5.91
9599,148718057,67,83,45,107,255,187,87,267,276,435,5,98,7.25,2.98,5.91
9600,148719073,73,79,46,110,254,187,91,266,271,435,5,98,7.25,2.98,5.91
9601,148720061,68,84,45,105,254,186,90,266,270,435,5,98,7.25,2.98,5.91
9602,148721073,70,83,42,110,254,187,87,266,272,434,5,99,7.25,2.98,5.91
9603,148722057,69,84,47,109,252,188,89,266,276,435,5,95,7.25,2.98,5.91
9604,148723073,72,80,46,110,253,185,88,265,272,435,5,99,7.25,2.98,5.91
9605,148724812,70,79,46,107,251,181,89,266,278,435,5,99,7.23,2.95,5.91
9606,148725297,65,82,47,107,253,187,88,267,272,435,5,99,7.23,2.95,5.91
9607,148726078,71,82,48,110,251,185,91,265,274,434,5,98,7.23,2.95,5.91
9608,148727078,69,85,45,107,254,188,91,267,268,435,5,99,7.23,2.95,5.91
9609,148728078,71,83,47,108,255,188,95,264,272,435,5,99,7.23,2.95,5.91
9610,148729078,71,80,44,109,254,185,91,265,271,435,5,99,7.23,2.95,5.91
9611,148730061,71,81,46,106,252,188,91,267,276,435,5,98,7.23,2.95,5.91
9612,148733448,69,83,47,107,254,188,89,267,273,435,5,97,7.23,2.95,5.91
9613,148734857,69,83,45,110,250,180,91,267,269,435,5,99,7.23,2.97,5.91
9614,148735341,73,78,46,111,254,184,93,267,273,435,5,98,7.23,2.97,5.91
9615,148736061,67,79,45,109,252,185,93,267,277,434,5,98,7.23,2.97,5.91
9616,148737118,68,82,45,107,252,187,95,266,278,435,5,95,7.23,2.97,5.91
9617,148738078,70,82,42,109,254,185,88,265,272,434,5,99,7.23,2.97,5.91
9618,148739061,69,83,47,110,255,186,94,266,278,435,5,99,7.23,2.97,5.91
9619,148740061,69,80,45,107,255,188,90,267,272,435,5,98,7.23,2.97,5.91
9620,148743249,72,84,45,109,252,185,87,263,276,435,5,99,7.23,2.97,5.91
9621,148744822,69,77,46,110,252,187,86,265,273,435,5,96,7.18,2.98,6.01
9622,148745306,67,83,45,106,251,185,90,267,271,435,5,94,7.18,2.98,6.01
9623,148746065,70,80,47,110,255,179,92,266,275,435,5,95,7.18,2.98,6.01
9624,148747063,66,83,45,110,255,187,91,264,276,435,5,95,7.18,2.98,6.01
9625,148748061,68,83,45,110,255,185,88,265,274,435,5,95,7.18,2.98,6.01
9626,148749078,67,83,46,110,254,185,86,263,274,435,5,99,7.18,2.98,6.01
9627,148750078,67,81,43,109,254,186,91,265,275,434,5,98,7.18,2.98,6.01
9628,148753472,70,80,47,107,253,186,90,264,271,434,5,99,7.18,2.98,6.01
9629,148754866,70,80,44,109,251,182,93,268,275,435,5,93,7.2,2.97,5.99
9630,148755371,71,80,45,107,254,182,87,267,278,435,5,98,7.2,2.97,5.99
9631,148756078,70,83,43,109,256,182,87,267,277,433,5,89,7.2,2.97,5.99
9632,148757078,70,81,44,109,248,185,85,265,272,434,4,87,7.2,2.97,5.99
9633,148758077,71,82,47,109,254,186,87,266,274,435,5,99,7.2,2.97,5.99
9634,148759078,69,80,47,109,254,186,87,263,269,434,5,99,7.2,2.97,5.99
9635,148760077,68,81,46,109,251,179,86,267,272,435,5,99,7.2,2.97,5.99
9636,148763262,71,80,42,107,254,179,95,266,272,434,5,94,7.2,2.97,5.99
9637,148765046,70,77,46,110,252,186,90,266,273,435,5,94,7.18,2.94,5.98
9638,148765548,65,83,46,107,255,183,94,264,275,434,5,99,7.18,2.94,5.98
9639,148766077,69,79,45,110,254,180,92,268,269,434,5,99,7.18,2.94,5.98
9640,148767078,71,79,45,109,254,186,89,266,269,435,5,94,7.18,2.94,5.98
9641,148768078,69,80,46,110,254,187,89,268,271,434,5,95,7.18,2.94,5.98
9642,148769077,70,78,46,108,251,178,89,267,269,435,5,99,7.18,2.94,5.98
9643,148770078,67,80,45,107,254,184,87,266,269,434,5,99,7.18,2.94,5.98
9644,148771078,70,82,46,108,254,187,91,268,272,434,5,99,7.18,2.94,5.98
9645,148772077,70,81,44,109,255,187,89,266,272,435,5,95,7.18,2.94,5.98
9646,148773077,71,78,45,110,254,180,90,267,276,434,4,98,7.18,2.94,5.98
9647,148774078,70,80,46,110,252,186,87,266,272,435,5,94,7.18,2.94,5.98
9648,148775078,68,79,46,109,254,185,87,267,271,435,5,99,7.17,2.94,5.91
9649,148776078,73,81,46,110,253,182,87,267,275,435,5,94,7.17,2.94,5.91
9650,148777078,70,79,44,107,254,182,93,267,276,434,5,87,7.17,2.94,5.91
9651,148778078,67,80,46,108,253,186,90,264,274,433,5,95,7.17,2.94,5.91
9652,148779078,71,83,44,109,252,187,88,266,271,435,5,99,7.17,2.94,5.91
9653,148781437,72,79,45,108,254,188,93,264,272,435,5,94,7.17,2.94,5.91
9654,148784538,69,75,47,111,254,183,91,266,277,435,5,99,7.17,2.94,5.91
9655,148785040,71,80,44,109,254,182,88,264,278,435,5,95,7.17,3,5.95
9656,148785541,67,81,44,109,254,184,87,264,272,435,5,98,7.17,3,5.95
9657,148786078,70,84,45,110,254,188,89,266,273,435,5,98,7.17,3,5.95
9658,148787078,71,78,44,107,254,187,92,265,274,432,3,100,7.17,3,5.95
9659,148788078,70,81,46,109,254,186,88,266,273,435,5,98,7.17,3,5.95
9660,148789078,70,82,43,109,251,187,88,267,272,435,5,99,7.17,3,5.95
9661,148790078,73,84,43,110,255,187,88,267,271,435,5,98,7.17,3,5.95
9662,148793480,69,76,47,105,253,180,88,266,276,434,4,91,7.17,3,5.95
9663,148794923,73,84,42,110,255,187,92,266,273,435,5,98,7.23,2.96,6.02
9664,148795430,69,82,45,108,253,186,89,264,272,435,5,95,7.23,2.96,6.02
9665,148796082,72,83,46,109,255,188,93,266,271,435,5,98,7.23,2.96,6.02
9666,148797082,71,83,46,110,252,186,88,264,274,435,5,94,7.23,2.96,6.02
9667,148798082,70,83,46,110,254,187,93,268,270,434,5,95,7.23,2.96,6.02
9668,148799082,72,76,48,109,246,183,86,267,273,434,5,99,7.23,2.96,6.02
9669,148800082,74,84,45,109,252,184,86,264,272,435,5,99,7.23,2.96,6.02
9670,148803710,71,85,46,106,254,186,89,267,273,435,5,99,7.23,2.96,6.02
9671,148804922,71,81,46,109,255,185,92,266,275,435,5,99,7.28,2.95,5.92
9672,148805429,72,79,46,110,252,187,88,264,273,435,5,98,7.28,2.95,5.92
9673,148806082,68,82,45,107,251,188,93,267,273,435,5,99,7.28,2.95,5.92
9674,148807082,68,83,44,106,250,181,89,262,272,434,5,91,7.28,2.95,5.92
9675,148808082,71,83,45,107,250,186,88,264,271,435,5,95,7.28,2.95,5.92
9676,148809082,69,81,48,110,252,187,89,266,274,435,5,94,7.28,2.95,5.92
9677,148810082,71,82,46,110,254,180,86,264,271,435,5,95,7.28,2.95,5.92
9678,148813474,72,84,43,102,254,179,86,264,271,434,4,100,7.28,2.95,5.92
9679,148815054,68,76,42,109,254,179,88,268,274,435,5,99,7.28,2.96,5.81
9680,148815559,68,80,46,109,253,186,93,267,269,435,5,94,7.28,2.96,5.81
9681,148816082,72,80,47,110,254,187,91,267,273,434,5,99,7.28,2.96,5.81
9682,148817082,71,79,45,109,254,185,88,267,274,435,5,98,7.28,2.96,5.81
9683,148818082,70,82,45,107,255,188,88,267,277,435,5,99,7.28,2.96,5.81
9684,148819082,72,81,45,109,252,181,87,264,276,434,4,90,7.28,2.96,5.81
9685,148820082,71,83,45,111,251,182,88,265,273,435,5,96,7.28,2.96,5.81
9686,148821082,73,83,46,110,253,187,93,267,269,435,5,99,7.28,2.96,5.81
9687,148822082,72,84,45,106,254,187,91,266,277,434,5,99,7.28,2.96,5.81
9688,148823082,67,78,47,109,253,178,87,265,272,434,4,91,7.28,2.96,5.81
9689,148824832,67,79,46,105,254,186,87,267,272,433,5,88,7.24,2.99,5.75
9690,148825333,68,82,45,107,254,187,88,263,278,435,5,94,7.24,2.99,5.75
9691,148826077,70,81,45,109,254,178,87,266,272,434,5,100,7.24,2.99,5.75
9692,148827078,70,85,43,109,254,187,91,264,274,435,5,95,7.24,2.99,5.75
9693,148828077,70,83,45,111,253,187,89,267,270,434,5,99,7.24,2.99,5.75
9694,148829078,69,78,46,111,255,186,93,267,269,435,5,94,7.24,2.99,5.75
9695,148831038,66,82,45,109,254,181,93,264,271,433,5,87,7.24,2.99,5.75
