7500,254553489,129,145,1,23,257,178,90,202,262,416,21,12,2.66,8.77,3.88
7501,254554507,124,142,1,23,257,178,88,202,262,415,21,12,2.66,8.77,3.88
7502,254555490,126,141,1,24,258,180,90,201,262,417,21,12,2.66,8.77,3.88
7503,254556489,126,141,3,24,257,178,90,202,262,416,21,12,2.66,8.77,3.88
7504,254557506,127,140,1,24,258,178,89,202,262,417,21,12,2.66,8.77,3.88
7505,254558507,127,142,1,24,256,177,88,206,262,417,21,12,2.66,8.77,3.88
7506,254559761,127,141,1,24,257,179,88,205,262,416,21,12,2.59,8.57,3.92
7507,254560502,127,140,1,24,257,180,90,204,262,417,21,12,2.59,8.57,3.92
7508,254561486,131,141,1,24,256,175,87,201,261,417,21,12,2.59,8.57,3.92
7509,254562485,128,140,1,24,258,181,90,202,262,416,21,12,2.59,8.57,3.92
7510,254563486,124,141,1,24,257,177,90,202,260,417,21,12,2.59,8.57,3.92
7511,254564502,130,142,1,24,257,174,89,201,261,417,21,11,2.59,8.57,3.92
7512,254568105,130,143,1,24,258,180,90,202,262,415,22,12,2.59,8.57,3.92
7513,254569539,128,143,1,23,257,178,90,203,260,417,21,12,2.46,8.5,3.91
7514,254570041,130,145,3,24,257,176,89,202,260,416,21,12,2.46,8.5,3.91
7515,254570542,132,143,1,23,258,177,91,202,262,417,21,12,2.46,8.5,3.91
7516,254571485,126,141,1,24,259,177,88,201,262,415,21,12,2.46,8.5,3.91
7517,254572485,133,143,1,24,257,181,91,203,262,417,21,12,2.46,8.5,3.91
7518,254573502,127,142,1,24,258,177,92,204,262,416,21,12,2.46,8.5,3.91
7519,254574502,131,141,1,24,259,179,87,206,262,415,21,12,2.46,8.5,3.91
7520,254577586,133,143,1,24,257,176,92,201,262,415,21,12,2.46,8.5,3.91
7521,254579752,126,139,1,24,258,177,93,207,262,415,21,11,2.46,8.5,3.91
7522,254580258,122,144,1,23,257,181,93,201,262,416,21,12,2.43,8.55,3.91
7523,254580763,128,143,1,24,256,179,89,205,262,416,21,12,2.43,8.55,3.91
7524,254581511,127,146,1,23,257,174,89,207,260,415,21,12,2.43,8.55,3.91
7525,254582491,132,140,1,24,257,177,91,207,261,416,21,12,2.43,8.55,3.91
7526,254583490,124,140,1,22,255,180,89,202,262,415,20,13,2.43,8.55,3.91
7527,254584490,129,140,1,24,256,181,89,209,261,416,20,12,2.43,8.55,3.91
7528,254585490,125,144,1,22,257,176,91,205,263,415,20,10,2.43,8.55,3.91
7529,254586495,127,138,2,21,255,175,87,204,260,417,20,12,2.43,8.55,3.91
7530,254587491,127,135,1,22,254,175,92,207,261,414,19,13,2.43,8.55,3.91
7531,254588490,125,138,2,22,257,178,87,205,261,416,21,12,2.43,8.55,3.91
7532,254589650,129,143,1,24,257,175,90,205,261,415,21,11,2.35,8.69,3.99
7533,254590490,132,141,1,24,258,175,90,202,260,416,21,11,2.35,8.69,3.99
7534,254591494,126,141,1,23,257,176,86,206,259,414,21,10,2.35,8.69,3.99
7535,254592491,124,141,1,23,256,174,94,200,261,414,20,11,2.35,8.69,3.99
7536,254593490,132,144,1,24,257,177,90,209,262,416,20,12,2.35,8.69,3.99
7537,254594490,124,140,1,24,258,177,89,204,261,415,21,11,2.35,8.69,3.99
7538,254595490,129,141,2,22,256,180,92,206,261,414,20,11,2.35,8.69,3.99
7539,254596495,130,141,1,24,258,178,96,205,260,417,20,11,2.35,8.69,3.99
7540,254597492,129,140,1,24,256,174,88,204,262,415,20,11,2.35,8.69,3.99
7541,254598490,132,142,1,24,257,178,90,205,262,417,20,11,2.35,8.69,3.99
7542,254599650,128,142,2,23,256,180,87,205,260,414,19,11,2.25,8.74,4.17
7543,254600486,129,144,1,24,258,174,87,205,262,415,20,11,2.25,8.74,4.17
7544,254601491,126,140,1,24,257,180,89,205,260,416,20,12,2.25,8.74,4.17
7545,254602488,127,141,1,23,257,180,87,204,260,414,18,12,2.25,8.74,4.17
7546,254603485,129,141,1,23,259,178,90,209,262,416,20,11,2.25,8.74,4.17
7547,254604486,128,144,1,24,257,177,89,205,262,417,20,11,2.25,8.74,4.17
7548,254605485,128,144,3,24,257,178,89,205,260,415,20,11,2.25,8.74,4.17
7549,254606485,131,143,1,23,257,175,90,204,260,416,19,12,2.25,8.74,4.17
7550,254607485,130,141,1,24,258,181,88,209,262,417,19,12,2.25,8.74,4.17
7551,254608486,124,145,1,24,257,179,89,204,262,416,19,12,2.25,8.74,4.17
7552,254609666,128,141,1,24,259,181,88,205,262,417,19,11,2.32,8.79,4.21
7553,254610496,125,142,2,23,254,176,89,205,259,417,19,12,2.32,8.79,4.21
7554,254611497,128,143,1,24,257,177,90,204,260,417,19,12,2.32,8.79,4.21
7555,254612494,126,141,1,24,255,177,86,208,261,415,19,12,2.32,8.79,4.21
7556,254613490,127,141,1,23,257,176,90,205,261,415,19,11,2.32,8.79,4.21
7557,254614490,130,141,1,24,258,176,89,202,261,416,18,12,2.32,8.79,4.21
7558,254615489,130,140,1,23,257,180,90,205,262,417,18,11,2.32,8.79,4.21
7559,254618894,124,142,1,24,257,177,92,209,261,416,17,12,2.32,8.79,4.21
7560,254619727,131,137,3,24,257,179,92,208,262,417,16,11,2.33,8.76,4.12
7561,254620217,129,142,1,24,259,177,90,203,260,416,16,11,2.33,8.76,4.12
7562,254620706,130,142,1,23,258,179,93,209,260,417,16,12,2.33,8.76,4.12
7563,254621490,125,140,1,23,256,180,88,202,262,417,16,12,2.33,8.76,4.12
7564,254622490,128,140,2,23,255,180,97,203,258,416,16,11,2.33,8.76,4.12
7565,254623490,130,145,1,24,256,180,90,205,260,415,16,11,2.33,8.76,4.12
7566,254624490,133,143,1,24,258,176,88,208,262,417,16,11,2.33,8.76,4.12
7567,254627666,129,141,2,23,256,176,84,206,260,414,16,12,2.33,8.76,4.12
7568,254629831,127,140,1,24,257,175,92,203,262,417,16,11,2.33,8.76,4.12
7569,254630320,126,144,3,25,258,180,96,209,261,417,17,12,2.24,8.72,4.01
7570,254630809,133,141,1,24,256,177,88,202,262,414,17,11,2.24,8.72,4.01
7571,254631489,128,145,1,24,258,181,90,201,262,417,18,11,2.24,8.72,4.01
7572,254632490,129,144,1,24,257,175,89,208,261,414,19,12,2.24,8.72,4.01
7573,254633496,126,138,2,22,257,177,86,204,261,414,18,12,2.24,8.72,4.01
7574,254634493,125,138,1,22,254,176,88,199,260,414,18,12,2.24,8.72,4.01
7575,254635490,133,145,1,24,259,181,88,203,262,412,18,11,2.24,8.72,4.01
7576,254636501,133,143,1,24,257,179,85,205,261,414,19,11,2.24,8.72,4.01
7577,254637489,130,141,2,23,256,182,90,205,262,415,18,12,2.24,8.72,4.01
7578,254638489,131,141,1,23,260,178,95,204,262,414,18,11,2.24,8.72,4.01
7579,254639672,131,145,1,24,258,179,88,204,260,414,19,12,2.23,8.69,3.69
7580,254640486,131,141,1,24,259,174,88,204,260,415,19,12,2.23,8.69,3.69
7581,254641485,129,141,1,23,258,174,88,205,261,413,19,10,2.23,8.69,3.69
7582,254642491,128,143,3,21,258,179,91,206,261,415,19,12,2.23,8.69,3.69
7583,254643488,130,141,1,24,257,177,88,205,262,415,19,12,2.23,8.69,3.69
7584,254644866,130,142,1,24,257,179,89,206,261,415,19,12,2.23,8.69,3.69
7585,254647956,130,140,1,24,259,179,92,209,262,412,19,12,2.23,8.69,3.69
7586,254649523,127,140,3,24,258,178,91,204,262,415,19,12,2.24,8.75,3.55
7587,254650004,126,142,3,24,259,177,90,204,260,415,19,12,2.24,8.75,3.55
7588,254650485,128,141,1,24,256,177,86,204,260,413,19,12,2.24,8.75,3.55
7589,254651481,133,139,2,23,256,178,88,205,260,412,18,12,2.24,8.75,3.55
7590,254652481,131,144,1,24,257,177,91,203,262,415,19,12,2.24,8.75,3.55
7591,254653481,131,146,1,24,257,177,88,205,262,415,19,12,2.24,8.75,3.55
7592,254656789,132,145,1,24,258,175,92,205,260,410,19,11,2.24,8.75,3.55
7593,254659500,128,142,3,23,257,177,86,205,262,415,20,11,2.24,8.75,3.55
7594,254659989,133,141,1,24,259,181,90,210,262,412,20,11,2.15,8.85,3.53
7595,254660489,131,140,1,24,259,180,88,203,261,414,20,12,2.15,8.85,3.53
7596,254661490,133,140,2,23,255,178,87,200,260,412,20,12,2.15,8.85,3.53
7597,254662495,130,146,3,24,259,177,93,205,262,411,19,11,2.15,8.85,3.53
7598,254663491,131,142,3,24,257,177,91,204,262,411,19,12,2.15,8.85,3.53
7599,254665838,128,143,1,24,255,177,87,205,262,414,20,11,2.15,8.85,3.53
7600,254668900,130,142,1,23,258,176,90,201,262,413,20,12,2.15,8.85,3.53
7601,254669755,131,141,3,24,257,177,90,207,262,412,20,12,1.91,9.07,3.28
7602,254670245,128,141,1,24,259,178,86,204,260,411,21,12,1.91,9.07,3.28
7603,254670733,130,142,1,24,258,176,88,204,260,413,20,12,1.91,9.07,3.28
7604,254671490,127,145,3,23,258,180,90,201,261,413,20,11,1.91,9.07,3.28
7605,254672490,128,145,2,23,256,178,93,204,263,414,20,11,1.91,9.07,3.28
7606,254673490,130,145,1,23,259,175,87,208,261,412,20,12,1.91,9.07,3.28
7607,254674901,133,146,1,23,257,176,94,205,261,412,20,12,1.91,9.07,3.28
7608,254677963,130,144,1,24,257,178,89,201,262,412,20,12,1.91,9.07,3.28
7609,254679744,130,141,3,23,258,178,88,206,262,412,21,12,2.02,9.04,3.35
7610,254680233,128,143,4,23,257,177,91,204,262,412,20,12,2.02,9.04,3.35
7611,254680722,129,139,1,23,258,181,88,205,261,412,21,12,2.02,9.04,3.35
7612,254681490,129,141,2,25,258,177,87,205,260,412,20,11,2.02,9.04,3.35
7613,254682490,127,142,1,22,257,181,86,201,263,413,20,12,2.02,9.04,3.35
7614,254683490,126,140,2,23,255,179,87,206,263,412,20,11,2.02,9.04,3.35
7615,254684490,129,141,1,23,258,176,94,204,259,411,20,11,2.02,9.04,3.35
7616,254685490,130,142,2,23,253,178,93,206,261,412,21,12,2.02,9.04,3.35
7617,254686495,130,140,1,23,255,175,92,203,261,411,20,11,2.02,9.04,3.35
7618,254687493,127,140,1,23,257,180,92,204,260,412,20,10,2.02,9.04,3.35
7619,254688490,126,141,1,24,257,181,95,205,259,412,20,12,2.02,9.04,3.35
7620,254689677,130,143,1,24,259,179,87,208,262,412,21,12,2.19,9,3.44
7621,254690485,133,140,1,24,258,178,91,203,262,412,21,12,2.19,9,3.44
7622,254691492,130,144,1,24,258,180,90,205,262,412,20,12,2.19,9,3.44
7623,254692489,130,146,1,23,258,180,86,207,260,412,19,11,2.19,9,3.44
7624,254693485,129,140,1,24,257,178,89,205,262,411,21,12,2.19,9,3.44
7625,254694485,132,146,3,24,259,176,92,203,262,412,21,12,2.19,9,3.44
7626,254695485,130,144,4,24,258,176,91,208,260,412,21,11,2.19,9,3.44
7627,254696485,126,139,1,22,257,181,89,204,261,413,21,12,2.19,9,3.44
7628,254697489,125,141,1,24,257,180,89,203,262,411,21,12,2.19,9,3.44
7629,254698486,131,141,1,24,259,181,88,208,262,411,21,12,2.19,9,3.44
7630,254699682,132,145,1,23,259,176,91,208,262,412,21,12,2.26,8.88,3.53
7631,254700490,126,142,1,23,259,175,85,202,262,413,20,12,2.26,8.88,3.53
7632,254701490,130,140,1,24,258,176,88,208,261,413,21,11,2.26,8.88,3.53
7633,254702494,130,146,1,24,258,179,89,208,262,412,21,12,2.26,8.88,3.53
7634,254703491,130,141,1,23,258,174,89,208,260,413,21,11,2.26,8.88,3.53
7635,254704490,127,143,2,23,256,177,93,204,261,409,20,12,2.26,8.88,3.53
7636,254705490,130,141,1,24,259,177,89,205,261,412,21,12,2.26,8.88,3.53
7637,254706490,127,140,1,24,259,181,91,203,262,411,21,12,2.26,8.88,3.53
7638,254707496,132,136,2,23,254,180,87,203,260,413,21,12,2.26,8.88,3.53
7639,254709625,129,142,1,21,256,177,96,202,260,412,21,12,2.36,8.61,3.7
7640,254710114,130,142,3,24,259,177,88,205,261,411,21,12,2.36,8.61,3.7
7641,254710607,131,141,1,24,258,181,90,202,261,412,21,12,2.36,8.61,3.7
7642,254711490,132,144,1,24,257,180,92,203,262,411,21,11,2.36,8.61,3.7
7643,254712490,131,140,1,24,259,178,88,204,262,411,21,12,2.36,8.61,3.7
7644,254713490,131,140,1,24,256,175,87,203,260,409,21,10,2.36,8.61,3.7
7645,254715617,130,143,1,22,258,176,88,208,262,412,20,10,2.36,8.61,3.7
7646,254718250,135,140,1,24,258,177,86,205,261,412,21,11,2.36,8.61,3.7
7647,254719637,130,141,2,24,257,178,90,209,262,412,21,12,2.47,8.58,3.65
7648,254720126,135,147,3,24,259,181,91,205,261,413,21,12,2.47,8.58,3.65
