1,678029184,64,78,47,83,196,229,90,241,317,413,20,7,-2.46,6.9,6.33
2,678030184,65,79,47,85,195,229,89,242,318,411,20,6,-2.46,6.9,6.33
3,678031167,65,82,50,85,196,230,91,240,319,412,20,5,-2.46,6.9,6.33
4,678032167,65,80,47,85,196,229,95,242,319,412,20,5,-2.46,6.9,6.33
5,678033183,63,80,47,84,194,230,95,239,319,412,20,5,-2.46,6.9,6.33
6,678036769,65,80,46,87,195,230,92,241,319,413,20,5,-2.46,6.9,6.33
7,678037990,62,74,47,88,197,230,93,239,319,412,20,6,-2.53,6.96,6.34
8,678038477,61,80,48,86,196,230,92,242,319,412,20,5,-2.53,6.96,6.34
9,678039184,63,80,47,87,196,230,92,241,319,412,20,5,-2.53,6.96,6.34
10,678040167,67,80,48,86,197,230,91,237,317,412,20,6,-2.53,6.96,6.34
11,678041167,60,78,48,85,193,230,94,240,319,411,20,6,-2.53,6.96,6.34
12,678042167,65,80,48,85,196,229,94,242,319,412,20,5,-2.53,6.96,6.34
13,678043184,65,79,48,86,196,230,94,239,319,412,20,6,-2.53,6.96,6.34
14,678046538,65,80,47,86,193,230,91,238,319,412,20,5,-2.53,6.96,6.34
15,678048124,64,76,47,86,196,230,95,239,319,412,20,5,-2.52,7.04,6.37
16,678048612,66,78,48,87,196,230,95,241,319,412,20,5,-2.52,7.04,6.37
17,678049171,64,77,48,87,196,230,94,242,319,412,20,6,-2.52,7.04,6.37
18,678050172,62,82,48,85,197,230,94,242,318,412,20,6,-2.52,7.04,6.37
19,678051172,65,80,48,87,192,229,95,240,319,412,20,6,-2.52,7.04,6.37
20,678052172,67,82,49,86,196,230,94,242,318,412,20,6,-2.52,7.04,6.37
21,678053172,65,79,48,86,193,230,94,240,318,412,20,5,-2.52,7.04,6.37
22,678054188,63,81,49,85,195,230,93,242,319,412,20,6,-2.52,7.04,6.37
23,678055172,64,80,49,88,196,230,95,240,319,412,20,6,-2.52,7.04,6.37
24,678056172,65,81,49,86,195,230,95,242,319,412,20,6,-2.52,7.04,6.37
25,678057188,59,78,48,87,196,230,93,242,319,411,21,5,-2.52,7.04,6.37
26,678058172,65,78,49,85,196,230,93,242,319,412,20,6,-2.36,7.12,6.28
27,678059189,65,82,48,87,196,230,91,238,319,412,20,6,-2.36,7.12,6.28
28,678060188,64,80,47,85,196,230,96,241,319,412,20,6,-2.36,7.12,6.28
29,678061172,59,79,47,86,196,230,95,242,318,411,20,5,-2.36,7.12,6.28
30,678062171,63,79,48,87,192,230,95,239,319,413,20,5,-2.36,7.12,6.28
31,678063188,60,79,48,85,192,230,93,239,319,412,20,6,-2.36,7.12,6.28
32,678064172,62,79,48,87,196,229,93,240,318,412,20,6,-2.36,7.12,6.28
33,678065172,60,81,46,86,196,230,94,241,319,412,20,6,-2.36,7.12,6.28
34,678066171,62,79,48,84,196,230,94,241,319,412,20,6,-2.36,7.12,6.28
35,678067172,67,81,48,85,196,230,93,242,319,413,20,6,-2.36,7.12,6.28
36,678068172,62,80,49,85,197,230,95,242,319,412,20,6,-2.31,7.18,6.28
37,678069188,62,81,47,86,194,230,92,242,318,411,20,5,-2.31,7.18,6.28
38,678070171,61,79,46,85,196,230,95,239,318,412,20,6,-2.31,7.18,6.28
39,678071171,65,80,49,84,197,230,94,242,318,412,20,6,-2.31,7.18,6.28
40,678072172,64,80,49,85,192,230,90,238,318,412,20,6,-2.31,7.18,6.28
41,678073189,63,80,49,84,193,230,91,242,318,412,20,5,-2.31,7.18,6.28
42,678074171,64,81,46,85,193,230,95,239,318,412,20,6,-2.31,7.18,6.28
43,678075188,62,80,46,85,196,230,90,241,319,412,20,6,-2.31,7.18,6.28
44,678076172,65,81,50,87,193,230,94,242,318,412,20,5,-2.31,7.18,6.28
45,678077172,63,81,47,88,197,230,94,242,319,412,20,5,-2.31,7.18,6.28
46,678078188,63,82,48,86,194,229,91,242,319,412,20,5,-2.38,7.33,6.22
47,678079171,59,79,49,87,196,230,94,242,318,411,20,5,-2.38,7.33,6.22
48,678080172,65,81,48,85,195,230,94,241,319,412,20,5,-2.38,7.33,6.22
49,678081188,59,82,48,86,193,230,95,239,319,412,20,6,-2.38,7.33,6.22
50,678082172,64,82,48,86,196,230,93,240,318,412,20,6,-2.38,7.33,6.22
51,678083174,67,78,49,85,196,230,94,241,319,411,20,6,-2.38,7.33,6.22
52,678086358,66,81,48,85,194,230,90,243,319,412,20,6,-2.38,7.33,6.22
53,678087936,64,80,47,88,192,230,91,242,318,412,20,6,-2.2,7.26,6.05
54,678088441,65,80,47,88,193,230,92,241,319,412,20,6,-2.2,7.26,6.05
55,678089172,59,81,47,85,196,230,93,242,319,412,20,6,-2.2,7.26,6.05
56,678090176,66,82,47,84,197,230,94,241,318,412,20,6,-2.2,7.26,6.05
57,678091172,64,82,49,87,194,230,95,241,319,412,21,6,-2.2,7.26,6.05
58,678092188,68,79,47,86,194,229,95,242,319,412,20,6,-2.2,7.26,6.05
59,678093553,64,82,48,85,193,230,94,242,319,412,20,6,-2.2,7.26,6.05
60,678096596,61,77,47,85,193,230,90,242,319,412,20,6,-2.2,7.26,6.05
61,678098218,68,76,47,86,196,230,95,242,319,412,20,6,-2.22,7.21,6.08
62,678098713,66,79,48,87,196,230,94,241,319,413,20,6,-2.22,7.21,6.08
63,678099202,60,79,47,86,196,230,95,242,319,412,20,5,-2.22,7.21,6.08
64,678100172,60,78,47,87,196,230,92,239,319,412,20,5,-2.22,7.21,6.08
65,678101188,68,79,47,86,196,230,95,241,319,412,20,6,-2.22,7.21,6.08
66,678102171,60,80,49,86,195,230,92,242,319,412,20,5,-2.22,7.21,6.08
67,678103172,63,82,49,86,196,230,94,242,319,413,20,5,-2.22,7.21,6.08
68,678104172,60,79,48,87,196,230,94,241,319,412,20,5,-2.22,7.21,6.08
69,678105172,62,80,46,87,197,230,94,240,319,412,20,6,-2.22,7.21,6.08
70,678106171,64,80,49,86,195,230,91,241,319,412,20,6,-2.22,7.21,6.08
71,678107172,64,80,47,87,192,230,93,242,319,412,20,5,-2.22,7.21,6.08
72,678108188,65,82,48,86,197,230,90,239,319,412,20,5,-2.22,7.21,6.08
