4300,344990370,41,83,10,61,189,182,112,225,317,375,45,67,7.19,3.19,5.82
4301,344991371,40,83,11,66,190,184,112,225,317,375,45,73,7.19,3.19,5.82
4302,344992371,40,82,11,63,191,185,112,225,317,375,46,71,7.19,3.19,5.82
4303,344995549,39,80,11,63,189,184,111,225,317,375,45,71,7.19,3.19,5.82
4304,344997881,40,77,11,66,188,183,111,225,317,375,45,72,7.19,3.19,5.82
4305,344998394,38,83,11,66,191,185,112,225,317,375,45,73,7.18,3.14,5.84
4306,344999371,40,79,11,63,191,182,112,223,316,375,44,68,7.18,3.14,5.84
4307,345000371,40,79,11,66,190,183,112,225,318,375,45,70,7.18,3.14,5.84
4308,345001371,39,80,11,64,191,185,112,225,317,375,46,72,7.18,3.14,5.84
4309,345002371,39,81,12,68,191,184,112,225,317,375,48,75,7.18,3.14,5.84
4310,345005756,38,81,11,66,189,184,113,223,316,375,46,73,7.18,3.14,5.84
4311,345007885,40,79,11,66,190,184,113,225,317,375,45,72,7.18,3.14,5.84
4312,345008399,39,80,11,66,190,185,111,225,318,375,46,69,7.17,3.17,5.92
4313,345009370,40,81,11,66,190,185,113,225,317,375,46,72,7.17,3.17,5.92
4314,345010371,38,80,12,67,190,184,111,225,317,375,46,74,7.17,3.17,5.92
4315,345011371,39,82,11,63,188,181,112,225,316,375,43,72,7.17,3.17,5.92
4316,345012371,40,79,10,63,190,183,109,224,317,374,44,69,7.17,3.17,5.92
4317,345015550,41,82,12,64,190,183,113,225,317,375,47,75,7.17,3.17,5.92
4318,345017881,38,79,11,66,191,184,111,225,317,375,45,75,7.17,3.17,5.92
4319,345018394,38,81,12,66,188,182,113,225,317,375,45,73,7.16,3.16,5.86
4320,345019371,39,81,12,66,191,182,111,225,317,375,44,71,7.16,3.16,5.86
4321,345020371,40,81,11,64,189,182,112,225,317,375,45,69,7.16,3.16,5.86
4322,345021371,39,81,12,62,190,181,112,226,318,375,47,73,7.16,3.16,5.86
4323,345022371,40,83,12,65,191,184,113,225,317,375,46,69,7.16,3.16,5.86
4324,345025777,39,80,11,66,190,184,111,225,317,375,46,74,7.16,3.16,5.86
4325,345028139,40,78,11,68,190,185,113,225,317,375,45,72,7.16,3.16,5.86
4326,345028652,40,79,11,68,190,185,111,225,317,375,48,72,7.16,3.16,5.83
4327,345029370,40,83,12,66,190,185,112,225,317,375,46,75,7.16,3.16,5.83
4328,345030370,39,82,11,66,190,184,111,224,317,375,43,75,7.16,3.16,5.83
4329,345031370,39,81,11,66,190,185,112,225,317,375,45,72,7.16,3.16,5.83
4330,345032370,40,81,12,65,191,185,112,225,317,375,45,73,7.16,3.16,5.83
4331,345033371,40,82,12,67,191,185,112,225,317,375,49,73,7.16,3.16,5.83
4332,345034371,40,80,11,64,190,184,113,225,317,375,46,72,7.16,3.16,5.83
4333,345035371,40,81,12,66,191,182,112,225,317,375,45,69,7.16,3.16,5.83
4334,345037944,40,81,12,66,190,184,112,225,317,375,45,68,7.16,3.16,5.83
4335,345038457,39,81,12,65,190,185,112,225,317,375,45,71,7.16,3.15,5.82
4336,345039371,41,82,12,66,189,183,111,225,317,375,46,73,7.16,3.15,5.82
4337,345040371,39,81,11,63,190,184,110,224,317,375,44,73,7.16,3.15,5.82
4338,345041370,39,81,12,65,188,183,114,225,317,375,45,74,7.16,3.15,5.82
4339,345042370,39,80,12,64,190,185,111,225,317,375,44,75,7.16,3.15,5.82
4340,345045769,39,81,10,63,190,185,111,225,317,373,45,71,7.16,3.15,5.82
4341,345047915,40,80,12,65,190,185,113,225,317,375,45,71,7.16,3.15,5.82
4342,345048429,39,81,12,67,189,185,112,225,317,375,46,74,7.17,3.16,5.81
4343,345049371,41,81,11,62,189,184,111,224,317,376,45,72,7.17,3.16,5.81
4344,345050370,39,82,11,67,190,185,112,225,317,375,45,75,7.17,3.16,5.81
4345,345051371,39,80,11,65,190,184,113,224,317,375,44,72,7.17,3.16,5.81
4346,345052371,39,83,11,67,190,184,111,224,317,374,45,74,7.17,3.16,5.81
4347,345055541,39,84,10,66,190,183,112,225,317,374,41,70,7.17,3.16,5.81
4348,345057887,39,80,12,67,191,185,111,225,317,375,44,70,7.17,3.16,5.81
4349,345058401,38,83,12,68,189,183,112,225,317,375,44,73,7.19,3.17,5.92
4350,345059371,38,83,11,61,189,183,110,225,317,374,45,72,7.19,3.17,5.92
4351,345060370,39,82,12,66,190,184,112,225,317,375,46,71,7.19,3.17,5.92
4352,345061371,39,82,12,66,191,184,111,225,317,375,46,72,7.19,3.17,5.92
4353,345062371,40,81,10,63,190,183,112,225,317,373,47,77,7.19,3.17,5.92
4354,345065968,40,81,12,62,190,184,112,224,318,375,46,66,7.19,3.17,5.92
4355,345067927,40,81,12,64,190,183,110,225,317,375,46,69,7.19,3.17,5.92
4356,345068440,39,81,12,68,189,183,112,225,317,375,44,71,7.18,3.15,5.86
4357,345069370,38,82,12,66,191,185,111,225,317,375,47,73,7.18,3.15,5.86
4358,345070371,40,80,12,65,188,184,111,225,317,375,46,73,7.18,3.15,5.86
4359,345071370,39,82,10,61,190,184,110,225,316,374,45,76,7.18,3.15,5.86
4360,345072371,40,83,11,60,191,183,112,223,317,374,45,69,7.18,3.15,5.86
4361,345075745,38,82,12,64,191,185,111,225,317,375,45,68,7.18,3.15,5.86
4362,345078088,38,81,11,67,190,185,113,225,317,375,45,70,7.18,3.15,5.86
4363,345078600,39,80,11,66,190,184,111,225,317,375,48,69,7.19,3.12,5.82
4364,345079371,40,82,12,67,191,185,112,225,317,375,47,75,7.19,3.12,5.82
4365,345080370,38,79,11,66,190,183,111,225,317,374,45,73,7.19,3.12,5.82
4366,345081371,37,81,11,66,191,182,112,225,317,374,46,70,7.19,3.12,5.82
4367,345082371,38,80,11,66,190,184,112,225,317,375,48,74,7.19,3.12,5.82
4368,345083373,39,82,11,64,188,184,111,224,316,374,46,71,7.19,3.12,5.82
4369,345084371,39,80,12,59,189,184,112,225,316,376,45,70,7.19,3.12,5.82
4370,345085370,39,83,10,64,190,184,112,225,317,374,46,69,7.19,3.12,5.82
4371,345086363,40,83,12,66,190,183,111,225,317,375,46,72,7.19,3.12,5.82
4372,345088091,40,80,12,65,190,184,112,225,317,375,47,74,7.18,3.12,5.8
4373,345088580,40,80,12,66,191,182,112,225,317,375,46,71,7.18,3.12,5.8
4374,345089347,39,80,11,65,190,183,111,225,317,375,47,73,7.18,3.12,5.8
4375,345090363,39,81,11,63,191,184,113,225,317,375,44,72,7.18,3.12,5.8
4376,345091363,40,81,11,66,190,185,111,225,317,375,44,71,7.18,3.12,5.8
4377,345092353,39,81,11,68,190,183,111,225,317,375,44,73,7.18,3.12,5.8
4378,345095985,40,81,12,66,190,184,112,225,317,375,47,71,7.18,3.12,5.8
4379,345097943,38,77,12,63,190,183,110,225,317,375,45,73,7.18,3.12,5.8
4380,345098454,41,82,12,66,190,182,112,225,317,375,45,72,7.18,3.14,5.79
4381,345099346,39,80,12,67,190,186,112,225,317,375,45,75,7.18,3.14,5.79
4382,345100346,39,80,12,67,190,183,112,225,318,375,45,71,7.18,3.14,5.79
4383,345101363,41,81,11,66,190,184,112,225,317,375,44,71,7.18,3.14,5.79
4384,345102346,40,79,11,67,190,183,111,225,317,375,45,72,7.18,3.14,5.79
4385,345105521,39,81,11,64,190,183,111,225,317,375,43,70,7.18,3.14,5.79
4386,345107862,38,79,11,66,190,184,113,225,317,375,44,73,7.18,3.14,5.79
4387,345108351,37,81,11,66,190,184,112,225,317,375,49,72,7.15,3.13,5.86
4388,345109346,40,80,11,66,191,183,113,225,317,375,44,73,7.15,3.13,5.86
4389,345110363,40,81,11,66,191,185,111,225,317,375,44,67,7.15,3.13,5.86
4390,345111346,40,79,11,66,190,183,113,225,317,375,47,73,7.15,3.13,5.86
4391,345112346,41,80,11,67,191,184,112,225,317,375,49,76,7.15,3.13,5.86
4392,345115764,39,81,11,68,190,184,111,225,317,375,46,72,7.15,3.13,5.86
4393,345117940,38,78,11,66,190,185,112,225,317,375,44,74,7.15,3.13,5.86
4394,345118446,41,80,11,63,190,185,113,225,317,375,47,69,7.17,3.13,5.83
4395,345119346,39,81,11,66,190,183,112,225,317,375,45,67,7.17,3.13,5.83
4396,345120346,39,79,11,65,191,184,112,225,317,375,45,69,7.17,3.13,5.83
4397,345121363,42,82,12,68,190,185,111,225,317,375,44,71,7.17,3.13,5.83
4398,345122346,40,80,11,64,190,185,113,225,317,375,47,65,7.17,3.13,5.83
4399,345125319,40,80,11,66,191,184,111,225,317,375,47,74,7.17,3.13,5.83
4400,345128022,40,78,11,66,190,185,112,225,317,375,44,72,7.17,3.13,5.83
4401,345128511,39,78,12,64,190,185,110,225,317,375,44,72,7.18,3.13,5.81
4402,345129347,40,79,11,64,190,181,112,225,317,375,47,72,7.18,3.13,5.81
4403,345130363,40,79,11,64,190,184,112,225,317,375,46,75,7.18,3.13,5.81
4404,345131346,39,80,11,65,191,183,113,225,317,375,45,72,7.18,3.13,5.81
4405,345132363,39,80,11,66,190,185,113,225,317,375,48,72,7.18,3.13,5.81
4406,345133363,41,83,10,66,190,184,110,225,317,375,48,72,7.18,3.13,5.81
