33000,175033990,1,49,1,44,125,116,46,201,274,341,28,51,7.38,3.02,5.66
33001,175034479,2,49,2,45,125,115,46,204,275,341,28,49,7.38,3.02,5.66
33002,175035347,2,49,1,45,127,114,44,206,275,341,27,49,7.38,3.02,5.66
33003,175036347,2,50,1,45,125,117,46,205,274,341,28,54,7.38,3.02,5.66
33004,175037347,1,48,1,45,127,118,42,204,273,337,31,56,7.38,3.02,5.66
33005,175038347,1,51,2,45,121,119,46,204,271,340,27,48,7.38,3.02,5.66
33006,175040308,2,52,1,45,127,118,44,202,274,341,27,51,7.38,3.02,5.66
33007,175043159,1,48,2,45,125,118,44,203,274,340,31,52,7.38,3.02,5.66
33008,175044180,1,48,2,45,126,114,43,202,272,342,29,52,7.38,3.01,5.64
33009,175044669,2,50,1,45,127,116,45,204,275,340,30,49,7.38,3.01,5.64
33010,175045347,2,52,1,44,127,120,45,206,272,341,30,52,7.38,3.01,5.64
33011,175046347,1,50,1,45,123,118,45,203,274,341,29,53,7.38,3.01,5.64
33012,175047347,2,48,2,42,126,116,44,201,274,340,28,55,7.38,3.01,5.64
33013,175048347,2,50,1,43,127,114,45,204,275,341,29,52,7.38,3.01,5.64
33014,175049347,2,51,1,43,126,120,46,204,273,341,28,51,7.38,3.01,5.64
33015,175050347,2,52,1,43,126,119,45,206,271,341,28,48,7.38,3.01,5.64
33016,175051347,2,51,1,43,125,118,43,205,274,340,28,51,7.38,3.01,5.64
33017,175052347,2,53,1,44,123,114,45,204,275,341,29,48,7.38,3.01,5.64
33018,175053985,2,51,1,44,126,117,45,203,275,341,27,49,7.39,2.99,5.62
33019,175054473,2,53,1,43,127,117,45,205,274,341,29,53,7.39,2.99,5.62
33020,175055347,2,51,2,42,125,116,46,203,272,341,27,55,7.39,2.99,5.62
33021,175056347,1,51,1,44,123,118,45,206,274,339,26,50,7.39,2.99,5.62
33022,175057347,2,49,2,43,127,119,46,204,275,341,27,51,7.39,2.99,5.62
33023,175058347,2,50,1,44,126,114,45,206,275,341,29,54,7.39,2.99,5.62
33024,175059347,1,50,2,43,124,117,44,204,274,341,29,51,7.39,2.99,5.62
33025,175062529,2,50,2,43,125,116,46,204,273,341,27,51,7.39,2.99,5.62
33026,175063926,1,49,2,43,126,118,45,204,275,341,27,52,7.39,3.01,5.68
33027,175064416,2,52,1,43,126,118,46,206,273,341,29,50,7.39,3.01,5.68
33028,175065347,2,52,1,43,126,118,45,203,275,340,26,51,7.39,3.01,5.68
33029,175066347,2,50,1,43,125,114,44,205,275,341,32,51,7.39,3.01,5.68
33030,175067347,1,50,1,44,125,116,44,205,274,339,27,50,7.39,3.01,5.68
33031,175068347,1,51,2,43,126,117,45,205,275,341,27,56,7.39,3.01,5.68
33032,175069346,1,49,1,43,127,118,45,203,274,341,30,49,7.39,3.01,5.68
33033,175072741,2,51,1,43,126,119,46,205,271,340,31,51,7.39,3.01,5.68
33034,175073951,1,49,2,44,126,114,45,204,271,341,27,51,7.38,2.98,5.71
33035,175074440,2,51,1,43,126,116,46,203,276,340,29,50,7.38,2.98,5.71
33036,175075347,2,50,2,42,123,116,44,202,274,341,28,51,7.38,2.98,5.71
33037,175076347,1,49,1,43,127,117,44,205,274,340,29,48,7.38,2.98,5.71
33038,175077347,1,50,1,44,124,116,44,205,274,340,27,56,7.38,2.98,5.71
33039,175078347,2,51,1,44,125,116,46,204,275,341,30,56,7.38,2.98,5.71
33040,175080471,2,50,2,42,125,119,47,202,273,340,29,51,7.38,2.98,5.71
33041,175083619,2,48,1,44,126,115,45,205,273,341,26,50,7.38,2.98,5.71
33042,175084107,1,51,1,45,124,115,44,205,272,341,29,53,7.37,2.96,5.62
33043,175084596,1,50,1,44,125,119,46,205,275,339,28,51,7.37,2.96,5.62
33044,175085348,2,52,1,45,127,118,46,206,274,341,27,50,7.37,2.96,5.62
