10000,1372136099,36,47,50,119,157,177,1,277,292,446,1,2,6.07,-0.65,7.56
10001,1372136588,35,50,55,125,149,180,1,275,291,446,1,2,6.07,-0.65,7.56
10002,1372137489,36,48,51,123,149,182,3,271,287,446,0,4,6.07,-0.65,7.56
10003,1372138489,38,47,55,119,152,175,1,271,288,446,1,3,6.07,-0.65,7.56
10004,1372139489,38,48,55,119,160,178,1,277,292,446,1,2,6.07,-0.65,7.56
10005,1372140489,38,43,50,120,149,184,1,274,292,446,1,2,6.07,-0.65,7.56
10006,1372141490,39,46,52,117,159,181,1,272,292,446,0,4,6.07,-0.65,7.56
10007,1372142489,35,46,54,117,153,181,1,277,292,445,1,2,6.07,-0.65,7.56
10008,1372143489,36,45,53,115,160,182,1,277,291,445,1,2,6.07,-0.65,7.56
10009,1372145420,36,50,55,118,151,179,2,271,291,446,1,2,6.07,-0.69,7.49
10010,1372145908,36,45,55,115,154,179,1,274,291,447,1,2,6.07,-0.69,7.49
10011,1372146489,38,45,51,119,150,184,1,272,292,446,1,1,6.07,-0.69,7.49
10012,1372147489,37,43,54,121,149,179,1,272,289,446,1,1,6.07,-0.69,7.49
10013,1372148489,36,43,50,124,159,181,1,277,291,446,1,1,6.07,-0.69,7.49
10014,1372149489,41,45,53,119,149,178,1,272,291,447,1,3,6.07,-0.69,7.49
10015,1372150489,37,45,53,114,152,181,1,277,289,446,0,4,6.07,-0.69,7.49
10016,1372154084,38,48,54,117,155,181,3,277,291,446,1,4,6.07,-0.69,7.49
10017,1372155510,36,47,53,118,147,183,2,272,280,446,1,3,6.13,-0.64,7.55
10018,1372155999,40,46,55,120,153,179,2,274,283,446,1,3,6.13,-0.64,7.55
10019,1372156489,34,49,55,119,149,178,2,271,289,447,1,3,6.13,-0.64,7.55
10020,1372157489,38,42,50,120,157,184,2,277,287,445,1,3,6.13,-0.64,7.55
10021,1372158489,41,43,55,122,150,175,1,275,290,446,1,2,6.13,-0.64,7.55
10022,1372159490,41,48,52,121,148,175,1,274,292,445,1,2,6.13,-0.64,7.55
