53000,119033937,206,93,186,184,56,1,80,45,55,89,371,303,5.61,-0.51,8.12
53001,119034449,209,108,182,187,52,2,78,43,59,96,371,303,5.61,-0.51,8.12
53002,119035145,210,103,179,186,55,1,76,47,58,88,371,304,5.61,-0.51,8.12
53003,119036129,208,108,182,183,51,1,76,43,57,97,371,301,5.61,-0.51,8.12
53004,119037145,210,107,184,184,51,1,75,47,54,87,369,304,5.61,-0.51,8.12
53005,119038129,212,107,180,181,52,1,76,44,58,91,370,303,5.61,-0.51,8.12
53006,119039146,209,107,183,180,50,2,80,43,55,86,371,303,5.61,-0.51,8.12
53007,119040129,210,108,183,182,52,1,76,45,57,97,371,304,5.61,-0.51,8.12
53008,119041146,207,108,180,183,56,1,77,44,52,97,371,303,5.61,-0.51,8.12
53009,119042129,209,101,182,187,53,1,77,46,57,97,371,303,5.61,-0.51,8.12
53010,119043395,207,103,185,184,51,1,75,44,56,88,371,304,5.61,-0.51,8.12
53011,119044129,208,102,182,184,57,1,76,46,55,97,371,301,5.65,-0.53,8.05
53012,119045146,207,107,185,184,56,1,78,47,59,88,371,303,5.65,-0.53,8.05
53013,119046129,208,100,182,182,57,1,76,45,58,90,371,303,5.65,-0.53,8.05
53014,119047129,209,107,179,184,56,1,77,44,55,97,371,303,5.65,-0.53,8.05
53015,119048129,208,102,179,183,53,1,80,42,52,92,371,303,5.65,-0.53,8.05
53016,119049133,208,101,185,182,56,1,76,46,52,89,371,303,5.65,-0.53,8.05
53017,119050129,210,103,185,182,51,1,76,46,58,96,371,302,5.65,-0.53,8.05
53018,119051145,212,106,180,185,56,1,77,45,59,88,371,303,5.65,-0.53,8.05
53019,119052129,211,108,185,182,52,1,77,46,54,97,371,303,5.65,-0.53,8.05
53020,119053411,212,104,186,182,53,1,78,43,59,88,371,304,5.65,-0.53,8.05
53021,119054146,211,107,184,184,56,1,77,46,58,88,371,303,5.67,-0.52,7.96
53022,119055129,208,107,184,183,52,1,75,44,52,91,371,303,5.67,-0.52,7.96
53023,119056146,204,107,183,183,51,1,77,45,52,97,371,303,5.67,-0.52,7.96
53024,119057129,204,100,186,184,56,1,75,45,58,91,371,302,5.67,-0.52,7.96
53025,119058146,206,109,183,184,52,1,76,43,56,88,371,303,5.67,-0.52,7.96
53026,119059128,211,102,185,181,54,1,77,47,56,89,371,303,5.67,-0.52,7.96
53027,119060145,207,105,183,182,53,1,77,46,53,85,371,304,5.67,-0.52,7.96
53028,119061129,210,100,183,186,56,1,75,44,56,97,371,304,5.67,-0.52,7.96
53029,119062145,207,106,184,182,52,1,78,45,54,96,371,304,5.67,-0.52,7.96
53030,119063392,204,103,184,182,57,1,77,43,58,88,371,304,5.67,-0.52,7.96
53031,119064129,207,108,181,184,56,1,76,44,59,93,371,303,5.69,-0.53,7.96
53032,119065128,208,107,183,183,55,1,78,45,58,96,371,302,5.69,-0.53,7.96
53033,119066129,207,108,181,183,53,1,76,45,55,88,371,303,5.69,-0.53,7.96
53034,119067146,211,106,182,183,52,1,76,44,53,89,371,303,5.69,-0.53,7.96
53035,119068129,208,100,185,184,56,1,78,43,52,97,371,303,5.69,-0.53,7.96
53036,119069147,205,107,180,185,56,1,75,46,56,97,371,301,5.69,-0.53,7.96
53037,119070146,209,110,183,179,51,1,78,44,56,97,371,304,5.69,-0.53,7.96
53038,119073372,210,101,182,186,53,1,77,47,59,85,371,303,5.69,-0.53,7.96
53039,119073861,209,102,183,180,51,1,76,44,59,97,371,301,5.64,-0.51,7.92
53040,119074350,206,107,181,180,56,1,76,46,53,94,371,303,5.64,-0.51,7.92
53041,119075129,204,108,182,184,56,1,76,45,56,96,371,301,5.64,-0.51,7.92
53042,119076129,207,108,181,185,52,1,75,43,52,86,371,301,5.64,-0.51,7.92
53043,119077129,210,101,183,186,56,1,77,45,51,91,371,304,5.64,-0.51,7.92
53044,119078146,207,105,185,185,52,1,78,46,53,87,371,301,5.64,-0.51,7.92
53045,119079738,208,101,183,183,54,1,76,45,51,88,370,302,5.64,-0.51,7.92
53046,119082377,210,97,184,184,53,1,76,46,59,86,371,302,5.64,-0.51,7.92
53047,119083890,209,91,182,185,51,1,76,43,51,88,371,302,5.63,-0.53,7.89
53048,119084379,206,108,179,183,52,1,78,43,57,88,371,304,5.63,-0.53,7.89
53049,119085146,204,107,183,182,56,1,76,43,54,85,371,304,5.63,-0.53,7.89
53050,119086129,211,108,183,179,56,1,77,47,52,89,371,303,5.63,-0.53,7.89
53051,119087129,210,104,182,184,57,1,76,44,56,92,371,304,5.63,-0.53,7.89
53052,119088129,205,108,182,186,53,1,77,43,57,88,371,303,5.63,-0.53,7.89
53053,119089129,208,101,182,184,53,1,78,45,54,91,371,303,5.63,-0.53,7.89
53054,119090151,205,107,185,184,52,1,81,42,54,95,371,303,5.63,-0.53,7.89
53055,119091129,204,101,184,184,52,2,76,44,59,91,371,303,5.63,-0.53,7.89
53056,119092156,207,109,180,184,53,1,77,46,56,93,371,304,5.63,-0.53,7.89
53057,119093731,206,110,179,185,53,1,77,44,60,97,371,303,5.57,-0.55,7.92
53058,119094236,211,106,185,184,53,2,75,44,56,86,371,304,5.57,-0.55,7.92
53059,119095145,207,104,178,184,53,1,78,44,58,95,371,303,5.57,-0.55,7.92
53060,119096146,209,109,180,180,52,1,76,46,57,89,371,302,5.57,-0.55,7.92
53061,119097145,205,108,184,185,53,1,77,46,53,88,371,303,5.57,-0.55,7.92
53062,119098153,206,107,182,182,53,1,77,43,54,97,371,303,5.57,-0.55,7.92
53063,119101367,208,108,183,183,51,2,76,44,59,87,371,303,5.57,-0.55,7.92
53064,119103517,209,92,186,179,52,1,77,43,60,90,370,303,5.57,-0.55,7.92
53065,119104023,206,107,184,183,57,1,76,44,57,97,371,303,5.51,-0.6,8.14
53066,119104528,208,107,184,179,53,1,80,45,57,85,371,304,5.51,-0.6,8.14
53067,119105145,205,108,184,182,53,1,77,46,56,91,371,304,5.51,-0.6,8.14
53068,119106145,213,109,184,182,53,1,76,47,60,97,371,304,5.51,-0.6,8.14
53069,119107145,205,107,182,186,53,1,76,47,58,85,371,304,5.51,-0.6,8.14
53070,119108145,211,108,179,183,53,1,77,43,53,92,371,304,5.51,-0.6,8.14
53071,119109145,212,108,183,177,52,1,75,43,53,86,371,304,5.51,-0.6,8.14
53072,119112324,206,108,183,183,54,1,80,45,58,88,371,303,5.51,-0.6,8.14
53073,119113741,210,91,182,182,52,1,77,44,58,97,370,304,5.46,-0.56,8.28
53074,119114247,208,111,185,185,56,1,75,43,58,97,370,303,5.46,-0.56,8.28
53075,119115145,205,108,183,185,56,1,78,44,54,96,371,304,5.46,-0.56,8.28
53076,119116146,204,106,184,183,51,2,79,43,54,95,370,303,5.46,-0.56,8.28
53077,119117145,209,107,180,180,50,1,76,43,56,87,370,302,5.46,-0.56,8.28
53078,119119332,209,106,184,182,56,1,78,45,57,88,371,303,5.46,-0.56,8.28
53079,119122171,209,95,184,185,56,1,80,42,58,88,371,302,5.46,-0.56,8.28
53080,119123577,210,91,185,182,53,1,77,43,52,97,371,303,5.44,-0.57,8.29
53081,119124082,208,108,177,186,56,1,77,45,57,97,372,303,5.44,-0.57,8.29
53082,119124588,208,110,185,185,57,2,75,44,52,97,371,303,5.44,-0.57,8.29
53083,119125146,207,103,185,183,57,1,77,43,57,92,371,303,5.44,-0.57,8.29
53084,119126145,206,107,180,180,53,1,76,44,59,91,371,304,5.44,-0.57,8.29
53085,119127146,214,107,184,182,52,1,77,43,60,97,371,303,5.44,-0.57,8.29
53086,119128145,207,108,180,185,52,1,79,45,54,97,371,304,5.44,-0.57,8.29
53087,119131325,210,104,185,185,52,1,77,45,54,86,371,303,5.44,-0.57,8.29
53088,119133699,209,92,183,182,57,1,79,45,56,97,371,304,5.44,-0.57,8.29
53089,119134205,209,105,180,185,52,2,76,45,57,89,371,304,5.45,-0.56,8.3
53090,119135145,208,107,185,184,53,1,77,45,55,97,372,303,5.45,-0.56,8.3
53091,119136153,210,107,181,181,54,1,74,46,58,85,370,302,5.45,-0.56,8.3
53092,119137150,206,108,184,184,50,2,75,43,56,91,371,302,5.45,-0.56,8.3
53093,119138147,207,104,185,182,57,1,80,45,58,97,371,300,5.45,-0.56,8.3
53094,119139145,207,100,184,185,56,1,76,46,59,97,371,303,5.45,-0.56,8.3
53095,119140146,208,106,184,186,54,2,75,44,58,89,371,303,5.45,-0.56,8.3
53096,119141146,206,107,180,182,52,1,77,44,52,97,371,304,5.45,-0.56,8.3
53097,119142146,209,101,184,184,51,1,75,45,55,86,371,303,5.45,-0.56,8.3
53098,119143395,205,109,185,181,51,1,77,45,55,94,371,303,5.45,-0.56,8.3
53099,119144159,208,107,180,186,51,1,77,46,58,90,371,305,5.46,-0.51,8.26
53100,119145145,210,106,181,181,51,2,78,43,53,90,374,304,5.46,-0.51,8.26
53101,119146145,207,107,181,185,56,2,77,43,57,92,371,303,5.46,-0.51,8.26
53102,119147145,208,101,181,180,53,1,79,42,61,95,368,302,5.46,-0.51,8.26
53103,119148155,205,108,185,184,51,2,79,47,59,92,371,300,5.46,-0.51,8.26
53104,119149149,209,107,184,186,57,2,77,44,57,97,371,303,5.46,-0.51,8.26
53105,119150147,204,109,185,181,53,1,76,47,60,93,371,303,5.46,-0.51,8.26
53106,119151145,211,108,181,180,54,1,77,45,54,96,370,303,5.46,-0.51,8.26
53107,119152145,208,104,180,182,53,1,77,45,53,91,369,303,5.46,-0.51,8.26
53108,119153394,209,107,185,184,57,2,77,44,54,86,371,304,5.46,-0.51,8.26
53109,119154151,210,106,184,184,55,1,77,44,58,92,370,303,5.52,-0.5,8.24
53110,119155141,203,106,184,184,56,2,77,41,60,91,371,302,5.52,-0.5,8.24
53111,119156141,208,100,185,179,51,1,75,43,53,91,371,301,5.52,-0.5,8.24
53112,119157141,208,109,183,184,53,1,76,45,52,86,371,304,5.52,-0.5,8.24
53113,119158141,209,109,184,185,52,1,78,44,52,88,371,301,5.52,-0.5,8.24
53114,119159143,206,106,181,184,50,1,77,47,56,86,370,302,5.52,-0.5,8.24
53115,119160141,210,106,185,185,53,1,77,44,58,97,371,304,5.52,-0.5,8.24
53116,119161141,204,108,183,185,51,1,78,46,59,97,371,303,5.52,-0.5,8.24
53117,119163639,209,107,183,183,53,1,80,46,59,97,371,304,5.52,-0.5,8.24
53118,119164145,207,107,186,184,51,1,76,44,58,85,372,304,5.53,-0.48,8.23
53119,119164651,206,109,183,187,52,1,77,47,55,92,371,301,5.53,-0.48,8.23
53120,119165156,208,111,184,184,56,1,77,46,56,97,371,303,5.53,-0.48,8.23
53121,119166152,208,107,186,185,56,1,78,43,56,98,371,305,5.53,-0.48,8.23
53122,119167149,212,108,186,181,50,2,78,44,56,86,371,304,5.53,-0.48,8.23
53123,119168147,211,109,184,185,51,1,76,46,57,88,371,304,5.53,-0.48,8.23
53124,119170138,209,109,185,184,57,1,78,46,57,90,371,303,5.53,-0.48,8.23
53125,119173222,209,91,183,186,53,1,80,45,54,96,371,301,5.53,-0.48,8.23
53126,119173860,209,98,185,186,53,1,77,45,56,97,371,304,5.61,-0.47,8.06
53127,119174366,211,109,184,182,57,1,80,43,53,88,371,301,5.61,-0.47,8.06
53128,119175145,208,106,184,185,49,1,78,43,56,86,371,303,5.61,-0.47,8.06
53129,119176145,204,107,184,180,53,1,77,45,54,92,371,303,5.61,-0.47,8.06
53130,119177146,212,108,182,185,53,1,80,44,57,86,371,304,5.61,-0.47,8.06
53131,119178145,206,105,184,187,51,1,76,45,59,89,371,303,5.61,-0.47,8.06
53132,119179145,203,107,182,181,52,1,77,44,56,87,369,303,5.61,-0.47,8.06
53133,119182747,209,105,185,184,56,1,75,44,55,89,371,303,5.61,-0.47,8.06
53134,119183965,209,90,180,185,52,1,76,46,59,97,371,304,5.62,-0.53,7.97
53135,119184472,207,107,185,185,57,1,77,43,58,88,371,303,5.62,-0.53,7.97
53136,119185148,205,107,180,181,52,1,77,45,59,91,371,304,5.62,-0.53,7.97
53137,119186146,206,109,185,183,55,1,75,43,58,93,370,301,5.62,-0.53,7.97
53138,119187146,208,108,179,181,56,1,77,46,57,93,370,303,5.62,-0.53,7.97
53139,119188146,212,107,183,179,51,2,78,45,52,92,371,302,5.62,-0.53,7.97
53140,119189145,209,108,186,185,56,1,75,46,57,91,371,304,5.62,-0.53,7.97
53141,119190145,204,108,177,187,53,1,80,45,57,88,371,304,5.62,-0.53,7.97
