1000,689472224,4,48,3,26,187,203,117,224,259,422,2,87,2.6,9.31,1.84
1001,689473210,4,44,2,26,187,202,119,224,261,423,3,85,2.6,9.31,1.84
1002,689474208,4,47,2,26,189,203,118,224,258,423,2,86,2.6,9.31,1.84
1003,689475229,4,45,2,26,184,203,118,224,259,422,3,91,2.6,9.31,1.84
1004,689476208,4,45,1,26,183,198,115,224,258,422,3,88,2.6,9.31,1.84
1005,689477227,4,44,2,26,185,202,114,224,261,422,2,88,2.66,9.25,1.81
1006,689478204,4,49,4,26,184,199,117,224,261,422,2,85,2.66,9.25,1.81
1007,689479206,3,47,2,26,185,200,118,224,260,422,3,87,2.66,9.25,1.81
1008,689480204,4,47,2,27,188,203,118,224,261,422,2,90,2.66,9.25,1.81
1009,689481204,4,42,3,27,185,201,114,224,261,422,3,87,2.66,9.25,1.81
1010,689482204,4,46,2,26,183,199,116,224,261,421,2,87,2.66,9.25,1.81
1011,689483204,4,45,1,26,187,200,118,224,260,424,3,86,2.66,9.25,1.81
1012,689484220,4,41,2,26,184,199,117,224,261,422,2,88,2.66,9.25,1.81
1013,689485204,4,47,3,26,185,202,116,224,261,422,3,86,2.66,9.25,1.81
1014,689486477,4,43,1,26,184,203,119,224,261,422,2,88,2.66,9.25,1.81
1015,689487209,4,47,3,26,184,201,118,225,261,422,3,86,2.64,9.14,1.89
1016,689488208,4,49,2,26,187,201,120,224,261,422,3,86,2.64,9.14,1.89
1017,689489223,4,44,3,26,184,203,116,224,259,422,2,88,2.64,9.14,1.89
1018,689490224,4,48,3,25,184,202,117,225,260,422,2,86,2.64,9.14,1.89
1019,689491208,4,46,3,26,183,202,115,224,261,420,3,85,2.64,9.14,1.89
1020,689492208,4,46,1,26,187,200,116,224,261,423,2,84,2.64,9.14,1.89
1021,689493208,4,47,3,25,186,201,120,224,259,423,2,87,2.64,9.14,1.89
1022,689494224,4,43,4,27,187,203,120,224,261,422,2,84,2.64,9.14,1.89
1023,689495208,4,45,2,26,189,201,120,224,261,422,2,87,2.64,9.14,1.89
1024,689496208,4,47,2,26,182,199,116,224,261,422,2,84,2.64,9.14,1.89
1025,689497208,4,46,2,26,187,203,120,224,260,422,2,84,2.59,9.04,1.98
1026,689498208,4,47,2,26,187,199,117,224,261,422,2,85,2.59,9.04,1.98
1027,689499208,4,46,3,26,187,200,117,218,261,422,3,84,2.59,9.04,1.98
1028,689500224,4,46,2,26,185,201,119,224,260,422,2,84,2.59,9.04,1.98
1029,689501208,4,50,2,25,187,200,116,224,260,422,2,88,2.59,9.04,1.98
1030,689503020,4,44,3,26,186,199,115,224,261,422,3,85,2.59,9.04,1.98
1031,689505645,4,42,2,26,185,200,117,221,261,422,2,83,2.59,9.04,1.98
1032,689506851,4,44,2,26,189,200,117,218,261,422,2,82,2.6,8.99,1.97
1033,689507358,3,47,3,26,185,203,116,224,259,421,2,85,2.6,8.99,1.97
1034,689508230,4,45,2,25,188,201,118,224,261,422,2,90,2.6,8.99,1.97
1035,689509208,4,48,2,25,186,200,114,224,261,423,2,84,2.6,8.99,1.97
1036,689510215,4,45,2,25,187,200,119,225,261,422,2,86,2.6,8.99,1.97
1037,689511215,4,46,2,25,186,202,120,224,261,422,3,84,2.6,8.99,1.97
1038,689512209,4,44,3,25,187,203,120,224,261,422,3,85,2.6,8.99,1.97
1039,689515621,4,46,2,25,187,198,116,224,259,422,2,85,2.6,8.99,1.97
1040,689517022,4,42,2,25,186,200,119,224,260,420,2,88,2.6,8.97,1.97
1041,689517530,4,45,2,25,185,200,115,224,259,422,2,86,2.6,8.97,1.97
1042,689518208,4,46,2,25,186,200,116,224,261,422,3,85,2.6,8.97,1.97
1043,689519208,4,42,2,25,185,201,120,224,261,422,3,88,2.6,8.97,1.97
1044,689520208,4,46,1,25,187,203,119,218,261,422,2,86,2.6,8.97,1.97
1045,689521208,4,44,2,24,187,202,117,224,262,423,2,86,2.6,8.97,1.97
1046,689522224,4,47,1,25,188,203,116,224,260,422,2,86,2.6,8.97,1.97
1047,689523208,4,49,2,25,187,200,117,224,260,422,3,91,2.6,8.97,1.97
1048,689524224,4,45,4,25,186,203,116,219,261,422,2,84,2.6,8.97,1.97
1049,689525229,4,45,3,25,189,199,120,224,261,422,2,86,2.6,8.97,1.97
1050,689526652,4,46,2,25,187,198,116,224,261,423,2,91,2.6,8.97,1.97
1051,689527208,4,47,2,25,184,203,116,224,261,421,2,86,2.57,9.08,1.96
1052,689528208,3,45,3,25,186,203,118,224,260,422,2,84,2.57,9.08,1.96
1053,689529208,4,42,2,25,184,202,117,224,261,422,2,87,2.57,9.08,1.96
1054,689530223,4,44,3,25,184,201,118,221,261,422,2,86,2.57,9.08,1.96
1055,689531223,4,43,1,25,187,197,118,219,260,423,2,95,2.57,9.08,1.96
1056,689533728,4,46,2,25,188,203,120,224,261,421,2,84,2.57,9.08,1.96
1057,689536350,5,42,3,24,188,203,120,224,261,422,2,85,2.57,9.08,1.96
1058,689536983,5,44,2,25,187,199,117,224,259,422,2,85,2.54,9.23,1.97
1059,689537489,4,45,3,24,184,202,114,224,261,423,2,86,2.54,9.23,1.97
1060,689538223,4,46,3,25,183,201,115,224,261,422,2,85,2.54,9.23,1.97
1061,689539224,4,43,1,25,184,203,119,224,261,422,2,86,2.54,9.23,1.97
1062,689540224,5,44,2,24,182,203,116,224,261,424,3,86,2.54,9.23,1.97
1063,689541223,4,50,2,25,184,200,119,224,261,422,3,83,2.54,9.23,1.97
1064,689543343,4,44,4,24,184,199,114,224,261,422,3,86,2.54,9.23,1.97
1065,689545969,4,46,2,25,184,199,116,224,261,422,2,85,2.54,9.23,1.97
1066,689546802,5,41,2,24,187,203,115,224,260,422,2,86,2.53,9.28,1.95
1067,689547306,4,45,2,25,189,199,116,224,259,421,2,84,2.53,9.28,1.95
1068,689548230,4,45,2,24,184,200,117,216,260,422,2,90,2.53,9.28,1.95
1069,689549224,4,45,1,24,182,201,116,222,259,421,2,83,2.53,9.28,1.95
1070,689550223,4,46,2,23,180,199,121,224,260,420,3,86,2.53,9.28,1.95
1071,689551225,4,45,3,24,188,203,119,224,260,422,2,87,2.53,9.28,1.95
